lon,lat,type,a
-70.1,45.0,GR,0.23346000
-70.0,45.0,GR,0.27084000
-69.9,45.0,GR,0.31635000
-69.8,45.0,GR,0.36962000
-69.7,45.0,GR,0.42893000
-69.6,45.0,GR,0.49079000
-69.5,45.0,GR,0.55000000
-69.4,45.0,GR,0.60018000
-69.3,45.0,GR,0.63474000
-69.2,45.0,GR,0.64835000
-69.1,45.0,GR,0.63819000
-69.0,45.0,GR,0.60490000
-68.9,45.0,GR,0.55252000
-68.8,45.0,GR,0.48770000
-68.7,45.0,GR,0.41813000
-68.6,45.0,GR,0.35095000
-68.5,45.0,GR,0.29145000
-68.4,45.0,GR,0.24255000
-68.3,45.0,GR,0.20487000
-68.2,45.0,GR,0.17737000
-68.1,45.0,GR,0.15810000
-68.0,45.0,GR,0.14491000
-67.9,45.0,GR,0.13583000
-67.8,45.0,GR,0.12937000
-67.7,45.0,GR,0.12445000
-67.6,45.0,GR,0.12038000
-67.5,45.0,GR,0.11677000
-67.4,45.0,GR,0.11338000
-67.3,45.0,GR,0.11010000
-67.2,45.0,GR,0.10689000
-67.1,45.0,GR,0.10373000
-67.0,45.0,GR,0.10061000
-66.9,45.0,GR,0.097557000
-66.8,45.0,GR,0.094576000
-66.7,45.0,GR,0.091677000
-66.6,45.0,GR,0.088866000
-66.5,45.0,GR,0.086144000
-66.4,45.0,GR,0.083505000
-66.3,45.0,GR,0.081268000
-66.2,45.0,GR,0.079264000
-66.1,45.0,GR,0.077292000
-66.0,45.0,GR,0.075335000
-65.9,45.0,GR,0.073377000
-65.8,45.0,GR,0.071400000
-65.7,45.0,GR,0.069389000
-65.6,45.0,GR,0.063522000
-65.5,45.0,GR,0.060884000
-65.4,45.0,GR,0.058173000
-65.3,45.0,GR,0.055392000
-65.2,45.0,GR,0.052546000
-65.1,45.0,GR,0.049648000
-65.0,45.0,GR,0.046716000
-64.9,45.0,GR,0.043771000
-64.8,45.0,GR,0.040836000
-64.7,45.0,GR,0.037937000
-64.6,45.0,GR,0.035097000
-64.5,45.0,GR,0.032340000
-64.4,45.0,GR,0.029688000
-64.3,45.0,GR,0.027158000
-64.2,45.0,GR,0.024764000
-64.1,45.0,GR,0.022516000
-64.0,45.0,GR,0.020421000
-63.9,45.0,GR,0.018482000
-63.8,45.0,GR,0.016697000
-63.7,45.0,GR,0.015063000
-63.6,45.0,GR,0.013576000
-63.5,45.0,GR,0.012227000
-63.4,45.0,GR,0.011007000
-63.3,45.0,GR,0.0099100000
-63.2,45.0,GR,0.0089240000
-63.1,45.0,GR,0.0080400000
-63.0,45.0,GR,0.0072510000
-62.9,45.0,GR,0.0065470000
-62.8,45.0,GR,0.0059200000
-62.7,45.0,GR,0.0053640000
-62.6,45.0,GR,0.0048710000
-62.5,45.0,GR,0.0044350000
-62.4,45.0,GR,0.0040510000
-62.3,45.0,GR,0.0037130000
-62.2,45.0,GR,0.0034160000
-62.1,45.0,GR,0.0031570000
-62.0,45.0,GR,0.0029300000
-61.9,45.0,GR,0.0027330000
-61.8,45.0,GR,0.0025620000
-61.7,45.0,GR,0.0024140000
-61.6,45.0,GR,0.0022850000
-61.5,45.0,GR,0.0021740000
-61.4,45.0,GR,0.0020770000
-61.3,45.0,GR,0.0019940000
-61.2,45.0,GR,0.0019210000
-61.1,45.0,GR,0.0018580000
-61.0,45.0,GR,0.0018030000
-60.9,45.0,GR,0.0017540000
-60.8,45.0,GR,0.0017100000
-60.7,45.0,GR,0.0016710000
-60.6,45.0,GR,0.0016360000
-60.5,45.0,GR,0.0016040000
-60.4,45.0,GR,0.0015740000
-60.3,45.0,GR,0.0015460000
-60.2,45.0,GR,0.0015200000
-60.1,45.0,GR,0.0014960000
-60.0,45.0,GR,0.0014720000
-77.1,45.1,GR,0.076384000
-77.0,45.1,GR,0.082073000
-76.9,45.1,GR,0.088255000
-76.8,45.1,GR,0.094798000
-76.7,45.1,GR,0.10149000
-76.6,45.1,GR,0.10805000
-76.5,45.1,GR,0.11421000
-76.4,45.1,GR,0.11979000
-76.3,45.1,GR,0.12479000
-76.2,45.1,GR,0.12945000
-76.1,45.1,GR,0.13429000
-76.0,45.1,GR,0.14006000
-75.9,45.1,GR,0.14772000
-75.8,45.1,GR,0.15830000
-75.7,45.1,GR,0.17281000
-75.6,45.1,GR,0.19207000
-75.5,45.1,GR,0.21649000
-75.4,45.1,GR,0.24576000
-75.3,45.1,GR,0.27857000
-75.2,45.1,GR,0.31277000
-75.1,45.1,GR,0.34590000
-75.0,45.1,GR,0.37639000
-74.9,45.1,GR,0.40459000
-74.8,45.1,GR,0.43294000
-74.7,45.1,GR,0.46460000
-74.6,45.1,GR,0.50185000
-74.5,45.1,GR,0.54686000
-74.4,45.1,GR,0.60566000
-74.3,45.1,GR,0.69091000
-74.2,45.1,GR,0.81662000
-74.1,45.1,GR,0.98169000
-74.0,45.1,GR,1.1536000
-73.9,45.1,GR,1.2732000
-73.8,45.1,GR,1.2877000
-73.7,45.1,GR,1.1871000
-73.6,45.1,GR,1.0087000
-73.5,45.1,GR,0.80716000
-73.4,45.1,GR,0.62256000
-73.3,45.1,GR,0.47116000
-73.2,45.1,GR,0.35344000
-73.1,45.1,GR,0.26451000
-73.0,45.1,GR,0.19886000
-72.9,45.1,GR,0.15148000
-72.8,45.1,GR,0.11805000
-72.7,45.1,GR,0.094967000
-72.6,45.1,GR,0.080039000
-72.5,45.1,GR,0.071996000
-72.4,45.1,GR,0.067112000
-72.3,45.1,GR,0.064494000
-72.2,45.1,GR,0.063483000
-72.1,45.1,GR,0.063602000
-72.0,45.1,GR,0.064504000
-71.9,45.1,GR,0.065949000
-71.8,45.1,GR,0.067772000
-71.7,45.1,GR,0.069859000
-71.6,45.1,GR,0.072138000
-71.5,45.1,GR,0.074557000
-71.4,45.1,GR,0.077087000
-71.3,45.1,GR,0.079718000
-71.2,45.1,GR,0.082468000
-71.1,45.1,GR,0.086085000
-71.0,45.1,GR,0.089986000
-70.9,45.1,GR,0.094319000
-70.8,45.1,GR,0.099306000
-70.7,45.1,GR,0.10526000
-70.6,45.1,GR,0.11261000
-70.5,45.1,GR,0.12193000
-70.4,45.1,GR,0.13395000
-70.3,45.1,GR,0.14962000
-70.2,45.1,GR,0.17006000
-70.1,45.1,GR,0.19649000
-70.0,45.1,GR,0.23004000
-69.9,45.1,GR,0.27142000
-69.8,45.1,GR,0.32048000
-69.7,45.1,GR,0.37579000
-69.6,45.1,GR,0.43420000
-69.5,45.1,GR,0.49096000
-69.4,45.1,GR,0.54004000
-69.3,45.1,GR,0.57519000
-69.2,45.1,GR,0.59122000
-69.1,45.1,GR,0.58526000
-69.0,45.1,GR,0.55763000
-68.9,45.1,GR,0.51185000
-68.8,45.1,GR,0.45393000
-68.7,45.1,GR,0.39095000
-68.6,45.1,GR,0.32953000
-68.5,45.1,GR,0.27471000
-68.4,45.1,GR,0.22935000
-68.3,45.1,GR,0.19420000
-68.2,45.1,GR,0.16844000
-68.1,45.1,GR,0.15037000
-68.0,45.1,GR,0.13804000
-67.9,45.1,GR,0.12965000
-67.8,45.1,GR,0.12379000
-67.7,45.1,GR,0.11944000
-67.6,45.1,GR,0.11595000
-67.5,45.1,GR,0.11291000
-67.4,45.1,GR,0.11012000
-67.3,45.1,GR,0.10745000
-67.2,45.1,GR,0.10487000
-67.1,45.1,GR,0.10234000
-67.0,45.1,GR,0.099867000
-66.9,45.1,GR,0.097459000
-66.8,45.1,GR,0.095121000
-66.7,45.1,GR,0.092853000
-66.6,45.1,GR,0.090654000
-66.5,45.1,GR,0.088519000
-66.4,45.1,GR,0.086435000
-66.3,45.1,GR,0.084386000
-66.2,45.1,GR,0.082367000
-66.1,45.1,GR,0.080730000
-66.0,45.1,GR,0.079064000
-65.9,45.1,GR,0.077350000
-65.8,45.1,GR,0.075568000
-65.7,45.1,GR,0.073702000
-65.6,45.1,GR,0.071739000
-65.5,45.1,GR,0.069672000
-65.4,45.1,GR,0.067499000
-65.3,45.1,GR,0.060919000
-65.2,45.1,GR,0.057954000
-65.1,45.1,GR,0.054890000
-65.0,45.1,GR,0.051749000
-64.9,45.1,GR,0.048559000
-64.8,45.1,GR,0.045352000
-64.7,45.1,GR,0.042160000
-64.6,45.1,GR,0.039014000
-64.5,45.1,GR,0.035945000
-64.4,45.1,GR,0.032980000
-64.3,45.1,GR,0.030143000
-64.2,45.1,GR,0.027453000
-64.1,45.1,GR,0.024923000
-64.0,45.1,GR,0.022563000
-63.9,45.1,GR,0.020378000
-63.8,45.1,GR,0.018367000
-63.7,45.1,GR,0.016527000
-63.6,45.1,GR,0.014853000
-63.5,45.1,GR,0.013337000
-63.4,45.1,GR,0.011969000
-63.3,45.1,GR,0.010739000
-63.2,45.1,GR,0.0096360000
-63.1,45.1,GR,0.0086500000
-63.0,45.1,GR,0.0077700000
-62.9,45.1,GR,0.0069860000
-62.8,45.1,GR,0.0062900000
-62.7,45.1,GR,0.0056730000
-62.6,45.1,GR,0.0051260000
-62.5,45.1,GR,0.0046440000
-62.4,45.1,GR,0.0042200000
-62.3,45.1,GR,0.0038470000
-62.2,45.1,GR,0.0035200000
-62.1,45.1,GR,0.0032350000
-62.0,45.1,GR,0.0029870000
-61.9,45.1,GR,0.0027710000
-61.8,45.1,GR,0.0025840000
-61.7,45.1,GR,0.0024220000
-61.6,45.1,GR,0.0022820000
-61.5,45.1,GR,0.0021620000
-61.4,45.1,GR,0.0020580000
-61.3,45.1,GR,0.0019680000
-61.2,45.1,GR,0.0018910000
-61.1,45.1,GR,0.0018240000
-61.0,45.1,GR,0.0017650000
-60.9,45.1,GR,0.0017140000
-60.8,45.1,GR,0.0016690000
-60.7,45.1,GR,0.0016290000
-60.6,45.1,GR,0.0015940000
-60.5,45.1,GR,0.0015610000
-60.4,45.1,GR,0.0015310000
-60.3,45.1,GR,0.0015040000
-60.2,45.1,GR,0.0014780000
-60.1,45.1,GR,0.0014540000
-60.0,45.1,GR,0.0014310000
-77.3,45.2,GR,0.079446000
-77.2,45.2,GR,0.085917000
-77.1,45.2,GR,0.093230000
-77.0,45.2,GR,0.10142000
-76.9,45.2,GR,0.11039000
-76.8,45.2,GR,0.11989000
-76.7,45.2,GR,0.12950000
-76.6,45.2,GR,0.13868000
-76.5,45.2,GR,0.14688000
-76.4,45.2,GR,0.15368000
-76.3,45.2,GR,0.15894000
-76.2,45.2,GR,0.16291000
-76.1,45.2,GR,0.16631000
-76.0,45.2,GR,0.17027000
-75.9,45.2,GR,0.17625000
-75.8,45.2,GR,0.18592000
-75.7,45.2,GR,0.20101000
-75.6,45.2,GR,0.22299000
-75.5,45.2,GR,0.25264000
-75.4,45.2,GR,0.28931000
-75.3,45.2,GR,0.33045000
-75.2,45.2,GR,0.37180000
-75.1,45.2,GR,0.40905000
-75.0,45.2,GR,0.44080000
-74.9,45.2,GR,0.47102000
-74.8,45.2,GR,0.50787000
-74.7,45.2,GR,0.55722000
-74.6,45.2,GR,0.61568000
-74.5,45.2,GR,0.67237000
-74.4,45.2,GR,0.72140000
-74.3,45.2,GR,0.77330000
-74.2,45.2,GR,0.85070000
-74.1,45.2,GR,0.96517000
-74.0,45.2,GR,1.0935000
-73.9,45.2,GR,1.1805000
-73.8,45.2,GR,1.1742000
-73.7,45.2,GR,1.0642000
-73.6,45.2,GR,0.88668000
-73.5,45.2,GR,0.69457000
-73.4,45.2,GR,0.52545000
-73.3,45.2,GR,0.39260000
-73.2,45.2,GR,0.29363000
-73.1,45.2,GR,0.22145000
-73.0,45.2,GR,0.16932000
-72.9,45.2,GR,0.13195000
-72.8,45.2,GR,0.10538000
-72.7,45.2,GR,0.086662000
-72.6,45.2,GR,0.075419000
-72.5,45.2,GR,0.068446000
-72.4,45.2,GR,0.063984000
-72.3,45.2,GR,0.061365000
-72.2,45.2,GR,0.060078000
-72.1,45.2,GR,0.059736000
-72.0,45.2,GR,0.060055000
-71.9,45.2,GR,0.060831000
-71.8,45.2,GR,0.061927000
-71.7,45.2,GR,0.063247000
-71.6,45.2,GR,0.064731000
-71.5,45.2,GR,0.066338000
-71.4,45.2,GR,0.068048000
-71.3,45.2,GR,0.069854000
-71.2,45.2,GR,0.071770000
-71.1,45.2,GR,0.073833000
-71.0,45.2,GR,0.076109000
-70.9,45.2,GR,0.078704000
-70.8,45.2,GR,0.081768000
-70.7,45.2,GR,0.086320000
-70.6,45.2,GR,0.092213000
-70.5,45.2,GR,0.099796000
-70.4,45.2,GR,0.10970000
-70.3,45.2,GR,0.12272000
-70.2,45.2,GR,0.13982000
-70.1,45.2,GR,0.16209000
-70.0,45.2,GR,0.19054000
-69.9,45.2,GR,0.22587000
-69.8,45.2,GR,0.26806000
-69.7,45.2,GR,0.31597000
-69.6,45.2,GR,0.36700000
-69.5,45.2,GR,0.41706000
-69.4,45.2,GR,0.46099000
-69.3,45.2,GR,0.49332000
-69.2,45.2,GR,0.50945000
-69.1,45.2,GR,0.50676000
-69.0,45.2,GR,0.48534000
-68.9,45.2,GR,0.44806000
-68.8,45.2,GR,0.39994000
-68.7,45.2,GR,0.34697000
-68.6,45.2,GR,0.29486000
-68.5,45.2,GR,0.24799000
-68.4,45.2,GR,0.20894000
-68.3,45.2,GR,0.17851000
-68.2,45.2,GR,0.15610000
-68.1,45.2,GR,0.14035000
-68.0,45.2,GR,0.12963000
-67.9,45.2,GR,0.12240000
-67.8,45.2,GR,0.11745000
-67.7,45.2,GR,0.11387000
-67.6,45.2,GR,0.11110000
-67.5,45.2,GR,0.10877000
-67.4,45.2,GR,0.10667000
-67.3,45.2,GR,0.10472000
-67.2,45.2,GR,0.10285000
-67.1,45.2,GR,0.10105000
-67.0,45.2,GR,0.099317000
-66.9,45.2,GR,0.097641000
-66.8,45.2,GR,0.096024000
-66.7,45.2,GR,0.094459000
-66.6,45.2,GR,0.092938000
-66.5,45.2,GR,0.091444000
-66.4,45.2,GR,0.089959000
-66.3,45.2,GR,0.088459000
-66.2,45.2,GR,0.086917000
-66.1,45.2,GR,0.085305000
-66.0,45.2,GR,0.083593000
-65.9,45.2,GR,0.081861000
-65.8,45.2,GR,0.080267000
-65.7,45.2,GR,0.078534000
-65.6,45.2,GR,0.076649000
-65.5,45.2,GR,0.074607000
-65.4,45.2,GR,0.072406000
-65.3,45.2,GR,0.070054000
-65.2,45.2,GR,0.067563000
-65.1,45.2,GR,0.064952000
-65.0,45.2,GR,0.057234000
-64.9,45.2,GR,0.053765000
-64.8,45.2,GR,0.050251000
-64.7,45.2,GR,0.046732000
-64.6,45.2,GR,0.043246000
-64.5,45.2,GR,0.039832000
-64.4,45.2,GR,0.036523000
-64.3,45.2,GR,0.033350000
-64.2,45.2,GR,0.030336000
-64.1,45.2,GR,0.027499000
-64.0,45.2,GR,0.024851000
-63.9,45.2,GR,0.022398000
-63.8,45.2,GR,0.020142000
-63.7,45.2,GR,0.018080000
-63.6,45.2,GR,0.016205000
-63.5,45.2,GR,0.014510000
-63.4,45.2,GR,0.012982000
-63.3,45.2,GR,0.011611000
-63.2,45.2,GR,0.010384000
-63.1,45.2,GR,0.0092880000
-63.0,45.2,GR,0.0083130000
-62.9,45.2,GR,0.0074450000
-62.8,45.2,GR,0.0066760000
-62.7,45.2,GR,0.0059950000
-62.6,45.2,GR,0.0053940000
-62.5,45.2,GR,0.0048630000
-62.4,45.2,GR,0.0043970000
-62.3,45.2,GR,0.0039880000
-62.2,45.2,GR,0.0036310000
-62.1,45.2,GR,0.0033190000
-62.0,45.2,GR,0.0030470000
-61.9,45.2,GR,0.0028120000
-61.8,45.2,GR,0.0026090000
-61.7,45.2,GR,0.0024330000
-61.6,45.2,GR,0.0022820000
-61.5,45.2,GR,0.0021520000
-61.4,45.2,GR,0.0020400000
-61.3,45.2,GR,0.0019450000
-61.2,45.2,GR,0.0018620000
-61.1,45.2,GR,0.0017910000
-61.0,45.2,GR,0.0017300000
-60.9,45.2,GR,0.0016760000
-60.8,45.2,GR,0.0016300000
-60.7,45.2,GR,0.0015890000
-60.6,45.2,GR,0.0015520000
-60.5,45.2,GR,0.0015190000
-60.4,45.2,GR,0.0014890000
-60.3,45.2,GR,0.0014620000
-60.2,45.2,GR,0.0014370000
-60.1,45.2,GR,0.0014130000
-60.0,45.2,GR,0.0013900000
-77.5,45.3,GR,0.081159000
-77.4,45.3,GR,0.088018000
-77.3,45.3,GR,0.095786000
-77.2,45.3,GR,0.10467000
-77.1,45.3,GR,0.11483000
-77.0,45.3,GR,0.12631000
-76.9,45.3,GR,0.13897000
-76.8,45.3,GR,0.15239000
-76.7,45.3,GR,0.16589000
-76.6,45.3,GR,0.17858000
-76.5,45.3,GR,0.18951000
-76.4,45.3,GR,0.19796000
-76.3,45.3,GR,0.20360000
-76.2,45.3,GR,0.20672000
-76.1,45.3,GR,0.20830000
-76.0,45.3,GR,0.21000000
-75.9,45.3,GR,0.21404000
-75.8,45.3,GR,0.22309000
-75.7,45.3,GR,0.24002000
-75.6,45.3,GR,0.26747000
-75.5,45.3,GR,0.30701000
-75.4,45.3,GR,0.35777000
-75.3,45.3,GR,0.41538000
-75.2,45.3,GR,0.47255000
-75.1,45.3,GR,0.52253000
-75.0,45.3,GR,0.56585000
-74.9,45.3,GR,0.61559000
-74.8,45.3,GR,0.69240000
-74.7,45.3,GR,0.80491000
-74.6,45.3,GR,0.93058000
-74.5,45.3,GR,1.0228000
-74.4,45.3,GR,1.0442000
-74.3,45.3,GR,0.99939000
-74.2,45.3,GR,0.93611000
-74.1,45.3,GR,0.90540000
-74.0,45.3,GR,0.91490000
-73.9,45.3,GR,0.92628000
-73.8,45.3,GR,0.89365000
-73.7,45.3,GR,0.80059000
-73.6,45.3,GR,0.66627000
-73.5,45.3,GR,0.52439000
-73.4,45.3,GR,0.40014000
-73.3,45.3,GR,0.30273000
-73.2,45.3,GR,0.23043000
-73.1,45.3,GR,0.17792000
-73.0,45.3,GR,0.14000000
-72.9,45.3,GR,0.11258000
-72.8,45.3,GR,0.092691000
-72.7,45.3,GR,0.079058000
-72.6,45.3,GR,0.070799000
-72.5,45.3,GR,0.065014000
-72.4,45.3,GR,0.061117000
-72.3,45.3,GR,0.058645000
-72.2,45.3,GR,0.057226000
-72.1,45.3,GR,0.056568000
-72.0,45.3,GR,0.056448000
-71.9,45.3,GR,0.056705000
-71.8,45.3,GR,0.057228000
-71.7,45.3,GR,0.057939000
-71.6,45.3,GR,0.058788000
-71.5,45.3,GR,0.059743000
-71.4,45.3,GR,0.060789000
-71.3,45.3,GR,0.061923000
-71.2,45.3,GR,0.063162000
-71.1,45.3,GR,0.064540000
-71.0,45.3,GR,0.066119000
-70.9,45.3,GR,0.067989000
-70.8,45.3,GR,0.070278000
-70.7,45.3,GR,0.073161000
-70.6,45.3,GR,0.076869000
-70.5,45.3,GR,0.081705000
-70.4,45.3,GR,0.089544000
-70.3,45.3,GR,0.10002000
-70.2,45.3,GR,0.11379000
-70.1,45.3,GR,0.13170000
-70.0,45.3,GR,0.15458000
-69.9,45.3,GR,0.18301000
-69.8,45.3,GR,0.21701000
-69.7,45.3,GR,0.25572000
-69.6,45.3,GR,0.29712000
-69.5,45.3,GR,0.33799000
-69.4,45.3,GR,0.37422000
-69.3,45.3,GR,0.40141000
-69.2,45.3,GR,0.41586000
-69.1,45.3,GR,0.41538000
-69.0,45.3,GR,0.39995000
-68.9,45.3,GR,0.37172000
-68.8,45.3,GR,0.33459000
-68.7,45.3,GR,0.29326000
-68.6,45.3,GR,0.25226000
-68.5,45.3,GR,0.21514000
-68.4,45.3,GR,0.18401000
-68.3,45.3,GR,0.15962000
-68.2,45.3,GR,0.14159000
-68.1,45.3,GR,0.12891000
-68.0,45.3,GR,0.12031000
-67.9,45.3,GR,0.11459000
-67.8,45.3,GR,0.11078000
-67.7,45.3,GR,0.10814000
-67.6,45.3,GR,0.10620000
-67.5,45.3,GR,0.10466000
-67.4,45.3,GR,0.10335000
-67.3,45.3,GR,0.10219000
-67.2,45.3,GR,0.10112000
-67.1,45.3,GR,0.10013000
-67.0,45.3,GR,0.099201000
-66.9,45.3,GR,0.098325000
-66.8,45.3,GR,0.097491000
-66.7,45.3,GR,0.096681000
-66.6,45.3,GR,0.095879000
-66.5,45.3,GR,0.095058000
-66.4,45.3,GR,0.094193000
-66.3,45.3,GR,0.093252000
-66.2,45.3,GR,0.092203000
-66.1,45.3,GR,0.091014000
-66.0,45.3,GR,0.089652000
-65.9,45.3,GR,0.088088000
-65.8,45.3,GR,0.086298000
-65.7,45.3,GR,0.084260000
-65.6,45.3,GR,0.081999000
-65.5,45.3,GR,0.079949000
-65.4,45.3,GR,0.077689000
-65.3,45.3,GR,0.075230000
-65.2,45.3,GR,0.072588000
-65.1,45.3,GR,0.069788000
-65.0,45.3,GR,0.066860000
-64.9,45.3,GR,0.059260000
-64.8,45.3,GR,0.055409000
-64.7,45.3,GR,0.051534000
-64.6,45.3,GR,0.047682000
-64.5,45.3,GR,0.043899000
-64.4,45.3,GR,0.040224000
-64.3,45.3,GR,0.036695000
-64.2,45.3,GR,0.033338000
-64.1,45.3,GR,0.030176000
-64.0,45.3,GR,0.027224000
-63.9,45.3,GR,0.024490000
-63.8,45.3,GR,0.021978000
-63.7,45.3,GR,0.019683000
-63.6,45.3,GR,0.017599000
-63.5,45.3,GR,0.015716000
-63.4,45.3,GR,0.014023000
-63.3,45.3,GR,0.012505000
-63.2,45.3,GR,0.011149000
-63.1,45.3,GR,0.0099410000
-63.0,45.3,GR,0.0088670000
-62.9,45.3,GR,0.0079140000
-62.8,45.3,GR,0.0070690000
-62.7,45.3,GR,0.0063240000
-62.6,45.3,GR,0.0056660000
-62.5,45.3,GR,0.0050860000
-62.4,45.3,GR,0.0045780000
-62.3,45.3,GR,0.0041320000
-62.2,45.3,GR,0.0037430000
-62.1,45.3,GR,0.0034050000
-62.0,45.3,GR,0.0031100000
-61.9,45.3,GR,0.0028560000
-61.8,45.3,GR,0.0026360000
-61.7,45.3,GR,0.0024460000
-61.6,45.3,GR,0.0022840000
-61.5,45.3,GR,0.0021440000
-61.4,45.3,GR,0.0020250000
-61.3,45.3,GR,0.0019220000
-61.2,45.3,GR,0.0018350000
-61.1,45.3,GR,0.0017600000
-61.0,45.3,GR,0.0016960000
-60.9,45.3,GR,0.0016400000
-60.8,45.3,GR,0.0015920000
-60.7,45.3,GR,0.0015490000
-60.6,45.3,GR,0.0015120000
-60.5,45.3,GR,0.0014790000
-60.4,45.3,GR,0.0014490000
-60.3,45.3,GR,0.0014220000
-60.2,45.3,GR,0.0013960000
-60.1,45.3,GR,0.0013730000
-60.0,45.3,GR,0.0013510000
-77.7,45.4,GR,0.081700000
-77.6,45.4,GR,0.088918000
-77.5,45.4,GR,0.096999000
-77.4,45.4,GR,0.10606000
-77.3,45.4,GR,0.11635000
-77.2,45.4,GR,0.12815000
-77.1,45.4,GR,0.14167000
-77.0,45.4,GR,0.15699000
-76.9,45.4,GR,0.17389000
-76.8,45.4,GR,0.19179000
-76.7,45.4,GR,0.20970000
-76.6,45.4,GR,0.22634000
-76.5,45.4,GR,0.24036000
-76.4,45.4,GR,0.25066000
-76.3,45.4,GR,0.25671000
-76.2,45.4,GR,0.25887000
-76.1,45.4,GR,0.25845000
-76.0,45.4,GR,0.25772000
-75.9,45.4,GR,0.25980000
-75.8,45.4,GR,0.26851000
-75.7,45.4,GR,0.28811000
-75.6,45.4,GR,0.32272000
-75.5,45.4,GR,0.37501000
-75.4,45.4,GR,0.44416000
-75.3,45.4,GR,0.52406000
-75.2,45.4,GR,0.60425000
-75.1,45.4,GR,0.67615000
-75.0,45.4,GR,0.74544000
-74.9,45.4,GR,0.84217000
-74.8,45.4,GR,1.0093000
-74.7,45.4,GR,1.2600000
-74.6,45.4,GR,1.5380000
-74.5,45.4,GR,1.7308000
-74.4,45.4,GR,1.7320000
-74.3,45.4,GR,1.5201000
-74.2,45.4,GR,1.1982000
-74.1,45.4,GR,0.91650000
-74.0,45.4,GR,0.74561000
-73.9,45.4,GR,0.65747000
-73.8,45.4,GR,0.59480000
-73.7,45.4,GR,0.52369000
-73.6,45.4,GR,0.44024000
-73.5,45.4,GR,0.35552000
-73.4,45.4,GR,0.28054000
-73.3,45.4,GR,0.22021000
-73.2,45.4,GR,0.17418000
-73.1,45.4,GR,0.13991000
-73.0,45.4,GR,0.11453000
-72.9,45.4,GR,0.095640000
-72.8,45.4,GR,0.081574000
-72.7,45.4,GR,0.073045000
-72.6,45.4,GR,0.066684000
-72.5,45.4,GR,0.062035000
-72.4,45.4,GR,0.058741000
-72.3,45.4,GR,0.056505000
-72.2,45.4,GR,0.055071000
-72.1,45.4,GR,0.054232000
-72.0,45.4,GR,0.053822000
-71.9,45.4,GR,0.053717000
-71.8,45.4,GR,0.053829000
-71.7,45.4,GR,0.054094000
-71.6,45.4,GR,0.054470000
-71.5,45.4,GR,0.054928000
-71.4,45.4,GR,0.055456000
-71.3,45.4,GR,0.056056000
-71.2,45.4,GR,0.056744000
-71.1,45.4,GR,0.057556000
-71.0,45.4,GR,0.058550000
-70.9,45.4,GR,0.059805000
-70.8,45.4,GR,0.061432000
-70.7,45.4,GR,0.063571000
-70.6,45.4,GR,0.066404000
-70.5,45.4,GR,0.070159000
-70.4,45.4,GR,0.075126000
-70.3,45.4,GR,0.081666000
-70.2,45.4,GR,0.092268000
-70.1,45.4,GR,0.10607000
-70.0,45.4,GR,0.12358000
-69.9,45.4,GR,0.14521000
-69.8,45.4,GR,0.17098000
-69.7,45.4,GR,0.20025000
-69.6,45.4,GR,0.23156000
-69.5,45.4,GR,0.26255000
-69.4,45.4,GR,0.29019000
-69.3,45.4,GR,0.31126000
-69.2,45.4,GR,0.32302000
-69.1,45.4,GR,0.32382000
-69.0,45.4,GR,0.31356000
-68.9,45.4,GR,0.29378000
-68.8,45.4,GR,0.26728000
-68.7,45.4,GR,0.23747000
-68.6,45.4,GR,0.20768000
-68.5,45.4,GR,0.18054000
-68.4,45.4,GR,0.15767000
-68.3,45.4,GR,0.13969000
-68.2,45.4,GR,0.12638000
-68.1,45.4,GR,0.11705000
-68.0,45.4,GR,0.11080000
-67.9,45.4,GR,0.10676000
-67.8,45.4,GR,0.10420000
-67.7,45.4,GR,0.10259000
-67.6,45.4,GR,0.10155000
-67.5,45.4,GR,0.10087000
-67.4,45.4,GR,0.10041000
-67.3,45.4,GR,0.10010000
-67.2,45.4,GR,0.099900000
-67.1,45.4,GR,0.099776000
-67.0,45.4,GR,0.099712000
-66.9,45.4,GR,0.099688000
-66.8,45.4,GR,0.099680000
-66.7,45.4,GR,0.099661000
-66.6,45.4,GR,0.099600000
-66.5,45.4,GR,0.099464000
-66.4,45.4,GR,0.099216000
-66.3,45.4,GR,0.098819000
-66.2,45.4,GR,0.098236000
-66.1,45.4,GR,0.097430000
-66.0,45.4,GR,0.096371000
-65.9,45.4,GR,0.095028000
-65.8,45.4,GR,0.093380000
-65.7,45.4,GR,0.091410000
-65.6,45.4,GR,0.089109000
-65.5,45.4,GR,0.086477000
-65.4,45.4,GR,0.083522000
-65.3,45.4,GR,0.080612000
-65.2,45.4,GR,0.077784000
-65.1,45.4,GR,0.074765000
-65.0,45.4,GR,0.071589000
-64.9,45.4,GR,0.068295000
-64.8,45.4,GR,0.060659000
-64.7,45.4,GR,0.056410000
-64.6,45.4,GR,0.052177000
-64.5,45.4,GR,0.048012000
-64.4,45.4,GR,0.043962000
-64.3,45.4,GR,0.040067000
-64.2,45.4,GR,0.036360000
-64.1,45.4,GR,0.032868000
-64.0,45.4,GR,0.029608000
-63.9,45.4,GR,0.026590000
-63.8,45.4,GR,0.023817000
-63.7,45.4,GR,0.021287000
-63.6,45.4,GR,0.018992000
-63.5,45.4,GR,0.016921000
-63.4,45.4,GR,0.015060000
-63.3,45.4,GR,0.013396000
