lon,lat,type,a
-71.3,30.0,GR,0.0011250000
-71.2,30.0,GR,0.0011110000
-71.1,30.0,GR,0.0010970000
-71.0,30.0,GR,0.0010840000
-70.9,30.0,GR,0.0010700000
-70.8,30.0,GR,0.0010570000
-70.7,30.0,GR,0.0010440000
-70.6,30.0,GR,0.0010310000
-70.5,30.0,GR,0.0010180000
-70.4,30.0,GR,0.0010050000
-70.3,30.0,GR,0.00099200000
-70.2,30.0,GR,0.00097900000
-70.1,30.0,GR,0.00096700000
-70.0,30.0,GR,0.00095400000
-69.9,30.0,GR,0.00094200000
-69.8,30.0,GR,0.00092900000
-69.7,30.0,GR,0.00091700000
-69.6,30.0,GR,0.00090500000
-69.5,30.0,GR,0.00089300000
-69.4,30.0,GR,0.00088100000
-69.3,30.0,GR,0.00086900000
-69.2,30.0,GR,0.00085700000
-69.1,30.0,GR,0.00084600000
-69.0,30.0,GR,0.00083400000
-68.9,30.0,GR,0.00082200000
-68.8,30.0,GR,0.00081100000
-68.7,30.0,GR,0.00079900000
-68.6,30.0,GR,0.00078800000
-68.5,30.0,GR,0.00077600000
-68.4,30.0,GR,0.00076500000
-68.3,30.0,GR,0.00075400000
-68.2,30.0,GR,0.00074300000
-68.1,30.0,GR,0.00073200000
-68.0,30.0,GR,0.00072100000
-67.9,30.0,GR,0.00071000000
-67.8,30.0,GR,0.00069900000
-67.7,30.0,GR,0.00068800000
-67.6,30.0,GR,0.00067700000
-67.5,30.0,GR,0.00066600000
-67.4,30.0,GR,0.00065600000
-67.3,30.0,GR,0.00064500000
-67.2,30.0,GR,0.00063500000
-67.1,30.0,GR,0.00062400000
-67.0,30.0,GR,0.00061400000
-66.9,30.0,GR,0.00060400000
-66.8,30.0,GR,0.00059400000
-66.7,30.0,GR,0.00058400000
-66.6,30.0,GR,0.00057400000
-66.5,30.0,GR,0.00056400000
-66.4,30.0,GR,0.00055400000
-66.3,30.0,GR,0.00054400000
-66.2,30.0,GR,0.00053500000
-66.1,30.0,GR,0.00052500000
-66.0,30.0,GR,0.00051600000
-65.9,30.0,GR,0.00050600000
-65.8,30.0,GR,0.00049700000
-65.7,30.0,GR,0.00048800000
-65.6,30.0,GR,0.00047900000
-65.5,30.0,GR,0.00047000000
-65.4,30.0,GR,0.00046100000
-65.3,30.0,GR,0.00045200000
-65.2,30.0,GR,0.00044400000
-65.1,30.0,GR,0.00043500000
-65.0,30.0,GR,0.00042700000
-64.9,30.0,GR,0.00041800000
-64.8,30.0,GR,0.00041000000
-64.7,30.0,GR,0.00040200000
-64.6,30.0,GR,0.00039400000
-64.5,30.0,GR,0.00038600000
-64.4,30.0,GR,0.00037800000
-64.3,30.0,GR,0.00037000000
-64.2,30.0,GR,0.00036300000
-64.1,30.0,GR,0.00035500000
-64.0,30.0,GR,0.00034800000
-63.9,30.0,GR,0.00034100000
-63.8,30.0,GR,0.00033400000
-63.7,30.0,GR,0.00032700000
-63.6,30.0,GR,0.00032000000
-63.5,30.0,GR,0.00031300000
-63.4,30.0,GR,0.00030600000
-63.3,30.0,GR,0.00030000000
-63.2,30.0,GR,0.00029300000
-63.1,30.0,GR,0.00028700000
-63.0,30.0,GR,0.00028100000
-62.9,30.0,GR,0.00027500000
-62.8,30.0,GR,0.00026900000
-62.7,30.0,GR,0.00026300000
-62.6,30.0,GR,0.00025700000
-62.5,30.0,GR,0.00025100000
-62.4,30.0,GR,0.00024600000
-62.3,30.0,GR,0.00024000000
-62.2,30.0,GR,0.00023500000
-62.1,30.0,GR,0.00023000000
-62.0,30.0,GR,0.00022400000
-61.9,30.0,GR,0.00021900000
-61.8,30.0,GR,0.00021400000
-61.7,30.0,GR,0.00021000000
-61.6,30.0,GR,0.00020500000
-61.5,30.0,GR,0.00020000000
-61.4,30.0,GR,0.00019600000
-61.3,30.0,GR,0.00019100000
-61.2,30.0,GR,0.00018700000
-61.1,30.0,GR,0.00018200000
-61.0,30.0,GR,0.00017800000
-60.9,30.0,GR,0.00017400000
-60.8,30.0,GR,0.00017000000
-60.7,30.0,GR,0.00016600000
-60.6,30.0,GR,0.00016200000
-60.5,30.0,GR,0.00015800000
-60.4,30.0,GR,0.00015500000
-60.3,30.0,GR,0.00015100000
-60.2,30.0,GR,0.00014800000
-60.1,30.0,GR,0.00014400000
-60.0,30.0,GR,0.00014100000
-116.0,30.1,GR,2.0000000e-06
-115.9,30.1,GR,2.0000000e-06
-115.8,30.1,GR,2.0000000e-06
-115.7,30.1,GR,2.0000000e-06
-115.6,30.1,GR,3.0000000e-06
-115.5,30.1,GR,3.0000000e-06
-115.4,30.1,GR,3.0000000e-06
-115.3,30.1,GR,4.0000000e-06
-115.2,30.1,GR,4.0000000e-06
-115.1,30.1,GR,5.0000000e-06
-115.0,30.1,GR,5.0000000e-06
-114.9,30.1,GR,6.0000000e-06
-114.8,30.1,GR,6.0000000e-06
-114.7,30.1,GR,7.0000000e-06
-114.6,30.1,GR,7.0000000e-06
-114.5,30.1,GR,8.0000000e-06
-114.4,30.1,GR,9.0000000e-06
-114.3,30.1,GR,1.0000000e-05
-114.2,30.1,GR,1.1000000e-05
-114.1,30.1,GR,1.2000000e-05
-114.0,30.1,GR,1.3000000e-05
-113.9,30.1,GR,1.4000000e-05
-113.8,30.1,GR,1.5000000e-05
-113.7,30.1,GR,1.6000000e-05
-113.6,30.1,GR,1.7000000e-05
-113.5,30.1,GR,1.9000000e-05
-113.4,30.1,GR,2.0000000e-05
-113.3,30.1,GR,2.2000000e-05
-113.2,30.1,GR,2.4000000e-05
-113.1,30.1,GR,2.5000000e-05
-113.0,30.1,GR,2.7000000e-05
-112.9,30.1,GR,2.9000000e-05
-112.8,30.1,GR,3.1000000e-05
-112.7,30.1,GR,3.3000000e-05
-112.6,30.1,GR,3.6000000e-05
-112.5,30.1,GR,3.8000000e-05
-112.4,30.1,GR,4.1000000e-05
-112.3,30.1,GR,4.3000000e-05
-112.2,30.1,GR,4.6000000e-05
-112.1,30.1,GR,4.9000000e-05
-112.0,30.1,GR,5.1000000e-05
-111.9,30.1,GR,5.4000000e-05
-111.8,30.1,GR,5.8000000e-05
-111.7,30.1,GR,6.1000000e-05
-111.6,30.1,GR,6.4000000e-05
-111.5,30.1,GR,6.7000000e-05
-111.4,30.1,GR,7.1000000e-05
-111.3,30.1,GR,7.4000000e-05
-111.2,30.1,GR,7.8000000e-05
-111.1,30.1,GR,8.1000000e-05
-111.0,30.1,GR,8.5000000e-05
-110.9,30.1,GR,8.9000000e-05
-110.8,30.1,GR,9.3000000e-05
-110.7,30.1,GR,9.6000000e-05
-110.6,30.1,GR,0.00010000000
-110.5,30.1,GR,0.00010400000
-110.4,30.1,GR,0.00010800000
-110.3,30.1,GR,0.00011200000
-110.2,30.1,GR,0.00011600000
-110.1,30.1,GR,0.00012000000
-110.0,30.1,GR,0.00012500000
-109.9,30.1,GR,0.00012900000
-109.8,30.1,GR,0.00013300000
-109.7,30.1,GR,0.00013700000
-109.6,30.1,GR,0.00014100000
-109.5,30.1,GR,0.00014600000
-109.4,30.1,GR,0.00015000000
-109.3,30.1,GR,0.00015500000
-109.2,30.1,GR,0.00016000000
-109.1,30.1,GR,0.00016400000
-109.0,30.1,GR,0.00016900000
-108.9,30.1,GR,0.00017500000
-108.8,30.1,GR,0.00018000000
-108.7,30.1,GR,0.00018600000
-108.6,30.1,GR,0.00019200000
-108.5,30.1,GR,0.00019900000
-108.4,30.1,GR,0.00020600000
-108.3,30.1,GR,0.00021400000
-108.2,30.1,GR,0.00022300000
-108.1,30.1,GR,0.00023300000
-108.0,30.1,GR,0.00024400000
-107.9,30.1,GR,0.00025600000
-107.8,30.1,GR,0.00026900000
-107.7,30.1,GR,0.00028500000
-107.6,30.1,GR,0.00030200000
-107.5,30.1,GR,0.00032200000
-107.4,30.1,GR,0.00034400000
-107.3,30.1,GR,0.00037000000
-107.2,30.1,GR,0.00039900000
-107.1,30.1,GR,0.00043300000
-107.0,30.1,GR,0.00047100000
-106.9,30.1,GR,0.00051600000
-106.8,30.1,GR,0.00056700000
-106.7,30.1,GR,0.00062500000
-106.6,30.1,GR,0.00069300000
-106.5,30.1,GR,0.00077000000
-106.4,30.1,GR,0.00086000000
-106.3,30.1,GR,0.00096200000
-106.2,30.1,GR,0.0010800000
-106.1,30.1,GR,0.0012150000
-106.0,30.1,GR,0.0013690000
-105.9,30.1,GR,0.0015460000
-105.8,30.1,GR,0.0017480000
-105.7,30.1,GR,0.0019780000
-105.6,30.1,GR,0.0022420000
-105.5,30.1,GR,0.0025420000
-105.4,30.1,GR,0.0028850000
-105.3,30.1,GR,0.0032740000
-105.2,30.1,GR,0.0037170000
-105.1,30.1,GR,0.0042190000
-105.0,30.1,GR,0.0047860000
-104.9,30.1,GR,0.0054240000
-104.8,30.1,GR,0.0061370000
-104.7,30.1,GR,0.0069310000
-104.6,30.1,GR,0.0078070000
-104.5,30.1,GR,0.0087650000
-104.4,30.1,GR,0.0098020000
-104.3,30.1,GR,0.010912000
-104.2,30.1,GR,0.012084000
-104.1,30.1,GR,0.013304000
-104.0,30.1,GR,0.014553000
-103.9,30.1,GR,0.015808000
-103.8,30.1,GR,0.017046000
-103.7,30.1,GR,0.018236000
-103.6,30.1,GR,0.019351000
-103.5,30.1,GR,0.020361000
-103.4,30.1,GR,0.021237000
-103.3,30.1,GR,0.021954000
-103.2,30.1,GR,0.022492000
-103.1,30.1,GR,0.022833000
-103.0,30.1,GR,0.022967000
-102.9,30.1,GR,0.022891000
-102.8,30.1,GR,0.022605000
-102.7,30.1,GR,0.022120000
-76.0,30.1,GR,0.0019910000
-75.9,30.1,GR,0.0019720000
-75.8,30.1,GR,0.0019530000
-75.7,30.1,GR,0.0019340000
-75.6,30.1,GR,0.0019150000
-75.5,30.1,GR,0.0018950000
-75.4,30.1,GR,0.0018750000
-75.3,30.1,GR,0.0018550000
-75.2,30.1,GR,0.0018350000
-75.1,30.1,GR,0.0018140000
-75.0,30.1,GR,0.0017940000
-74.9,30.1,GR,0.0017730000
-74.8,30.1,GR,0.0017530000
-74.7,30.1,GR,0.0017320000
-74.6,30.1,GR,0.0017120000
-74.5,30.1,GR,0.0016910000
-74.4,30.1,GR,0.0016710000
-74.3,30.1,GR,0.0016510000
-74.2,30.1,GR,0.0016310000
-74.1,30.1,GR,0.0016110000
-74.0,30.1,GR,0.0015910000
-73.9,30.1,GR,0.0015710000
-73.8,30.1,GR,0.0015520000
-73.7,30.1,GR,0.0015320000
-73.6,30.1,GR,0.0015130000
-73.5,30.1,GR,0.0014940000
-73.4,30.1,GR,0.0014760000
-73.3,30.1,GR,0.0014570000
-73.2,30.1,GR,0.0014390000
-73.1,30.1,GR,0.0014210000
-73.0,30.1,GR,0.0014040000
-72.9,30.1,GR,0.0013860000
-72.8,30.1,GR,0.0013690000
-72.7,30.1,GR,0.0013520000
-72.6,30.1,GR,0.0013350000
-72.5,30.1,GR,0.0013190000
-72.4,30.1,GR,0.0013030000
-72.3,30.1,GR,0.0012870000
-72.2,30.1,GR,0.0012710000
-72.1,30.1,GR,0.0012550000
-72.0,30.1,GR,0.0012400000
-71.9,30.1,GR,0.0012240000
-71.8,30.1,GR,0.0012100000
-71.7,30.1,GR,0.0011950000
-71.6,30.1,GR,0.0011800000
-71.5,30.1,GR,0.0011660000
-71.4,30.1,GR,0.0011510000
-71.3,30.1,GR,0.0011370000
-71.2,30.1,GR,0.0011230000
-71.1,30.1,GR,0.0011090000
-71.0,30.1,GR,0.0010960000
-70.9,30.1,GR,0.0010820000
-70.8,30.1,GR,0.0010690000
-70.7,30.1,GR,0.0010560000
-70.6,30.1,GR,0.0010430000
-70.5,30.1,GR,0.0010300000
-70.4,30.1,GR,0.0010170000
-70.3,30.1,GR,0.0010040000
-70.2,30.1,GR,0.00099100000
-70.1,30.1,GR,0.00097900000
-70.0,30.1,GR,0.00096600000
-69.9,30.1,GR,0.00095400000
-69.8,30.1,GR,0.00094100000
-69.7,30.1,GR,0.00092900000
-69.6,30.1,GR,0.00091700000
-69.5,30.1,GR,0.00090500000
-69.4,30.1,GR,0.00089300000
-69.3,30.1,GR,0.00088100000
-69.2,30.1,GR,0.00086900000
-69.1,30.1,GR,0.00085700000
-69.0,30.1,GR,0.00084500000
-68.9,30.1,GR,0.00083400000
-68.8,30.1,GR,0.00082200000
-68.7,30.1,GR,0.00081100000
-68.6,30.1,GR,0.00079900000
-68.5,30.1,GR,0.00078800000
-68.4,30.1,GR,0.00077600000
-68.3,30.1,GR,0.00076500000
-68.2,30.1,GR,0.00075400000
-68.1,30.1,GR,0.00074300000
-68.0,30.1,GR,0.00073200000
-67.9,30.1,GR,0.00072100000
-67.8,30.1,GR,0.00071000000
-67.7,30.1,GR,0.00069900000
-67.6,30.1,GR,0.00068800000
-67.5,30.1,GR,0.00067700000
-67.4,30.1,GR,0.00066600000
-67.3,30.1,GR,0.00065600000
-67.2,30.1,GR,0.00064500000
-67.1,30.1,GR,0.00063500000
-67.0,30.1,GR,0.00062400000
-66.9,30.1,GR,0.00061400000
-66.8,30.1,GR,0.00060400000
-66.7,30.1,GR,0.00059400000
-66.6,30.1,GR,0.00058400000
-66.5,30.1,GR,0.00057400000
-66.4,30.1,GR,0.00056400000
-66.3,30.1,GR,0.00055400000
-66.2,30.1,GR,0.00054400000
-66.1,30.1,GR,0.00053500000
-66.0,30.1,GR,0.00052500000
-65.9,30.1,GR,0.00051600000
-65.8,30.1,GR,0.00050600000
-65.7,30.1,GR,0.00049700000
-65.6,30.1,GR,0.00048800000
-65.5,30.1,GR,0.00047900000
-65.4,30.1,GR,0.00047000000
-65.3,30.1,GR,0.00046100000
-65.2,30.1,GR,0.00045200000
-65.1,30.1,GR,0.00044400000
-65.0,30.1,GR,0.00043500000
-64.9,30.1,GR,0.00042700000
-64.8,30.1,GR,0.00041800000
-64.7,30.1,GR,0.00041000000
-64.6,30.1,GR,0.00040200000
-64.5,30.1,GR,0.00039400000
-64.4,30.1,GR,0.00038600000
-64.3,30.1,GR,0.00037800000
-64.2,30.1,GR,0.00037100000
-64.1,30.1,GR,0.00036300000
-64.0,30.1,GR,0.00035600000
-63.9,30.1,GR,0.00034800000
-63.8,30.1,GR,0.00034100000
-63.7,30.1,GR,0.00033400000
-63.6,30.1,GR,0.00032700000
-63.5,30.1,GR,0.00032000000
-63.4,30.1,GR,0.00031300000
-63.3,30.1,GR,0.00030700000
-63.2,30.1,GR,0.00030000000
-63.1,30.1,GR,0.00029400000
-63.0,30.1,GR,0.00028700000
-62.9,30.1,GR,0.00028100000
-62.8,30.1,GR,0.00027500000
-62.7,30.1,GR,0.00026900000
-62.6,30.1,GR,0.00026300000
-62.5,30.1,GR,0.00025700000
-62.4,30.1,GR,0.00025200000
-62.3,30.1,GR,0.00024600000
-62.2,30.1,GR,0.00024100000
-62.1,30.1,GR,0.00023500000
-62.0,30.1,GR,0.00023000000
-61.9,30.1,GR,0.00022500000
-61.8,30.1,GR,0.00022000000
-61.7,30.1,GR,0.00021500000
-61.6,30.1,GR,0.00021000000
-61.5,30.1,GR,0.00020500000
-61.4,30.1,GR,0.00020100000
-61.3,30.1,GR,0.00019600000
-61.2,30.1,GR,0.00019200000
-61.1,30.1,GR,0.00018700000
-61.0,30.1,GR,0.00018300000
-60.9,30.1,GR,0.00017900000
-60.8,30.1,GR,0.00017500000
-60.7,30.1,GR,0.00017100000
-60.6,30.1,GR,0.00016700000
-60.5,30.1,GR,0.00016300000
-60.4,30.1,GR,0.00015900000
-60.3,30.1,GR,0.00015600000
-60.2,30.1,GR,0.00015200000
-60.1,30.1,GR,0.00014900000
-60.0,30.1,GR,0.00014500000
-116.0,30.2,GR,2.0000000e-06
-115.9,30.2,GR,2.0000000e-06
-115.8,30.2,GR,2.0000000e-06
-115.7,30.2,GR,3.0000000e-06
-115.6,30.2,GR,3.0000000e-06
-115.5,30.2,GR,3.0000000e-06
-115.4,30.2,GR,4.0000000e-06
-115.3,30.2,GR,4.0000000e-06
-115.2,30.2,GR,5.0000000e-06
-115.1,30.2,GR,5.0000000e-06
-115.0,30.2,GR,6.0000000e-06
-114.9,30.2,GR,6.0000000e-06
-114.8,30.2,GR,7.0000000e-06
-114.7,30.2,GR,7.0000000e-06
-114.6,30.2,GR,8.0000000e-06
-114.5,30.2,GR,9.0000000e-06
-114.4,30.2,GR,1.0000000e-05
-114.3,30.2,GR,1.1000000e-05
-114.2,30.2,GR,1.2000000e-05
-114.1,30.2,GR,1.3000000e-05
-114.0,30.2,GR,1.4000000e-05
-113.9,30.2,GR,1.5000000e-05
-113.8,30.2,GR,1.6000000e-05
-113.7,30.2,GR,1.8000000e-05
-113.6,30.2,GR,1.9000000e-05
-113.5,30.2,GR,2.1000000e-05
-113.4,30.2,GR,2.2000000e-05
-113.3,30.2,GR,2.4000000e-05
-113.2,30.2,GR,2.6000000e-05
-113.1,30.2,GR,2.8000000e-05
-113.0,30.2,GR,3.0000000e-05
-112.9,30.2,GR,3.2000000e-05
-112.8,30.2,GR,3.4000000e-05
-112.7,30.2,GR,3.7000000e-05
-112.6,30.2,GR,3.9000000e-05
-112.5,30.2,GR,4.2000000e-05
-112.4,30.2,GR,4.5000000e-05
-112.3,30.2,GR,4.8000000e-05
-112.2,30.2,GR,5.1000000e-05
-112.1,30.2,GR,5.4000000e-05
-112.0,30.2,GR,5.7000000e-05
-111.9,30.2,GR,6.0000000e-05
-111.8,30.2,GR,6.3000000e-05
-111.7,30.2,GR,6.7000000e-05
-111.6,30.2,GR,7.0000000e-05
-111.5,30.2,GR,7.4000000e-05
-111.4,30.2,GR,7.8000000e-05
-111.3,30.2,GR,8.2000000e-05
-111.2,30.2,GR,8.6000000e-05
-111.1,30.2,GR,9.0000000e-05
-111.0,30.2,GR,9.4000000e-05
-110.9,30.2,GR,9.8000000e-05
-110.8,30.2,GR,0.00010200000
-110.7,30.2,GR,0.00010600000
-110.6,30.2,GR,0.00011000000
-110.5,30.2,GR,0.00011400000
-110.4,30.2,GR,0.00011900000
-110.3,30.2,GR,0.00012300000
-110.2,30.2,GR,0.00012700000
-110.1,30.2,GR,0.00013200000
-110.0,30.2,GR,0.00013600000
-109.9,30.2,GR,0.00014100000
-109.8,30.2,GR,0.00014500000
-109.7,30.2,GR,0.00014900000
-109.6,30.2,GR,0.00015400000
-109.5,30.2,GR,0.00015900000
-109.4,30.2,GR,0.00016300000
-109.3,30.2,GR,0.00016800000
-109.2,30.2,GR,0.00017300000
-109.1,30.2,GR,0.00017800000
-109.0,30.2,GR,0.00018300000
-108.9,30.2,GR,0.00018800000
-108.8,30.2,GR,0.00019400000
-108.7,30.2,GR,0.00020000000
-108.6,30.2,GR,0.00020700000
-108.5,30.2,GR,0.00021400000
-108.4,30.2,GR,0.00022100000
-108.3,30.2,GR,0.00023000000
-108.2,30.2,GR,0.00023900000
-108.1,30.2,GR,0.00024900000
-108.0,30.2,GR,0.00026100000
-107.9,30.2,GR,0.00027400000
-107.8,30.2,GR,0.00028800000
-107.7,30.2,GR,0.00030500000
-107.6,30.2,GR,0.00032300000
-107.5,30.2,GR,0.00034500000
-107.4,30.2,GR,0.00036900000
-107.3,30.2,GR,0.00039700000
-107.2,30.2,GR,0.00042900000
-107.1,30.2,GR,0.00046600000
-107.0,30.2,GR,0.00050900000
-106.9,30.2,GR,0.00055800000
-106.8,30.2,GR,0.00061500000
-106.7,30.2,GR,0.00068100000
-106.6,30.2,GR,0.00075600000
-106.5,30.2,GR,0.00084400000
-106.4,30.2,GR,0.00094400000
-106.3,30.2,GR,0.0010600000
-106.2,30.2,GR,0.0011930000
-106.1,30.2,GR,0.0013460000
-106.0,30.2,GR,0.0015220000
-105.9,30.2,GR,0.0017230000
-105.8,30.2,GR,0.0019540000
-105.7,30.2,GR,0.0022190000
-105.6,30.2,GR,0.0025210000
-105.5,30.2,GR,0.0028670000
-105.4,30.2,GR,0.0032620000
-105.3,30.2,GR,0.0037130000
-105.2,30.2,GR,0.0042260000
-105.1,30.2,GR,0.0048100000
-105.0,30.2,GR,0.0054710000
-104.9,30.2,GR,0.0062170000
-104.8,30.2,GR,0.0070550000
-104.7,30.2,GR,0.0079880000
-104.6,30.2,GR,0.0090200000
-104.5,30.2,GR,0.010152000
-104.4,30.2,GR,0.011379000
-104.3,30.2,GR,0.012694000
-104.2,30.2,GR,0.014086000
-104.1,30.2,GR,0.015537000
-104.0,30.2,GR,0.017025000
-103.9,30.2,GR,0.018523000
-103.8,30.2,GR,0.020000000
-103.7,30.2,GR,0.021424000
-103.6,30.2,GR,0.022759000
-103.5,30.2,GR,0.023969000
-103.4,30.2,GR,0.025021000
-103.3,30.2,GR,0.025884000
-103.2,30.2,GR,0.026533000
-103.1,30.2,GR,0.026947000
-103.0,30.2,GR,0.027115000
-102.9,30.2,GR,0.027031000
-102.8,30.2,GR,0.026697000
-76.0,30.2,GR,0.0020140000
-75.9,30.2,GR,0.0019950000
-75.8,30.2,GR,0.0019760000
-75.7,30.2,GR,0.0019570000
-75.6,30.2,GR,0.0019370000
-75.5,30.2,GR,0.0019170000
-75.4,30.2,GR,0.0018970000
-75.3,30.2,GR,0.0018760000
-75.2,30.2,GR,0.0018560000
-75.1,30.2,GR,0.0018350000
-75.0,30.2,GR,0.0018140000
-74.9,30.2,GR,0.0017930000
-74.8,30.2,GR,0.0017720000
-74.7,30.2,GR,0.0017520000
-74.6,30.2,GR,0.0017310000
-74.5,30.2,GR,0.0017100000
-74.4,30.2,GR,0.0016890000
-74.3,30.2,GR,0.0016690000
-74.2,30.2,GR,0.0016480000
-74.1,30.2,GR,0.0016280000
-74.0,30.2,GR,0.0016080000
-73.9,30.2,GR,0.0015880000
-73.8,30.2,GR,0.0015680000
-73.7,30.2,GR,0.0015480000
-73.6,30.2,GR,0.0015290000
-73.5,30.2,GR,0.0015100000
-73.4,30.2,GR,0.0014910000
-73.3,30.2,GR,0.0014720000
-73.2,30.2,GR,0.0014540000
-73.1,30.2,GR,0.0014360000
-73.0,30.2,GR,0.0014180000
-72.9,30.2,GR,0.0014000000
-72.8,30.2,GR,0.0013830000
-72.7,30.2,GR,0.0013660000
-72.6,30.2,GR,0.0013490000
-72.5,30.2,GR,0.0013320000
-72.4,30.2,GR,0.0013160000
-72.3,30.2,GR,0.0013000000
-72.2,30.2,GR,0.0012840000
-72.1,30.2,GR,0.0012680000
-72.0,30.2,GR,0.0012530000
-71.9,30.2,GR,0.0012370000
-71.8,30.2,GR,0.0012220000
-71.7,30.2,GR,0.0012070000
-71.6,30.2,GR,0.0011930000
-71.5,30.2,GR,0.0011780000
-71.4,30.2,GR,0.0011640000
-71.3,30.2,GR,0.0011500000
-71.2,30.2,GR,0.0011360000
-71.1,30.2,GR,0.0011220000
-71.0,30.2,GR,0.0011080000
-70.9,30.2,GR,0.0010950000
-70.8,30.2,GR,0.0010810000
-70.7,30.2,GR,0.0010680000
-70.6,30.2,GR,0.0010550000
-70.5,30.2,GR,0.0010420000
-70.4,30.2,GR,0.0010290000
-70.3,30.2,GR,0.0010160000
-70.2,30.2,GR,0.0010030000
-70.1,30.2,GR,0.00099100000
-70.0,30.2,GR,0.00097800000
-69.9,30.2,GR,0.00096600000
-69.8,30.2,GR,0.00095300000
-69.7,30.2,GR,0.00094100000
-69.6,30.2,GR,0.00092900000
-69.5,30.2,GR,0.00091700000
-69.4,30.2,GR,0.00090500000
-69.3,30.2,GR,0.00089300000
-69.2,30.2,GR,0.00088100000
-69.1,30.2,GR,0.00086900000
-69.0,30.2,GR,0.00085700000
-68.9,30.2,GR,0.00084500000
-68.8,30.2,GR,0.00083400000
-68.7,30.2,GR,0.00082200000
-68.6,30.2,GR,0.00081100000
-68.5,30.2,GR,0.00079900000
-68.4,30.2,GR,0.00078800000
-68.3,30.2,GR,0.00077600000
-68.2,30.2,GR,0.00076500000
-68.1,30.2,GR,0.00075400000
-68.0,30.2,GR,0.00074300000
-67.9,30.2,GR,0.00073200000
-67.8,30.2,GR,0.00072100000
-67.7,30.2,GR,0.00071000000
-67.6,30.2,GR,0.00069900000
-67.5,30.2,GR,0.00068800000
-67.4,30.2,GR,0.00067700000
-67.3,30.2,GR,0.00066700000
-67.2,30.2,GR,0.00065600000
-67.1,30.2,GR,0.00064500000
-67.0,30.2,GR,0.00063500000
-66.9,30.2,GR,0.00062400000
-66.8,30.2,GR,0.00061400000
-66.7,30.2,GR,0.00060400000
-66.6,30.2,GR,0.00059400000
-66.5,30.2,GR,0.00058400000
-66.4,30.2,GR,0.00057400000
-66.3,30.2,GR,0.00056400000
-66.2,30.2,GR,0.00055400000
-66.1,30.2,GR,0.00054400000
-66.0,30.2,GR,0.00053500000
-65.9,30.2,GR,0.00052500000
-65.8,30.2,GR,0.00051600000
-65.7,30.2,GR,0.00050600000
-65.6,30.2,GR,0.00049700000
-65.5,30.2,GR,0.00048800000
-65.4,30.2,GR,0.00047900000
-65.3,30.2,GR,0.00047000000
-65.2,30.2,GR,0.00046100000
-65.1,30.2,GR,0.00045200000
-65.0,30.2,GR,0.00044400000
-64.9,30.2,GR,0.00043500000
-64.8,30.2,GR,0.00042700000
-64.7,30.2,GR,0.00041800000
-64.6,30.2,GR,0.00041000000
-64.5,30.2,GR,0.00040200000
-64.4,30.2,GR,0.00039400000
-64.3,30.2,GR,0.00038600000
-64.2,30.2,GR,0.00037800000
-64.1,30.2,GR,0.00037100000
-64.0,30.2,GR,0.00036300000
-63.9,30.2,GR,0.00035600000
-63.8,30.2,GR,0.00034900000
-63.7,30.2,GR,0.00034100000
-63.6,30.2,GR,0.00033400000
-63.5,30.2,GR,0.00032700000
-63.4,30.2,GR,0.00032000000
-63.3,30.2,GR,0.00031400000
-63.2,30.2,GR,0.00030700000
-63.1,30.2,GR,0.00030100000
-63.0,30.2,GR,0.00029400000
-62.9,30.2,GR,0.00028800000
-62.8,30.2,GR,0.00028200000
-62.7,30.2,GR,0.00027600000
-62.6,30.2,GR,0.00027000000
-62.5,30.2,GR,0.00026400000
-62.4,30.2,GR,0.00025800000
-62.3,30.2,GR,0.00025200000
-62.2,30.2,GR,0.00024700000
-62.1,30.2,GR,0.00024100000
-62.0,30.2,GR,0.00023600000
-61.9,30.2,GR,0.00023100000
-61.8,30.2,GR,0.00022600000
-61.7,30.2,GR,0.00022100000
-61.6,30.2,GR,0.00021600000
-61.5,30.2,GR,0.00021100000
-61.4,30.2,GR,0.00020600000
-61.3,30.2,GR,0.00020200000
-61.2,30.2,GR,0.00019700000
-61.1,30.2,GR,0.00019300000
-61.0,30.2,GR,0.00018800000
-60.9,30.2,GR,0.00018400000
-60.8,30.2,GR,0.00018000000
-60.7,30.2,GR,0.00017600000
-60.6,30.2,GR,0.00017200000
-60.5,30.2,GR,0.00016800000
-60.4,30.2,GR,0.00016400000
-60.3,30.2,GR,0.00016000000
-60.2,30.2,GR,0.00015700000
-60.1,30.2,GR,0.00015300000
-60.0,30.2,GR,0.00015000000
-116.0,30.3,GR,2.0000000e-06
-115.9,30.3,GR,2.0000000e-06
-115.8,30.3,GR,3.0000000e-06
-115.7,30.3,GR,3.0000000e-06
-115.6,30.3,GR,3.0000000e-06
-115.5,30.3,GR,4.0000000e-06
-115.4,30.3,GR,4.0000000e-06
-115.3,30.3,GR,4.0000000e-06
-115.2,30.3,GR,5.0000000e-06
-115.1,30.3,GR,5.0000000e-06
-115.0,30.3,GR,6.0000000e-06
-114.9,30.3,GR,7.0000000e-06
-114.8,30.3,GR,7.0000000e-06
-114.7,30.3,GR,8.0000000e-06
-114.6,30.3,GR,9.0000000e-06
-114.5,30.3,GR,1.0000000e-05
-114.4,30.3,GR,1.1000000e-05
-114.3,30.3,GR,1.2000000e-05
-114.2,30.3,GR,1.3000000e-05
-114.1,30.3,GR,1.4000000e-05
-114.0,30.3,GR,1.5000000e-05
