lon,lat,type,a
-82.9,29.1,GR,0.023714000
-82.8,29.1,GR,0.023675000
-82.7,29.1,GR,0.023637000
-82.6,29.1,GR,0.023598000
-82.5,29.1,GR,0.023560000
-82.4,29.1,GR,0.023522000
-82.3,29.1,GR,0.023484000
-82.2,29.1,GR,0.023445000
-82.1,29.1,GR,0.023406000
-82.0,29.1,GR,0.023367000
-81.9,29.1,GR,0.023327000
-81.8,29.1,GR,0.023286000
-81.7,29.1,GR,0.023245000
-81.6,29.1,GR,0.023204000
-81.5,29.1,GR,0.023163000
-81.4,29.1,GR,0.023122000
-81.3,29.1,GR,0.023080000
-81.2,29.1,GR,0.023039000
-81.1,29.1,GR,0.022998000
-81.0,29.1,GR,0.022958000
-80.9,29.1,GR,0.022919000
-80.8,29.1,GR,0.022880000
-80.7,29.1,GR,0.022842000
-80.6,29.1,GR,0.022805000
-80.5,29.1,GR,0.0029500000
-80.4,29.1,GR,0.0029070000
-80.3,29.1,GR,0.0028650000
-80.2,29.1,GR,0.0028250000
-80.1,29.1,GR,0.0027860000
-80.0,29.1,GR,0.0027490000
-79.9,29.1,GR,0.0027140000
-79.8,29.1,GR,0.0026800000
-79.7,29.1,GR,0.0026480000
-79.6,29.1,GR,0.0026180000
-79.5,29.1,GR,0.0025890000
-79.4,29.1,GR,0.0025610000
-79.3,29.1,GR,0.0025340000
-79.2,29.1,GR,0.0025090000
-79.1,29.1,GR,0.0024850000
-79.0,29.1,GR,0.0024620000
-78.9,29.1,GR,0.0024400000
-78.8,29.1,GR,0.0024190000
-78.7,29.1,GR,0.0023980000
-78.6,29.1,GR,0.0023780000
-78.5,29.1,GR,0.0023580000
-78.4,29.1,GR,0.0023390000
-78.3,29.1,GR,0.0023210000
-78.2,29.1,GR,0.0023020000
-78.1,29.1,GR,0.0022840000
-78.0,29.1,GR,0.0022660000
-77.9,29.1,GR,0.0022480000
-77.8,29.1,GR,0.0022300000
-77.7,29.1,GR,0.0022120000
-77.6,29.1,GR,0.0021940000
-77.5,29.1,GR,0.0021760000
-77.4,29.1,GR,0.0021580000
-77.3,29.1,GR,0.0021400000
-77.2,29.1,GR,0.0021210000
-77.1,29.1,GR,0.0021030000
-77.0,29.1,GR,0.0020840000
-76.9,29.1,GR,0.0020660000
-76.8,29.1,GR,0.0020470000
-76.7,29.1,GR,0.0020270000
-101.0,29.2,GR,0.0020340000
-100.9,29.2,GR,0.022005000
-100.8,29.2,GR,0.022003000
-100.7,29.2,GR,0.022009000
-100.6,29.2,GR,0.022023000
-100.5,29.2,GR,0.022043000
-100.4,29.2,GR,0.022070000
-100.3,29.2,GR,0.022101000
-100.2,29.2,GR,0.022138000
-100.1,29.2,GR,0.022178000
-100.0,29.2,GR,0.022223000
-99.9,29.2,GR,0.022271000
-99.8,29.2,GR,0.022322000
-99.7,29.2,GR,0.022376000
-99.6,29.2,GR,0.022433000
-99.2,29.2,GR,0.022687000
-99.1,29.2,GR,0.022758000
-99.0,29.2,GR,0.022831000
-98.9,29.2,GR,0.022908000
-98.8,29.2,GR,0.022987000
-98.7,29.2,GR,0.023071000
-98.6,29.2,GR,0.023157000
-98.0,29.2,GR,0.023775000
-97.9,29.2,GR,0.023898000
-97.8,29.2,GR,0.024029000
-97.7,29.2,GR,0.024167000
-97.6,29.2,GR,0.024315000
-97.5,29.2,GR,0.024473000
-97.4,29.2,GR,0.024642000
-97.3,29.2,GR,0.024823000
-97.2,29.2,GR,0.025017000
-97.1,29.2,GR,0.025227000
-97.0,29.2,GR,0.025452000
-96.9,29.2,GR,0.025696000
-96.8,29.2,GR,0.025958000
-96.7,29.2,GR,0.026242000
-96.6,29.2,GR,0.026547000
-96.5,29.2,GR,0.026877000
-96.4,29.2,GR,0.027233000
-96.3,29.2,GR,0.027615000
-96.2,29.2,GR,0.028025000
-96.1,29.2,GR,0.028464000
-96.0,29.2,GR,0.028932000
-95.9,29.2,GR,0.029431000
-95.8,29.2,GR,0.029960000
-95.7,29.2,GR,0.030517000
-95.6,29.2,GR,0.031103000
-95.5,29.2,GR,0.031716000
-95.4,29.2,GR,0.032352000
-95.3,29.2,GR,0.033010000
-95.2,29.2,GR,0.033686000
-95.1,29.2,GR,0.034376000
-95.0,29.2,GR,0.035075000
-94.9,29.2,GR,0.035778000
-94.8,29.2,GR,0.036480000
-94.7,29.2,GR,0.037175000
-94.6,29.2,GR,0.037857000
-94.5,29.2,GR,0.038520000
-94.4,29.2,GR,0.039159000
-94.3,29.2,GR,0.039767000
-94.2,29.2,GR,0.040339000
-94.1,29.2,GR,0.040872000
-94.0,29.2,GR,0.026214000
-93.9,29.2,GR,0.026767000
-93.8,29.2,GR,0.027258000
-93.7,29.2,GR,0.027686000
-93.6,29.2,GR,0.028052000
-93.5,29.2,GR,0.028356000
-93.4,29.2,GR,0.028601000
-93.3,29.2,GR,0.028791000
-93.2,29.2,GR,0.028930000
-93.1,29.2,GR,0.029026000
-93.0,29.2,GR,0.029083000
-92.9,29.2,GR,0.029110000
-92.8,29.2,GR,0.029116000
-92.7,29.2,GR,0.029108000
-92.6,29.2,GR,0.029095000
-92.5,29.2,GR,0.029085000
-92.4,29.2,GR,0.029088000
-92.3,29.2,GR,0.043678000
-92.2,29.2,GR,0.043718000
-92.1,29.2,GR,0.043785000
-92.0,29.2,GR,0.043884000
-91.9,29.2,GR,0.044018000
-91.8,29.2,GR,0.044191000
-91.7,29.2,GR,0.044405000
-91.6,29.2,GR,0.044659000
-91.5,29.2,GR,0.044956000
-91.4,29.2,GR,0.045292000
-91.3,29.2,GR,0.045667000
-91.2,29.2,GR,0.046078000
-91.1,29.2,GR,0.046520000
-91.0,29.2,GR,0.046988000
-90.9,29.2,GR,0.047478000
-90.8,29.2,GR,0.047983000
-90.7,29.2,GR,0.048496000
-90.6,29.2,GR,0.049008000
-90.5,29.2,GR,0.049513000
-90.4,29.2,GR,0.050002000
-90.3,29.2,GR,0.050467000
-90.2,29.2,GR,0.050898000
-90.1,29.2,GR,0.051287000
-90.0,29.2,GR,0.051626000
-89.9,29.2,GR,0.051906000
-89.8,29.2,GR,0.052122000
-89.7,29.2,GR,0.052264000
-89.6,29.2,GR,0.052329000
-89.5,29.2,GR,0.052310000
-89.4,29.2,GR,0.052205000
-89.3,29.2,GR,0.052011000
-89.2,29.2,GR,0.051726000
-89.1,29.2,GR,0.051351000
-89.0,29.2,GR,0.050889000
-88.9,29.2,GR,0.050341000
-88.8,29.2,GR,0.049713000
-88.7,29.2,GR,0.035776000
-88.6,29.2,GR,0.034812000
-88.5,29.2,GR,0.033773000
-88.4,29.2,GR,0.032669000
-88.3,29.2,GR,0.031512000
-88.2,29.2,GR,0.030313000
-88.1,29.2,GR,0.029084000
-88.0,29.2,GR,0.027836000
-87.9,29.2,GR,0.026581000
-87.8,29.2,GR,0.025330000
-87.7,29.2,GR,0.024091000
-87.6,29.2,GR,0.022874000
-87.5,29.2,GR,0.021686000
-87.4,29.2,GR,0.020534000
-87.3,29.2,GR,0.019423000
-87.2,29.2,GR,0.018358000
-87.1,29.2,GR,0.017341000
-87.0,29.2,GR,0.016375000
-86.9,29.2,GR,0.015460000
-86.8,29.2,GR,0.014598000
-86.7,29.2,GR,0.013788000
-86.6,29.2,GR,0.013029000
-86.5,29.2,GR,0.012320000
-86.4,29.2,GR,0.011658000
-86.3,29.2,GR,0.011043000
-86.2,29.2,GR,0.010471000
-86.1,29.2,GR,0.0099400000
-86.0,29.2,GR,0.0094480000
-85.9,29.2,GR,0.0089920000
-85.8,29.2,GR,0.0085710000
-85.7,29.2,GR,0.0081810000
-85.6,29.2,GR,0.0078220000
-85.5,29.2,GR,0.0074890000
-85.4,29.2,GR,0.0071830000
-85.3,29.2,GR,0.0069000000
-85.2,29.2,GR,0.0066400000
-85.1,29.2,GR,0.0064000000
-85.0,29.2,GR,0.0061800000
-84.9,29.2,GR,0.0059770000
-84.8,29.2,GR,0.0057900000
-84.7,29.2,GR,0.0056200000
-84.6,29.2,GR,0.0054630000
-84.5,29.2,GR,0.0053190000
-84.4,29.2,GR,0.0051880000
-84.3,29.2,GR,0.0050680000
-84.2,29.2,GR,0.0049590000
-84.1,29.2,GR,0.0048580000
-84.0,29.2,GR,0.0047670000
-83.9,29.2,GR,0.0046830000
-83.8,29.2,GR,0.0046070000
-83.7,29.2,GR,0.0045370000
-83.6,29.2,GR,0.0044720000
-83.5,29.2,GR,0.0044120000
-83.4,29.2,GR,0.023874000
-83.3,29.2,GR,0.023833000
-83.2,29.2,GR,0.023793000
-83.1,29.2,GR,0.023756000
-83.0,29.2,GR,0.023720000
-82.9,29.2,GR,0.023685000
-82.8,29.2,GR,0.023650000
-82.7,29.2,GR,0.023616000
-82.6,29.2,GR,0.023581000
-82.5,29.2,GR,0.023547000
-82.4,29.2,GR,0.023512000
-82.3,29.2,GR,0.023476000
-82.2,29.2,GR,0.023439000
-82.1,29.2,GR,0.023402000
-82.0,29.2,GR,0.023363000
-81.9,29.2,GR,0.023324000
-81.8,29.2,GR,0.023284000
-81.7,29.2,GR,0.023243000
-81.6,29.2,GR,0.023201000
-81.5,29.2,GR,0.023159000
-81.4,29.2,GR,0.023117000
-81.3,29.2,GR,0.023074000
-81.2,29.2,GR,0.023032000
-81.1,29.2,GR,0.022989000
-81.0,29.2,GR,0.022947000
-80.9,29.2,GR,0.022905000
-80.8,29.2,GR,0.022864000
-80.7,29.2,GR,0.022824000
-80.6,29.2,GR,0.022785000
-80.5,29.2,GR,0.0029480000
-80.4,29.2,GR,0.0029030000
-80.3,29.2,GR,0.0028590000
-80.2,29.2,GR,0.0028160000
-80.1,29.2,GR,0.0027760000
-80.0,29.2,GR,0.0027370000
-79.9,29.2,GR,0.0027010000
-79.8,29.2,GR,0.0026660000
-79.7,29.2,GR,0.0026330000
-79.6,29.2,GR,0.0026010000
-79.5,29.2,GR,0.0025710000
-79.4,29.2,GR,0.0025430000
-79.3,29.2,GR,0.0025170000
-79.2,29.2,GR,0.0024910000
-79.1,29.2,GR,0.0024670000
-79.0,29.2,GR,0.0024440000
-78.9,29.2,GR,0.0024220000
-78.8,29.2,GR,0.0024010000
-78.7,29.2,GR,0.0023810000
-78.6,29.2,GR,0.0023620000
-78.5,29.2,GR,0.0023430000
-78.4,29.2,GR,0.0023240000
-78.3,29.2,GR,0.0023060000
-78.2,29.2,GR,0.0022890000
-78.1,29.2,GR,0.0022710000
-78.0,29.2,GR,0.0022540000
-77.9,29.2,GR,0.0022370000
-77.8,29.2,GR,0.0022200000
-77.7,29.2,GR,0.0022030000
-77.6,29.2,GR,0.0021850000
-77.5,29.2,GR,0.0021680000
-77.4,29.2,GR,0.0021510000
-77.3,29.2,GR,0.0021330000
-77.2,29.2,GR,0.0021160000
-77.1,29.2,GR,0.0020980000
-77.0,29.2,GR,0.0020800000
-76.9,29.2,GR,0.0020620000
-76.8,29.2,GR,0.0020440000
-76.7,29.2,GR,0.0020250000
-97.8,29.3,GR,0.024007000
-97.7,29.3,GR,0.024149000
-97.6,29.3,GR,0.024300000
-97.5,29.3,GR,0.024462000
-97.4,29.3,GR,0.024635000
-97.3,29.3,GR,0.024822000
-97.2,29.3,GR,0.025023000
-97.1,29.3,GR,0.025240000
-97.0,29.3,GR,0.025474000
-96.9,29.3,GR,0.025728000
-96.8,29.3,GR,0.026002000
-96.7,29.3,GR,0.026299000
-96.6,29.3,GR,0.026620000
-96.5,29.3,GR,0.026967000
-96.4,29.3,GR,0.027341000
-96.3,29.3,GR,0.027745000
-96.2,29.3,GR,0.028179000
-96.1,29.3,GR,0.028645000
-96.0,29.3,GR,0.029142000
-95.9,29.3,GR,0.029673000
-95.8,29.3,GR,0.030235000
-95.7,29.3,GR,0.030830000
-95.6,29.3,GR,0.031455000
-95.5,29.3,GR,0.032108000
-95.4,29.3,GR,0.032788000
-95.3,29.3,GR,0.033490000
-95.2,29.3,GR,0.034212000
-95.1,29.3,GR,0.034948000
-95.0,29.3,GR,0.035694000
-94.9,29.3,GR,0.036443000
-94.8,29.3,GR,0.037189000
-94.7,29.3,GR,0.037927000
-94.6,29.3,GR,0.038649000
-94.5,29.3,GR,0.039349000
-94.4,29.3,GR,0.040020000
-94.3,29.3,GR,0.040656000
-94.2,29.3,GR,0.041252000
-94.1,29.3,GR,0.041802000
-94.0,29.3,GR,0.042301000
-93.9,29.3,GR,0.042748000
-93.8,29.3,GR,0.028462000
-93.7,29.3,GR,0.028878000
-93.6,29.3,GR,0.029224000
-93.5,29.3,GR,0.029498000
-93.4,29.3,GR,0.029705000
-93.3,29.3,GR,0.029849000
-93.2,29.3,GR,0.029934000
-93.1,29.3,GR,0.029966000
-93.0,29.3,GR,0.029954000
-92.9,29.3,GR,0.029905000
-92.8,29.3,GR,0.029828000
-92.7,29.3,GR,0.044154000
-92.6,29.3,GR,0.044068000
-92.5,29.3,GR,0.043982000
-92.4,29.3,GR,0.043902000
-92.3,29.3,GR,0.043835000
-92.2,29.3,GR,0.043788000
-92.1,29.3,GR,0.043765000
-92.0,29.3,GR,0.043771000
-91.9,29.3,GR,0.043812000
-91.8,29.3,GR,0.043889000
-91.7,29.3,GR,0.044006000
-91.6,29.3,GR,0.044163000
-91.5,29.3,GR,0.044362000
-91.4,29.3,GR,0.044600000
-91.3,29.3,GR,0.044877000
-91.2,29.3,GR,0.045190000
-91.1,29.3,GR,0.045536000
-91.0,29.3,GR,0.045910000
-90.9,29.3,GR,0.046308000
-90.8,29.3,GR,0.046723000
-90.7,29.3,GR,0.047149000
-90.6,29.3,GR,0.047579000
-90.5,29.3,GR,0.048006000
-90.4,29.3,GR,0.048423000
-90.3,29.3,GR,0.048820000
-90.2,29.3,GR,0.049191000
-90.1,29.3,GR,0.049528000
-90.0,29.3,GR,0.049822000
-89.9,29.3,GR,0.050067000
-89.8,29.3,GR,0.050255000
-89.7,29.3,GR,0.050380000
-89.6,29.3,GR,0.050436000
-89.5,29.3,GR,0.050419000
-89.4,29.3,GR,0.050325000
-89.3,29.3,GR,0.050152000
-89.2,29.3,GR,0.049898000
-89.1,29.3,GR,0.049563000
-89.0,29.3,GR,0.049148000
-88.9,29.3,GR,0.048656000
-88.8,29.3,GR,0.048090000
-88.7,29.3,GR,0.033857000
-88.6,29.3,GR,0.032984000
-88.5,29.3,GR,0.032040000
-88.4,29.3,GR,0.031035000
-88.3,29.3,GR,0.029978000
-88.2,29.3,GR,0.028879000
-88.1,29.3,GR,0.027750000
-88.0,29.3,GR,0.026600000
-87.9,29.3,GR,0.025441000
-87.8,29.3,GR,0.024280000
-87.7,29.3,GR,0.023128000
-87.6,29.3,GR,0.021992000
-87.5,29.3,GR,0.020881000
-87.4,29.3,GR,0.019799000
-87.3,29.3,GR,0.018753000
-87.2,29.3,GR,0.017746000
-87.1,29.3,GR,0.016783000
-87.0,29.3,GR,0.015865000
-86.9,29.3,GR,0.014993000
-86.8,29.3,GR,0.014170000
-86.7,29.3,GR,0.013394000
-86.6,29.3,GR,0.012665000
-86.5,29.3,GR,0.011982000
-86.4,29.3,GR,0.011343000
-86.3,29.3,GR,0.010748000
-86.2,29.3,GR,0.010194000
-86.1,29.3,GR,0.0096790000
-86.0,29.3,GR,0.0092010000
-85.9,29.3,GR,0.0087590000
-85.8,29.3,GR,0.0083490000
-85.7,29.3,GR,0.0079690000
-85.6,29.3,GR,0.0076190000
-85.5,29.3,GR,0.0072950000
-85.4,29.3,GR,0.0069970000
-85.3,29.3,GR,0.025747000
-85.2,29.3,GR,0.0064700000
-85.1,29.3,GR,0.0062370000
-85.0,29.3,GR,0.0060240000
-84.9,29.3,GR,0.0058280000
-84.8,29.3,GR,0.0056490000
-84.7,29.3,GR,0.0054850000
-84.6,29.3,GR,0.0053360000
-84.5,29.3,GR,0.0052000000
-84.4,29.3,GR,0.0050770000
-84.3,29.3,GR,0.0049650000
-84.2,29.3,GR,0.0048630000
-84.1,29.3,GR,0.0047710000
-84.0,29.3,GR,0.0046880000
-83.9,29.3,GR,0.0046130000
-83.8,29.3,GR,0.0045450000
-83.7,29.3,GR,0.0044830000
-83.6,29.3,GR,0.023910000
-83.5,29.3,GR,0.023869000
-83.4,29.3,GR,0.023832000
-83.3,29.3,GR,0.023796000
-83.2,29.3,GR,0.023763000
-83.1,29.3,GR,0.023732000
-83.0,29.3,GR,0.023701000
-82.9,29.3,GR,0.023672000
-82.8,29.3,GR,0.023642000
-82.7,29.3,GR,0.023612000
-82.6,29.3,GR,0.023582000
-82.5,29.3,GR,0.023551000
-82.4,29.3,GR,0.023519000
-82.3,29.3,GR,0.023486000
-82.2,29.3,GR,0.023451000
-82.1,29.3,GR,0.023415000
-82.0,29.3,GR,0.023378000
-81.9,29.3,GR,0.023339000
-81.8,29.3,GR,0.023299000
-81.7,29.3,GR,0.023257000
-81.6,29.3,GR,0.023215000
-81.5,29.3,GR,0.023171000
-81.4,29.3,GR,0.023127000
-81.3,29.3,GR,0.023082000
-81.2,29.3,GR,0.023038000
-81.1,29.3,GR,0.022993000
-81.0,29.3,GR,0.022948000
-80.9,29.3,GR,0.022904000
-80.8,29.3,GR,0.022860000
-80.7,29.3,GR,0.022818000
-80.6,29.3,GR,0.0030090000
-80.5,29.3,GR,0.0029580000
-80.4,29.3,GR,0.0029090000
-80.3,29.3,GR,0.0028620000
-80.2,29.3,GR,0.0028170000
-80.1,29.3,GR,0.0027740000
-80.0,29.3,GR,0.0027330000
-79.9,29.3,GR,0.0026950000
-79.8,29.3,GR,0.0026580000
-79.7,29.3,GR,0.0026230000
-79.6,29.3,GR,0.0025900000
-79.5,29.3,GR,0.0025600000
-79.4,29.3,GR,0.0025300000
-79.3,29.3,GR,0.0025030000
-79.2,29.3,GR,0.0024770000
-79.1,29.3,GR,0.0024530000
-79.0,29.3,GR,0.0024300000
-78.9,29.3,GR,0.0024080000
-78.8,29.3,GR,0.0023870000
-78.7,29.3,GR,0.0023670000
-78.6,29.3,GR,0.0023480000
-78.5,29.3,GR,0.0023300000
-78.4,29.3,GR,0.0023120000
-78.3,29.3,GR,0.0022950000
-78.2,29.3,GR,0.0022780000
-78.1,29.3,GR,0.0022610000
-78.0,29.3,GR,0.0022440000
-77.9,29.3,GR,0.0022280000
-77.8,29.3,GR,0.0022120000
-77.7,29.3,GR,0.0021950000
-77.6,29.3,GR,0.0021790000
-77.5,29.3,GR,0.0021630000
-77.4,29.3,GR,0.0021460000
-77.3,29.3,GR,0.0021290000
-77.2,29.3,GR,0.0021120000
-77.1,29.3,GR,0.0020950000
-77.0,29.3,GR,0.0020780000
-76.9,29.3,GR,0.0020600000
-76.8,29.3,GR,0.0020430000
-76.7,29.3,GR,0.0020250000
-97.7,29.4,GR,0.024129000
-97.6,29.4,GR,0.024283000
-97.5,29.4,GR,0.024449000
-97.4,29.4,GR,0.024627000
-97.3,29.4,GR,0.024819000
-97.2,29.4,GR,0.025027000
-97.1,29.4,GR,0.025251000
-97.0,29.4,GR,0.025494000
-96.9,29.4,GR,0.025758000
-96.8,29.4,GR,0.026044000
-96.7,29.4,GR,0.026355000
-96.6,29.4,GR,0.026691000
-96.5,29.4,GR,0.027055000
-96.4,29.4,GR,0.027450000
-96.3,29.4,GR,0.027876000
-96.2,29.4,GR,0.028334000
-96.1,29.4,GR,0.028827000
-96.0,29.4,GR,0.029354000
-95.9,29.4,GR,0.029917000
-95.8,29.4,GR,0.030515000
-95.7,29.4,GR,0.031147000
-95.6,29.4,GR,0.031812000
-95.5,29.4,GR,0.032508000
-95.4,29.4,GR,0.033232000
-95.3,29.4,GR,0.033980000
-95.2,29.4,GR,0.034749000
-95.1,29.4,GR,0.035532000
-95.0,29.4,GR,0.036325000
-94.9,29.4,GR,0.037121000
-94.8,29.4,GR,0.037913000
-94.7,29.4,GR,0.038694000
-94.6,29.4,GR,0.039457000
-94.5,29.4,GR,0.040194000
-94.4,29.4,GR,0.040899000
-94.3,29.4,GR,0.041563000
-94.2,29.4,GR,0.042182000
-94.1,29.4,GR,0.042748000
-94.0,29.4,GR,0.043258000
-93.9,29.4,GR,0.043708000
-93.8,29.4,GR,0.044095000
-93.7,29.4,GR,0.030086000
-93.6,29.4,GR,0.030408000
-93.5,29.4,GR,0.030651000
-93.4,29.4,GR,0.030818000
-93.3,29.4,GR,0.030912000
-93.2,29.4,GR,0.045101000
-93.1,29.4,GR,0.045075000
-93.0,29.4,GR,0.045008000
-92.9,29.4,GR,0.044906000
-92.8,29.4,GR,0.044777000
-92.7,29.4,GR,0.044627000
-92.6,29.4,GR,0.044466000
-92.5,29.4,GR,0.044301000
-92.4,29.4,GR,0.044139000
-92.3,29.4,GR,0.043987000
-92.2,29.4,GR,0.043852000
-92.1,29.4,GR,0.043740000
-92.0,29.4,GR,0.043656000
-91.9,29.4,GR,0.043604000
-91.8,29.4,GR,0.043588000
-91.7,29.4,GR,0.043611000
-91.6,29.4,GR,0.043673000
-91.5,29.4,GR,0.043777000
-91.4,29.4,GR,0.043921000
-91.3,29.4,GR,0.044104000
-91.2,29.4,GR,0.044324000
-91.1,29.4,GR,0.044578000
-91.0,29.4,GR,0.044862000
-90.9,29.4,GR,0.045172000
-90.8,29.4,GR,0.045503000
-90.7,29.4,GR,0.045847000
-90.6,29.4,GR,0.046200000
-90.5,29.4,GR,0.046555000
-90.4,29.4,GR,0.046904000
-90.3,29.4,GR,0.047240000
-90.2,29.4,GR,0.047557000
-90.1,29.4,GR,0.047846000
-90.0,29.4,GR,0.048101000
-89.9,29.4,GR,0.048314000
-89.8,29.4,GR,0.048479000
-89.7,29.4,GR,0.048590000
-89.6,29.4,GR,0.048643000
-89.5,29.4,GR,0.048631000
-89.4,29.4,GR,0.048551000
-89.3,29.4,GR,0.048402000
-89.2,29.4,GR,0.048180000
-89.1,29.4,GR,0.047885000
-89.0,29.4,GR,0.047518000
-88.9,29.4,GR,0.047081000
-88.8,29.4,GR,0.046576000
-88.7,29.4,GR,0.046007000
-88.6,29.4,GR,0.031287000
-88.5,29.4,GR,0.030434000
-88.4,29.4,GR,0.029523000
-88.3,29.4,GR,0.028561000
-88.2,29.4,GR,0.027557000
-88.1,29.4,GR,0.026521000
-88.0,29.4,GR,0.025463000
-87.9,29.4,GR,0.024391000
-87.8,29.4,GR,0.023315000
-87.7,29.4,GR,0.022243000
-87.6,29.4,GR,0.021182000
-87.5,29.4,GR,0.020139000
-87.4,29.4,GR,0.019122000
-87.3,29.4,GR,0.018134000
-87.2,29.4,GR,0.017181000
-87.1,29.4,GR,0.016265000
-87.0,29.4,GR,0.015390000
-86.9,29.4,GR,0.014557000
-86.8,29.4,GR,0.013768000
-86.7,29.4,GR,0.013022000
-86.6,29.4,GR,0.012319000
-86.5,29.4,GR,0.011660000
-86.4,29.4,GR,0.011043000
-86.3,29.4,GR,0.010466000
-86.2,29.4,GR,0.0099280000
-86.1,29.4,GR,0.0094280000
-86.0,29.4,GR,0.0089630000
-85.9,29.4,GR,0.0085310000
-85.8,29.4,GR,0.0081320000
-85.7,29.4,GR,0.0077630000
-85.6,29.4,GR,0.0074210000
-85.5,29.4,GR,0.0071060000
-85.4,29.4,GR,0.025802000
-85.3,29.4,GR,0.025589000
-85.2,29.4,GR,0.025393000
-85.1,29.4,GR,0.025213000
-85.0,29.4,GR,0.0058740000
-84.9,29.4,GR,0.0056860000
-84.8,29.4,GR,0.0055150000
-84.7,29.4,GR,0.0053590000
-84.6,29.4,GR,0.0052180000
-84.5,29.4,GR,0.0050910000
-84.4,29.4,GR,0.0049750000
-84.3,29.4,GR,0.0048720000
-84.2,29.4,GR,0.0047790000
-84.1,29.4,GR,0.0046970000
-84.0,29.4,GR,0.0046230000
-83.9,29.4,GR,0.0045570000
-83.8,29.4,GR,0.0044980000
-83.7,29.4,GR,0.023906000
-83.6,29.4,GR,0.023868000
-83.5,29.4,GR,0.023835000
-83.4,29.4,GR,0.023804000
-83.3,29.4,GR,0.023776000
-83.2,29.4,GR,0.023750000
-83.1,29.4,GR,0.023726000
-83.0,29.4,GR,0.023701000
-82.9,29.4,GR,0.023678000
-82.8,29.4,GR,0.023653000
-82.7,29.4,GR,0.023629000
-82.6,29.4,GR,0.023603000
-82.5,29.4,GR,0.023576000
-82.4,29.4,GR,0.023547000
-82.3,29.4,GR,0.023516000
-82.2,29.4,GR,0.023483000
-82.1,29.4,GR,0.023449000
-82.0,29.4,GR,0.023412000
-81.9,29.4,GR,0.023373000
-81.8,29.4,GR,0.023332000
-81.7,29.4,GR,0.023290000
-81.6,29.4,GR,0.023246000
-81.5,29.4,GR,0.023201000
-81.4,29.4,GR,0.023154000
-81.3,29.4,GR,0.023107000
-81.2,29.4,GR,0.023059000
-81.1,29.4,GR,0.023011000
-81.0,29.4,GR,0.022963000
-80.9,29.4,GR,0.022915000
-80.8,29.4,GR,0.022868000
-80.7,29.4,GR,0.022822000
-80.6,29.4,GR,0.0030350000
-80.5,29.4,GR,0.0029810000
-80.4,29.4,GR,0.0029280000
-80.3,29.4,GR,0.0028770000
-80.2,29.4,GR,0.0028280000
-80.1,29.4,GR,0.0027820000
-80.0,29.4,GR,0.0027380000
-79.9,29.4,GR,0.0026970000
-79.8,29.4,GR,0.0026570000
-79.7,29.4,GR,0.0026200000
-79.6,29.4,GR,0.0025860000
-79.5,29.4,GR,0.0025530000
-79.4,29.4,GR,0.0025230000
-79.3,29.4,GR,0.0024950000
-79.2,29.4,GR,0.0024680000
-79.1,29.4,GR,0.0024430000
-79.0,29.4,GR,0.0024200000
-78.9,29.4,GR,0.0023970000
-78.8,29.4,GR,0.0023770000
-78.7,29.4,GR,0.0023570000
-78.6,29.4,GR,0.0023380000
-78.5,29.4,GR,0.0023200000
-78.4,29.4,GR,0.0023030000
-78.3,29.4,GR,0.0022860000
-78.2,29.4,GR,0.0022690000
-78.1,29.4,GR,0.0022530000
-78.0,29.4,GR,0.0022380000
-77.9,29.4,GR,0.0022220000
-77.8,29.4,GR,0.0022060000
-77.7,29.4,GR,0.0021910000
-77.6,29.4,GR,0.0021750000
-77.5,29.4,GR,0.0021590000
-77.4,29.4,GR,0.0021440000
-77.3,29.4,GR,0.0021270000
-77.2,29.4,GR,0.0021110000
-77.1,29.4,GR,0.0020950000
-77.0,29.4,GR,0.0020780000
-76.9,29.4,GR,0.0020610000
-76.8,29.4,GR,0.0020440000
-76.7,29.4,GR,0.0020270000
-97.6,29.5,GR,0.024265000
-97.5,29.5,GR,0.024434000
-97.4,29.5,GR,0.024617000
-97.3,29.5,GR,0.024815000
-97.2,29.5,GR,0.025029000
-97.1,29.5,GR,0.025261000
-97.0,29.5,GR,0.025513000
-96.9,29.5,GR,0.025787000
-96.8,29.5,GR,0.026085000
-96.7,29.5,GR,0.026409000
-96.6,29.5,GR,0.026761000
-96.5,29.5,GR,0.027143000
-96.4,29.5,GR,0.027557000
-96.3,29.5,GR,0.028006000
-96.2,29.5,GR,0.028489000
-96.1,29.5,GR,0.029009000
-96.0,29.5,GR,0.029567000
-95.9,29.5,GR,0.030163000
-95.8,29.5,GR,0.030796000
-95.7,29.5,GR,0.031467000
-95.6,29.5,GR,0.032173000
-95.5,29.5,GR,0.032912000
-95.4,29.5,GR,0.033680000
-95.3,29.5,GR,0.034475000
-95.2,29.5,GR,0.035292000
-95.1,29.5,GR,0.036123000
-95.0,29.5,GR,0.036965000
-94.9,29.5,GR,0.037808000
-94.8,29.5,GR,0.038646000
-94.7,29.5,GR,0.039472000
-94.6,29.5,GR,0.040276000
-94.5,29.5,GR,0.041050000
-94.4,29.5,GR,0.041788000
-94.3,29.5,GR,0.042480000
-94.2,29.5,GR,0.043121000
-94.1,29.5,GR,0.043703000
-94.0,29.5,GR,0.044223000
-93.9,29.5,GR,0.044675000
-93.8,29.5,GR,0.045057000
-93.7,29.5,GR,0.045367000
-93.6,29.5,GR,0.045605000
-93.5,29.5,GR,0.045773000
