lon,lat,type,a
-81.2,47.7,GR,0.034697000
-81.1,47.7,GR,0.035982000
-81.0,47.7,GR,0.037380000
-80.9,47.7,GR,0.038895000
-80.8,47.7,GR,0.040529000
-80.7,47.7,GR,0.042308000
-80.6,47.7,GR,0.044643000
-78.4,47.7,GR,0.076166000
-78.3,47.7,GR,0.074114000
-78.2,47.7,GR,0.071805000
-78.1,47.7,GR,0.069310000
-78.0,47.7,GR,0.066708000
-77.9,47.7,GR,0.064093000
-77.8,47.7,GR,0.061562000
-77.7,47.7,GR,0.059214000
-77.6,47.7,GR,0.057129000
-77.5,47.7,GR,0.055361000
-77.4,47.7,GR,0.053923000
-77.3,47.7,GR,0.052778000
-77.2,47.7,GR,0.051854000
-77.1,47.7,GR,0.051058000
-77.0,47.7,GR,0.050309000
-76.9,47.7,GR,0.049554000
-76.8,47.7,GR,0.048768000
-76.7,47.7,GR,0.047926000
-76.6,47.7,GR,0.046978000
-76.5,47.7,GR,0.045842000
-76.4,47.7,GR,0.044437000
-76.3,47.7,GR,0.042745000
-76.2,47.7,GR,0.041111000
-76.1,47.7,GR,0.039562000
-76.0,47.7,GR,0.038139000
-75.9,47.7,GR,0.036952000
-75.8,47.7,GR,0.036027000
-75.7,47.7,GR,0.035314000
-75.6,47.7,GR,0.034717000
-75.5,47.7,GR,0.034137000
-75.4,47.7,GR,0.033504000
-75.3,47.7,GR,0.032782000
-75.2,47.7,GR,0.031969000
-75.1,47.7,GR,0.031085000
-75.0,47.7,GR,0.030158000
-74.9,47.7,GR,0.029222000
-74.8,47.7,GR,0.028306000
-74.7,47.7,GR,0.027432000
-74.6,47.7,GR,0.026617000
-74.5,47.7,GR,0.025871000
-74.4,47.7,GR,0.025200000
-74.3,47.7,GR,0.024603000
-74.2,47.7,GR,0.024080000
-74.1,47.7,GR,0.023631000
-74.0,47.7,GR,0.023256000
-73.9,47.7,GR,0.022957000
-73.8,47.7,GR,0.022740000
-73.7,47.7,GR,0.022613000
-73.6,47.7,GR,0.022586000
-73.5,47.7,GR,0.022672000
-73.4,47.7,GR,0.022886000
-73.3,47.7,GR,0.023246000
-73.2,47.7,GR,0.023767000
-73.1,47.7,GR,0.024467000
-73.0,47.7,GR,0.025361000
-72.9,47.7,GR,0.026466000
-72.8,47.7,GR,0.027795000
-72.7,47.7,GR,0.029364000
-72.6,47.7,GR,0.031195000
-72.5,47.7,GR,0.033320000
-72.4,47.7,GR,0.035788000
-72.3,47.7,GR,0.038674000
-72.2,47.7,GR,0.042087000
-72.1,47.7,GR,0.047166000
-72.0,47.7,GR,0.053328000
-71.9,47.7,GR,0.060820000
-71.8,47.7,GR,0.069963000
-112.3,47.8,GR,0.070742000
-112.2,47.8,GR,0.074722000
-112.1,47.8,GR,0.077725000
-112.0,47.8,GR,0.079614000
-111.9,47.8,GR,0.080318000
-111.8,47.8,GR,0.079847000
-111.7,47.8,GR,0.078281000
-111.6,47.8,GR,0.075765000
-111.5,47.8,GR,0.072481000
-111.4,47.8,GR,0.068634000
-111.3,47.8,GR,0.064423000
-111.2,47.8,GR,0.060028000
-111.1,47.8,GR,0.055598000
-111.0,47.8,GR,0.051243000
-110.9,47.8,GR,0.047041000
-110.8,47.8,GR,0.043038000
-110.7,47.8,GR,0.039828000
-110.6,47.8,GR,0.036997000
-110.5,47.8,GR,0.034360000
-110.4,47.8,GR,0.031917000
-110.3,47.8,GR,0.029668000
-110.2,47.8,GR,0.027611000
-110.1,47.8,GR,0.025747000
-110.0,47.8,GR,0.024072000
-109.9,47.8,GR,0.022582000
-109.8,47.8,GR,0.021271000
-109.7,47.8,GR,0.020131000
-109.6,47.8,GR,0.019150000
-109.5,47.8,GR,0.018318000
-109.4,47.8,GR,0.017622000
-109.3,47.8,GR,0.017047000
-109.2,47.8,GR,0.016581000
-109.1,47.8,GR,0.016212000
-109.0,47.8,GR,0.015928000
-108.9,47.8,GR,0.015718000
-108.8,47.8,GR,0.015574000
-108.7,47.8,GR,0.015489000
-108.6,47.8,GR,0.015457000
-108.5,47.8,GR,0.015474000
-108.4,47.8,GR,0.015537000
-108.3,47.8,GR,0.015644000
-108.2,47.8,GR,0.015795000
-108.1,47.8,GR,0.015991000
-108.0,47.8,GR,0.016233000
-107.9,47.8,GR,0.016524000
-107.8,47.8,GR,0.016866000
-107.7,47.8,GR,0.017262000
-107.6,47.8,GR,0.017717000
-107.5,47.8,GR,0.018234000
-107.4,47.8,GR,0.018818000
-107.3,47.8,GR,0.019471000
-107.2,47.8,GR,0.020199000
-107.1,47.8,GR,0.021002000
-107.0,47.8,GR,0.021885000
-106.9,47.8,GR,0.022847000
-106.8,47.8,GR,0.023889000
-106.7,47.8,GR,0.025010000
-106.6,47.8,GR,0.026207000
-106.5,47.8,GR,0.027474000
-106.4,47.8,GR,0.028807000
-106.3,47.8,GR,0.030196000
-106.2,47.8,GR,0.031631000
-106.1,47.8,GR,0.033099000
-106.0,47.8,GR,0.034587000
-105.9,47.8,GR,0.036079000
-105.8,47.8,GR,0.037557000
-105.7,47.8,GR,0.039003000
-105.6,47.8,GR,0.040397000
-105.5,47.8,GR,0.041721000
-105.4,47.8,GR,0.043171000
-105.3,47.8,GR,0.044577000
-105.2,47.8,GR,0.045825000
-105.1,47.8,GR,0.046895000
-105.0,47.8,GR,0.047769000
-104.9,47.8,GR,0.048431000
-104.8,47.8,GR,0.048871000
-104.7,47.8,GR,0.049081000
-104.6,47.8,GR,0.049058000
-104.5,47.8,GR,0.048800000
-104.4,47.8,GR,0.048313000
-104.3,47.8,GR,0.047603000
-104.2,47.8,GR,0.046684000
-104.1,47.8,GR,0.045568000
-104.0,47.8,GR,0.044275000
-103.9,47.8,GR,0.042822000
-103.8,47.8,GR,0.041404000
-103.7,47.8,GR,0.040040000
-103.6,47.8,GR,0.038603000
-103.5,47.8,GR,0.037112000
-103.4,47.8,GR,0.035584000
-103.3,47.8,GR,0.034037000
-103.2,47.8,GR,0.032489000
-103.1,47.8,GR,0.030954000
-103.0,47.8,GR,0.029446000
-102.9,47.8,GR,0.027978000
-102.8,47.8,GR,0.026560000
-102.7,47.8,GR,0.025202000
-102.6,47.8,GR,0.023909000
-102.5,47.8,GR,0.022688000
-102.4,47.8,GR,0.021543000
-102.3,47.8,GR,0.020475000
-102.2,47.8,GR,0.019487000
-102.1,47.8,GR,0.018576000
-102.0,47.8,GR,0.017743000
-101.9,47.8,GR,0.016986000
-101.8,47.8,GR,0.016300000
-101.7,47.8,GR,0.015684000
-101.6,47.8,GR,0.015132000
-101.5,47.8,GR,0.014642000
-101.4,47.8,GR,0.014207000
-101.3,47.8,GR,0.013825000
-101.2,47.8,GR,0.013490000
-101.1,47.8,GR,0.013199000
-101.0,47.8,GR,0.012946000
-100.9,47.8,GR,0.012729000
-100.8,47.8,GR,0.012543000
-100.7,47.8,GR,0.012385000
-100.6,47.8,GR,0.012252000
-100.5,47.8,GR,0.012141000
-100.4,47.8,GR,0.012049000
-100.3,47.8,GR,0.011974000
-100.2,47.8,GR,0.011914000
-100.1,47.8,GR,0.011867000
-100.0,47.8,GR,0.011832000
-99.9,47.8,GR,0.011808000
-99.8,47.8,GR,0.011792000
-99.7,47.8,GR,0.011785000
-99.6,47.8,GR,0.011785000
-99.5,47.8,GR,0.011793000
-99.4,47.8,GR,0.011807000
-99.3,47.8,GR,0.011827000
-99.2,47.8,GR,0.011854000
-99.1,47.8,GR,0.011886000
-99.0,47.8,GR,0.011923000
-98.9,47.8,GR,0.011966000
-98.8,47.8,GR,0.012014000
-98.7,47.8,GR,0.012068000
-98.6,47.8,GR,0.012127000
-98.5,47.8,GR,0.012191000
-98.4,47.8,GR,0.012260000
-98.3,47.8,GR,0.012334000
-98.2,47.8,GR,0.012412000
-98.1,47.8,GR,0.012495000
-98.0,47.8,GR,0.012581000
-97.9,47.8,GR,0.012670000
-97.8,47.8,GR,0.012762000
-97.7,47.8,GR,0.012855000
-97.6,47.8,GR,0.012950000
-97.5,47.8,GR,0.013044000
-97.4,47.8,GR,0.013138000
-97.3,47.8,GR,0.013230000
-97.2,47.8,GR,0.013318000
-97.1,47.8,GR,0.013403000
-97.0,47.8,GR,0.013482000
-96.9,47.8,GR,0.013555000
-96.8,47.8,GR,0.013621000
-96.7,47.8,GR,0.013679000
-96.6,47.8,GR,0.013729000
-96.5,47.8,GR,0.013768000
-96.4,47.8,GR,0.013798000
-96.3,47.8,GR,0.013817000
-96.2,47.8,GR,0.013826000
-96.1,47.8,GR,0.013823000
-96.0,47.8,GR,0.013810000
-95.9,47.8,GR,0.013786000
-95.8,47.8,GR,0.013751000
-95.7,47.8,GR,0.013707000
-95.6,47.8,GR,0.013652000
-95.5,47.8,GR,0.013588000
-95.4,47.8,GR,0.013515000
-95.3,47.8,GR,0.013433000
-95.2,47.8,GR,0.013345000
-95.1,47.8,GR,0.013249000
-95.0,47.8,GR,0.013147000
-94.9,47.8,GR,0.013040000
-94.8,47.8,GR,0.012927000
-94.7,47.8,GR,0.012811000
-94.6,47.8,GR,0.012692000
-94.5,47.8,GR,0.012570000
-94.4,47.8,GR,0.012446000
-94.3,47.8,GR,0.012321000
-94.2,47.8,GR,0.012196000
-94.1,47.8,GR,0.012071000
-94.0,47.8,GR,0.011947000
-93.9,47.8,GR,0.011825000
-93.8,47.8,GR,0.011704000
-93.7,47.8,GR,0.011587000
-93.6,47.8,GR,0.011472000
-93.5,47.8,GR,0.011362000
-93.4,47.8,GR,0.011255000
-93.3,47.8,GR,0.011153000
-93.2,47.8,GR,0.011055000
-93.1,47.8,GR,0.010962000
-93.0,47.8,GR,0.010874000
-92.9,47.8,GR,0.010792000
-92.8,47.8,GR,0.010714000
-92.7,47.8,GR,0.010642000
-92.6,47.8,GR,0.010575000
-92.5,47.8,GR,0.010513000
-92.4,47.8,GR,0.010457000
-92.3,47.8,GR,0.010405000
-92.2,47.8,GR,0.010357000
-92.1,47.8,GR,0.010315000
-92.0,47.8,GR,0.010276000
-91.9,47.8,GR,0.010242000
-91.8,47.8,GR,0.010211000
-91.7,47.8,GR,0.010184000
-91.6,47.8,GR,0.010160000
-91.5,47.8,GR,0.010140000
-91.4,47.8,GR,0.010122000
-91.3,47.8,GR,0.010107000
-91.2,47.8,GR,0.010094000
-91.1,47.8,GR,0.010084000
-91.0,47.8,GR,0.010076000
-90.9,47.8,GR,0.010069000
-90.8,47.8,GR,0.010065000
-90.7,47.8,GR,0.010062000
-90.6,47.8,GR,0.010061000
-90.5,47.8,GR,0.010062000
-90.4,47.8,GR,0.010064000
-90.3,47.8,GR,0.010067000
-90.2,47.8,GR,0.010072000
-90.1,47.8,GR,0.010078000
-90.0,47.8,GR,0.010086000
-89.9,47.8,GR,0.010095000
-89.8,47.8,GR,0.010106000
-89.7,47.8,GR,0.010118000
-89.6,47.8,GR,0.010132000
-89.5,47.8,GR,0.010148000
-89.4,47.8,GR,0.010166000
-89.3,47.8,GR,0.010185000
-89.2,47.8,GR,0.010207000
-89.1,47.8,GR,0.010231000
-89.0,47.8,GR,0.010257000
-88.9,47.8,GR,0.010286000
-88.8,47.8,GR,0.010317000
-88.7,47.8,GR,0.010352000
-88.6,47.8,GR,0.010389000
-88.5,47.8,GR,0.010430000
-88.4,47.8,GR,0.010473000
-88.3,47.8,GR,0.010521000
-88.2,47.8,GR,0.010572000
-88.1,47.8,GR,0.010628000
-88.0,47.8,GR,0.010687000
-87.9,47.8,GR,0.010752000
-87.8,47.8,GR,0.010820000
-87.7,47.8,GR,0.010894000
-87.6,47.8,GR,0.010973000
-87.5,47.8,GR,0.011057000
-87.4,47.8,GR,0.011146000
-87.3,47.8,GR,0.011242000
-87.2,47.8,GR,0.011343000
-87.1,47.8,GR,0.011451000
-87.0,47.8,GR,0.011565000
-86.9,47.8,GR,0.011686000
-86.8,47.8,GR,0.011814000
-86.7,47.8,GR,0.011949000
-86.6,47.8,GR,0.012091000
-86.5,47.8,GR,0.012240000
-86.4,47.8,GR,0.012398000
-86.3,47.8,GR,0.012563000
-86.2,47.8,GR,0.012736000
-86.1,47.8,GR,0.012918000
-86.0,47.8,GR,0.013108000
-85.9,47.8,GR,0.013306000
-85.8,47.8,GR,0.013513000
-85.7,47.8,GR,0.013728000
-85.6,47.8,GR,0.013952000
-85.5,47.8,GR,0.014185000
-85.4,47.8,GR,0.014427000
-85.3,47.8,GR,0.014678000
-85.2,47.8,GR,0.014937000
-85.1,47.8,GR,0.015206000
-85.0,47.8,GR,0.015483000
-84.9,47.8,GR,0.015768000
-84.8,47.8,GR,0.016062000
-84.7,47.8,GR,0.016364000
-84.6,47.8,GR,0.016675000
-84.5,47.8,GR,0.016993000
-84.4,47.8,GR,0.017319000
-84.3,47.8,GR,0.017652000
-84.2,47.8,GR,0.017992000
-84.1,47.8,GR,0.018339000
-84.0,47.8,GR,0.018693000
-83.9,47.8,GR,0.019052000
-83.8,47.8,GR,0.019418000
-83.7,47.8,GR,0.019789000
-83.6,47.8,GR,0.020165000
-83.5,47.8,GR,0.020547000
-83.4,47.8,GR,0.020933000
-83.3,47.8,GR,0.021325000
-83.2,47.8,GR,0.021723000
-83.1,47.8,GR,0.022126000
-83.0,47.8,GR,0.022535000
-82.9,47.8,GR,0.022952000
-82.8,47.8,GR,0.023378000
-82.7,47.8,GR,0.023813000
-82.6,47.8,GR,0.024261000
-82.5,47.8,GR,0.024723000
-82.4,47.8,GR,0.025203000
-82.3,47.8,GR,0.025704000
-82.2,47.8,GR,0.026230000
-82.1,47.8,GR,0.026786000
-82.0,47.8,GR,0.027377000
-81.9,47.8,GR,0.028009000
-81.8,47.8,GR,0.028690000
-81.7,47.8,GR,0.029425000
-81.6,47.8,GR,0.030223000
-81.5,47.8,GR,0.031091000
-81.4,47.8,GR,0.032038000
-81.3,47.8,GR,0.033071000
-81.2,47.8,GR,0.034198000
-81.1,47.8,GR,0.035424000
-81.0,47.8,GR,0.036757000
-80.9,47.8,GR,0.038199000
-80.8,47.8,GR,0.039752000
-80.7,47.8,GR,0.041417000
-78.6,47.8,GR,0.076102000
-78.5,47.8,GR,0.074776000
-78.4,47.8,GR,0.073108000
-78.3,47.8,GR,0.071132000
-78.2,47.8,GR,0.068894000
-78.1,47.8,GR,0.066446000
-78.0,47.8,GR,0.063849000
-77.9,47.8,GR,0.061167000
-77.8,47.8,GR,0.058471000
-77.7,47.8,GR,0.055828000
-77.6,47.8,GR,0.053297000
-77.5,47.8,GR,0.050923000
-77.4,47.8,GR,0.048732000
-77.3,47.8,GR,0.046723000
-77.2,47.8,GR,0.044876000
-77.1,47.8,GR,0.043158000
-77.0,47.8,GR,0.041649000
-76.9,47.8,GR,0.040415000
-76.8,47.8,GR,0.039237000
-76.7,47.8,GR,0.038121000
-76.6,47.8,GR,0.037072000
-76.5,47.8,GR,0.036089000
-76.4,47.8,GR,0.035169000
-76.3,47.8,GR,0.034314000
-76.2,47.8,GR,0.033536000
-76.1,47.8,GR,0.032853000
-76.0,47.8,GR,0.032283000
-75.9,47.8,GR,0.031823000
-75.8,47.8,GR,0.031452000
-75.7,47.8,GR,0.031127000
-75.6,47.8,GR,0.030802000
-75.5,47.8,GR,0.030437000
-75.4,47.8,GR,0.030007000
-75.3,47.8,GR,0.029504000
-75.2,47.8,GR,0.028933000
-75.1,47.8,GR,0.028310000
-75.0,47.8,GR,0.027656000
-74.9,47.8,GR,0.026990000
-74.8,47.8,GR,0.026333000
-74.7,47.8,GR,0.025700000
-74.6,47.8,GR,0.025101000
-74.5,47.8,GR,0.024546000
-74.4,47.8,GR,0.024038000
-74.3,47.8,GR,0.023581000
-74.2,47.8,GR,0.023175000
-74.1,47.8,GR,0.022824000
-74.0,47.8,GR,0.022530000
-73.9,47.8,GR,0.022297000
-73.8,47.8,GR,0.022132000
-73.7,47.8,GR,0.022044000
-73.6,47.8,GR,0.022042000
-73.5,47.8,GR,0.022140000
-73.4,47.8,GR,0.022352000
-73.3,47.8,GR,0.022691000
-73.2,47.8,GR,0.023174000
-73.1,47.8,GR,0.023815000
-73.0,47.8,GR,0.024629000
-72.9,47.8,GR,0.025629000
-72.8,47.8,GR,0.026827000
-72.7,47.8,GR,0.028236000
-72.6,47.8,GR,0.029872000
-72.5,47.8,GR,0.031761000
-72.4,47.8,GR,0.033941000
-72.3,47.8,GR,0.036471000
-72.2,47.8,GR,0.039436000
-72.1,47.8,GR,0.043167000
-72.0,47.8,GR,0.048437000
-71.9,47.8,GR,0.054810000
-71.8,47.8,GR,0.062558000
-71.7,47.8,GR,0.072023000
-112.4,47.9,GR,0.082990000
-112.3,47.9,GR,0.089104000
-112.2,47.9,GR,0.094135000
-112.1,47.9,GR,0.097823000
-112.0,47.9,GR,0.099986000
-111.9,47.9,GR,0.10054000
-111.8,47.9,GR,0.099527000
-111.7,47.9,GR,0.097063000
-111.6,47.9,GR,0.093367000
-111.5,47.9,GR,0.088703000
-111.4,47.9,GR,0.083358000
-111.3,47.9,GR,0.077611000
-111.2,47.9,GR,0.071705000
-111.1,47.9,GR,0.065839000
-111.0,47.9,GR,0.060154000
-110.9,47.9,GR,0.054744000
-110.8,47.9,GR,0.049661000
-110.7,47.9,GR,0.044926000
-110.6,47.9,GR,0.040835000
-110.5,47.9,GR,0.037601000
-110.4,47.9,GR,0.034632000
-110.3,47.9,GR,0.031918000
-110.2,47.9,GR,0.029453000
-110.1,47.9,GR,0.027229000
-110.0,47.9,GR,0.025239000
-109.9,47.9,GR,0.023475000
-109.8,47.9,GR,0.021927000
-109.7,47.9,GR,0.020583000
-109.6,47.9,GR,0.019432000
-109.5,47.9,GR,0.018456000
-109.4,47.9,GR,0.017641000
-109.3,47.9,GR,0.016969000
-109.2,47.9,GR,0.016426000
-109.1,47.9,GR,0.015996000
-109.0,47.9,GR,0.015665000
-108.9,47.9,GR,0.015420000
-108.8,47.9,GR,0.015251000
-108.7,47.9,GR,0.015150000
-108.6,47.9,GR,0.015108000
-108.5,47.9,GR,0.015122000
-108.4,47.9,GR,0.015187000
-108.3,47.9,GR,0.015302000
-108.2,47.9,GR,0.015465000
-108.1,47.9,GR,0.015678000
-108.0,47.9,GR,0.015942000
-107.9,47.9,GR,0.016259000
-107.8,47.9,GR,0.016632000
-107.7,47.9,GR,0.017066000
-107.6,47.9,GR,0.017563000
-107.5,47.9,GR,0.018130000
-107.4,47.9,GR,0.018770000
-107.3,47.9,GR,0.019486000
-107.2,47.9,GR,0.020285000
-107.1,47.9,GR,0.021167000
-107.0,47.9,GR,0.022136000
-106.9,47.9,GR,0.023193000
-106.8,47.9,GR,0.024338000
-106.7,47.9,GR,0.025570000
-106.6,47.9,GR,0.026886000
-106.5,47.9,GR,0.028279000
-106.4,47.9,GR,0.029744000
-106.3,47.9,GR,0.031270000
-106.2,47.9,GR,0.032847000
-106.1,47.9,GR,0.034460000
-106.0,47.9,GR,0.036094000
-105.9,47.9,GR,0.037732000
-105.8,47.9,GR,0.039355000
-105.7,47.9,GR,0.040942000
-105.6,47.9,GR,0.042588000
-105.5,47.9,GR,0.044405000
-105.4,47.9,GR,0.046098000
-105.3,47.9,GR,0.047642000
-105.2,47.9,GR,0.049012000
-105.1,47.9,GR,0.050188000
-105.0,47.9,GR,0.051149000
-104.9,47.9,GR,0.051881000
-104.8,47.9,GR,0.052369000
-104.7,47.9,GR,0.052607000
-104.6,47.9,GR,0.052590000
-104.5,47.9,GR,0.052319000
-104.4,47.9,GR,0.051798000
-104.3,47.9,GR,0.051036000
-104.2,47.9,GR,0.050045000
-104.1,47.9,GR,0.048841000
-104.0,47.9,GR,0.047444000
-103.9,47.9,GR,0.045875000
-103.8,47.9,GR,0.044156000
-103.7,47.9,GR,0.042313000
-103.6,47.9,GR,0.040699000
-103.5,47.9,GR,0.039086000
-103.4,47.9,GR,0.037434000
-103.3,47.9,GR,0.035761000
-103.2,47.9,GR,0.034086000
-103.1,47.9,GR,0.032426000
-103.0,47.9,GR,0.030795000
-102.9,47.9,GR,0.029207000
-102.8,47.9,GR,0.027674000
-102.7,47.9,GR,0.026204000
-102.6,47.9,GR,0.024805000
-102.5,47.9,GR,0.023485000
-102.4,47.9,GR,0.022245000
-102.3,47.9,GR,0.021090000
-102.2,47.9,GR,0.020020000
-102.1,47.9,GR,0.019034000
-102.0,47.9,GR,0.018132000
-101.9,47.9,GR,0.017312000
-101.8,47.9,GR,0.016569000
-101.7,47.9,GR,0.015901000
-101.6,47.9,GR,0.015303000
-101.5,47.9,GR,0.014771000
-101.4,47.9,GR,0.014300000
-101.3,47.9,GR,0.013884000
-101.2,47.9,GR,0.013521000
-101.1,47.9,GR,0.013204000
-101.0,47.9,GR,0.012929000
-100.9,47.9,GR,0.012692000
-100.8,47.9,GR,0.012488000
-100.7,47.9,GR,0.012315000
-100.6,47.9,GR,0.012169000
-100.5,47.9,GR,0.012046000
-100.4,47.9,GR,0.011943000
-100.3,47.9,GR,0.011859000
-100.2,47.9,GR,0.011790000
-100.1,47.9,GR,0.011736000
-100.0,47.9,GR,0.011693000
-99.9,47.9,GR,0.011662000
-99.8,47.9,GR,0.011640000
-99.7,47.9,GR,0.011626000
-99.6,47.9,GR,0.011620000
-99.5,47.9,GR,0.011621000
-99.4,47.9,GR,0.011628000
-99.3,47.9,GR,0.011641000
-99.2,47.9,GR,0.011659000
-99.1,47.9,GR,0.011683000
-99.0,47.9,GR,0.011712000
-98.9,47.9,GR,0.011746000
-98.8,47.9,GR,0.011784000
-98.7,47.9,GR,0.011827000
-98.6,47.9,GR,0.011874000
-98.5,47.9,GR,0.011926000
-98.4,47.9,GR,0.011982000
-98.3,47.9,GR,0.012042000
-98.2,47.9,GR,0.012106000
-98.1,47.9,GR,0.012173000
-98.0,47.9,GR,0.012243000
-97.9,47.9,GR,0.012316000
-97.8,47.9,GR,0.012391000
-97.7,47.9,GR,0.012467000
-97.6,47.9,GR,0.012545000
-97.5,47.9,GR,0.012622000
-97.4,47.9,GR,0.012699000
-97.3,47.9,GR,0.012775000
-97.2,47.9,GR,0.012848000
-97.1,47.9,GR,0.012918000
-97.0,47.9,GR,0.012985000
-96.9,47.9,GR,0.013046000
-96.8,47.9,GR,0.013102000
-96.7,47.9,GR,0.013152000
-96.6,47.9,GR,0.013195000
-96.5,47.9,GR,0.013230000
-96.4,47.9,GR,0.013257000
-96.3,47.9,GR,0.013276000
-96.2,47.9,GR,0.013286000
-96.1,47.9,GR,0.013287000
-96.0,47.9,GR,0.013280000
-95.9,47.9,GR,0.013263000
-95.8,47.9,GR,0.013237000
-95.7,47.9,GR,0.013202000
-95.6,47.9,GR,0.013159000
-95.5,47.9,GR,0.013108000
-95.4,47.9,GR,0.013049000
-95.3,47.9,GR,0.012982000
-95.2,47.9,GR,0.012909000
-95.1,47.9,GR,0.012830000
-95.0,47.9,GR,0.012744000
-94.9,47.9,GR,0.012654000
-94.8,47.9,GR,0.012559000
-94.7,47.9,GR,0.012460000
-94.6,47.9,GR,0.012357000
-94.5,47.9,GR,0.012252000
-94.4,47.9,GR,0.012146000
-94.3,47.9,GR,0.012038000
-94.2,47.9,GR,0.011929000
-94.1,47.9,GR,0.011820000
-94.0,47.9,GR,0.011712000
-93.9,47.9,GR,0.011605000
-93.8,47.9,GR,0.011499000
-93.7,47.9,GR,0.011396000
-93.6,47.9,GR,0.011295000
-93.5,47.9,GR,0.011198000
-93.4,47.9,GR,0.011104000
-93.3,47.9,GR,0.011013000
-93.2,47.9,GR,0.010927000
-93.1,47.9,GR,0.010845000
-93.0,47.9,GR,0.010767000
-92.9,47.9,GR,0.010694000
-92.8,47.9,GR,0.010626000
-92.7,47.9,GR,0.010562000
-92.6,47.9,GR,0.010502000
-92.5,47.9,GR,0.010447000
-92.4,47.9,GR,0.010397000
-92.3,47.9,GR,0.010351000
-92.2,47.9,GR,0.010309000
-92.1,47.9,GR,0.010271000
-92.0,47.9,GR,0.010237000
-91.9,47.9,GR,0.010206000
-91.8,47.9,GR,0.010179000
-91.7,47.9,GR,0.010155000
-91.6,47.9,GR,0.010134000
-91.5,47.9,GR,0.010116000
-91.4,47.9,GR,0.010100000
-91.3,47.9,GR,0.010087000
-91.2,47.9,GR,0.010076000
-91.1,47.9,GR,0.010067000
-91.0,47.9,GR,0.010061000
-90.9,47.9,GR,0.010055000
-90.8,47.9,GR,0.010052000
-90.7,47.9,GR,0.010050000
-90.6,47.9,GR,0.010050000
-90.5,47.9,GR,0.010051000
-90.4,47.9,GR,0.010054000
-90.3,47.9,GR,0.010058000
-90.2,47.9,GR,0.010063000
-90.1,47.9,GR,0.010070000
-90.0,47.9,GR,0.010078000
-89.9,47.9,GR,0.010088000
-89.8,47.9,GR,0.010099000
-89.7,47.9,GR,0.010112000
-89.6,47.9,GR,0.010127000
-89.5,47.9,GR,0.010143000
-89.4,47.9,GR,0.010161000
-89.3,47.9,GR,0.010181000
-89.2,47.9,GR,0.010204000
-89.1,47.9,GR,0.010228000
-89.0,47.9,GR,0.010255000
-88.9,47.9,GR,0.010285000
-88.8,47.9,GR,0.010317000
-88.7,47.9,GR,0.010353000
-88.6,47.9,GR,0.010391000
-88.5,47.9,GR,0.010432000
-88.4,47.9,GR,0.010478000
-88.3,47.9,GR,0.010526000
-88.2,47.9,GR,0.010579000
-88.1,47.9,GR,0.010636000
-88.0,47.9,GR,0.010697000
-87.9,47.9,GR,0.010762000
-87.8,47.9,GR,0.010832000
-87.7,47.9,GR,0.010908000
-87.6,47.9,GR,0.010988000
-87.5,47.9,GR,0.011074000
-87.4,47.9,GR,0.011165000
-87.3,47.9,GR,0.011263000
-87.2,47.9,GR,0.011366000
-87.1,47.9,GR,0.011476000
-87.0,47.9,GR,0.011592000
-86.9,47.9,GR,0.011715000
-86.8,47.9,GR,0.011844000
-86.7,47.9,GR,0.011981000
-86.6,47.9,GR,0.012126000
-86.5,47.9,GR,0.012277000
-86.4,47.9,GR,0.012437000
-86.3,47.9,GR,0.012604000
-86.2,47.9,GR,0.012779000
-86.1,47.9,GR,0.012962000
-86.0,47.9,GR,0.013154000
-85.9,47.9,GR,0.013354000
-85.8,47.9,GR,0.013562000
-85.7,47.9,GR,0.013779000
-85.6,47.9,GR,0.014004000
-85.5,47.9,GR,0.014238000
-85.4,47.9,GR,0.014481000
-85.3,47.9,GR,0.014732000
-85.2,47.9,GR,0.014991000
-85.1,47.9,GR,0.015260000
-85.0,47.9,GR,0.015536000
-84.9,47.9,GR,0.015821000
-84.8,47.9,GR,0.016114000
-84.7,47.9,GR,0.016414000
-84.6,47.9,GR,0.016723000
-84.5,47.9,GR,0.017039000
-84.4,47.9,GR,0.017362000
-84.3,47.9,GR,0.017692000
-84.2,47.9,GR,0.018028000
-84.1,47.9,GR,0.018371000
-84.0,47.9,GR,0.018720000
-83.9,47.9,GR,0.019074000
-83.8,47.9,GR,0.019433000
-83.7,47.9,GR,0.019798000
-83.6,47.9,GR,0.020168000
-83.5,47.9,GR,0.020542000
-83.4,47.9,GR,0.020920000
-83.3,47.9,GR,0.021304000
-83.2,47.9,GR,0.021692000
-83.1,47.9,GR,0.022085000
-83.0,47.9,GR,0.022484000
-82.9,47.9,GR,0.022890000
-82.8,47.9,GR,0.023303000
-82.7,47.9,GR,0.023726000
-82.6,47.9,GR,0.024159000
-82.5,47.9,GR,0.024607000
-82.4,47.9,GR,0.025070000
-82.3,47.9,GR,0.025553000
-82.2,47.9,GR,0.026059000
-82.1,47.9,GR,0.026593000
-82.0,47.9,GR,0.027160000
-81.9,47.9,GR,0.027766000
-81.8,47.9,GR,0.028416000
-81.7,47.9,GR,0.029118000
-81.6,47.9,GR,0.029878000
-81.5,47.9,GR,0.030704000
-81.4,47.9,GR,0.031603000
-81.3,47.9,GR,0.032582000
-81.2,47.9,GR,0.033648000
-81.1,47.9,GR,0.034807000
-81.0,47.9,GR,0.036065000
-80.9,47.9,GR,0.037423000
