lon,lat,type,a
-80.6,37.500000,GR,0.62696000
-80.5,37.500000,GR,0.54789000
-80.4,37.500000,GR,0.43047000
-80.3,37.500000,GR,0.31105000
-80.2,37.500000,GR,0.21402000
-80.1,37.500000,GR,0.14603000
-80.0,37.500000,GR,0.10218000
-79.9,37.500000,GR,0.078306000
-79.8,37.500000,GR,0.064701000
-79.7,37.500000,GR,0.056663000
-79.6,37.500000,GR,0.052670000
-79.5,37.500000,GR,0.051825000
-79.4,37.500000,GR,0.053549000
-79.3,37.500000,GR,0.057467000
-79.2,37.500000,GR,0.063386000
-79.1,37.500000,GR,0.071290000
-79.0,37.500000,GR,0.081402000
-78.9,37.500000,GR,0.094818000
-78.8,37.500000,GR,0.11663000
-78.7,37.500000,GR,0.14838000
-78.6,37.500000,GR,0.19809000
-78.5,37.500000,GR,0.27708000
-78.4,37.500000,GR,0.39520000
-78.3,37.500000,GR,0.55102000
-78.2,37.500000,GR,0.72250000
-78.1,37.500000,GR,0.86796000
-78.0,37.500000,GR,0.94264000
-77.9,37.500000,GR,0.92185000
-77.8,37.500000,GR,0.81440000
-77.7,37.500000,GR,0.65649000
-77.6,37.500000,GR,0.49191000
-77.5,37.500000,GR,0.35267000
-77.4,37.500000,GR,0.25117000
-77.3,37.500000,GR,0.18396000
-77.2,37.500000,GR,0.14069000
-77.1,37.500000,GR,0.11140000
-77.0,37.500000,GR,0.090217000
-76.9,37.500000,GR,0.076207000
-76.8,37.500000,GR,0.064609000
-76.7,37.500000,GR,0.055070000
-76.6,37.500000,GR,0.047415000
-76.5,37.500000,GR,0.041453000
-76.4,37.500000,GR,0.036950000
-76.3,37.500000,GR,0.033648000
-76.2,37.500000,GR,0.031290000
-76.1,37.500000,GR,0.029642000
-76.0,37.500000,GR,0.028510000
-75.9,37.500000,GR,0.027737000
-75.8,37.500000,GR,0.027206000
-75.7,37.500000,GR,0.026832000
-75.6,37.500000,GR,0.026556000
-75.5,37.500000,GR,0.026338000
-75.4,37.500000,GR,0.026153000
-75.3,37.500000,GR,0.025985000
-75.2,37.500000,GR,0.025824000
-88.4,37.600000,GR,0.86305000
-88.3,37.600000,GR,0.71927000
-88.2,37.600000,GR,0.52970000
-88.1,37.600000,GR,0.37287000
-88.0,37.600000,GR,0.28204000
-87.9,37.600000,GR,0.25018000
-87.8,37.600000,GR,0.25483000
-87.7,37.600000,GR,0.27381000
-87.6,37.600000,GR,0.29021000
-87.5,37.600000,GR,0.29344000
-87.4,37.600000,GR,0.27953000
-87.3,37.600000,GR,0.25035000
-87.2,37.600000,GR,0.21175000
-84.6,37.600000,GR,0.052661000
-84.5,37.600000,GR,0.057573000
-84.4,37.600000,GR,0.063082000
-84.3,37.600000,GR,0.069040000
-84.2,37.600000,GR,0.075237000
-84.1,37.600000,GR,0.081415000
-84.0,37.600000,GR,0.087307000
-83.9,37.600000,GR,0.092717000
-83.8,37.600000,GR,0.098575000
-83.7,37.600000,GR,0.10348000
-83.6,37.600000,GR,0.10746000
-83.5,37.600000,GR,0.11060000
-83.4,37.600000,GR,0.11303000
-83.3,37.600000,GR,0.11489000
-83.2,37.600000,GR,0.11629000
-83.1,37.600000,GR,0.11733000
-83.0,37.600000,GR,0.11809000
-82.9,37.600000,GR,0.11864000
-82.8,37.600000,GR,0.11908000
-82.7,37.600000,GR,0.11949000
-82.6,37.600000,GR,0.11997000
-82.5,37.600000,GR,0.12057000
-82.4,37.600000,GR,0.12131000
-82.3,37.600000,GR,0.12218000
-82.2,37.600000,GR,0.12313000
-82.1,37.600000,GR,0.12409000
-82.0,37.600000,GR,0.12501000
-81.9,37.600000,GR,0.12594000
-81.8,37.600000,GR,0.12705000
-81.7,37.600000,GR,0.12877000
-81.6,37.600000,GR,0.13180000
-81.5,37.600000,GR,0.13732000
-81.4,37.600000,GR,0.14708000
-81.3,37.600000,GR,0.16386000
-81.2,37.600000,GR,0.19166000
-81.1,37.600000,GR,0.23505000
-81.0,37.600000,GR,0.29594000
-80.9,37.600000,GR,0.36842000
-80.8,37.600000,GR,0.43539000
-80.7,37.600000,GR,0.47327000
-80.6,37.600000,GR,0.46481000
-80.5,37.600000,GR,0.41087000
-80.4,37.600000,GR,0.33002000
-80.3,37.600000,GR,0.24636000
-80.2,37.600000,GR,0.17659000
-80.1,37.600000,GR,0.12590000
-80.0,37.600000,GR,0.091902000
-79.9,37.600000,GR,0.074033000
-79.8,37.600000,GR,0.062603000
-79.7,37.600000,GR,0.055760000
-79.6,37.600000,GR,0.052436000
-79.5,37.600000,GR,0.051952000
-79.4,37.600000,GR,0.053850000
-79.3,37.600000,GR,0.057850000
-79.2,37.600000,GR,0.063860000
-79.1,37.600000,GR,0.072015000
-79.0,37.600000,GR,0.082782000
-78.9,37.600000,GR,0.098400000
-78.8,37.600000,GR,0.12387000
-78.7,37.600000,GR,0.16249000
-78.6,37.600000,GR,0.22441000
-78.5,37.600000,GR,0.32358000
-78.4,37.600000,GR,0.47157000
-78.3,37.600000,GR,0.66521000
-78.2,37.600000,GR,0.87545000
-78.1,37.600000,GR,1.0495000
-78.0,37.600000,GR,1.1326000
-77.9,37.600000,GR,1.0967000
-77.8,37.600000,GR,0.95624000
-77.7,37.600000,GR,0.75830000
-77.6,37.600000,GR,0.55705000
-77.5,37.600000,GR,0.39035000
-77.4,37.600000,GR,0.27140000
-77.3,37.600000,GR,0.19452000
-77.2,37.600000,GR,0.14643000
-77.1,37.600000,GR,0.11488000
-77.0,37.600000,GR,0.092131000
-76.9,37.600000,GR,0.077714000
-76.8,37.600000,GR,0.065910000
-76.7,37.600000,GR,0.056263000
-76.6,37.600000,GR,0.048543000
-76.5,37.600000,GR,0.042533000
-76.4,37.600000,GR,0.037985000
-76.3,37.600000,GR,0.034637000
-76.2,37.600000,GR,0.032229000
-76.1,37.600000,GR,0.030533000
-76.0,37.600000,GR,0.029352000
-75.9,37.600000,GR,0.028534000
-75.8,37.600000,GR,0.027961000
-75.7,37.600000,GR,0.027548000
-75.6,37.600000,GR,0.027238000
-75.5,37.600000,GR,0.026989000
-75.4,37.600000,GR,0.026776000
-75.3,37.600000,GR,0.026582000
-75.2,37.600000,GR,0.026396000
-75.1,37.600000,GR,0.026214000
-88.2,37.700000,GR,0.64803000
-84.6,37.700000,GR,0.050481000
-84.5,37.700000,GR,0.054331000
-84.4,37.700000,GR,0.058617000
-84.3,37.700000,GR,0.063248000
-84.2,37.700000,GR,0.068098000
-84.1,37.700000,GR,0.073011000
-84.0,37.700000,GR,0.077825000
-83.9,37.700000,GR,0.082392000
-83.8,37.700000,GR,0.086596000
-83.7,37.700000,GR,0.090362000
-83.6,37.700000,GR,0.093976000
-83.5,37.700000,GR,0.097520000
-83.4,37.700000,GR,0.10051000
-83.3,37.700000,GR,0.10300000
-83.2,37.700000,GR,0.10502000
-83.1,37.700000,GR,0.10662000
-83.0,37.700000,GR,0.10787000
-82.9,37.700000,GR,0.10884000
-82.8,37.700000,GR,0.10962000
-82.7,37.700000,GR,0.11029000
-82.6,37.700000,GR,0.11094000
-82.5,37.700000,GR,0.11163000
-82.4,37.700000,GR,0.11240000
-82.3,37.700000,GR,0.11324000
-82.2,37.700000,GR,0.11412000
-82.1,37.700000,GR,0.11497000
-82.0,37.700000,GR,0.11575000
-81.9,37.700000,GR,0.11645000
-81.8,37.700000,GR,0.11719000
-81.7,37.700000,GR,0.11821000
-81.6,37.700000,GR,0.11998000
-81.5,37.700000,GR,0.12321000
-81.4,37.700000,GR,0.12899000
-81.3,37.700000,GR,0.13890000
-81.2,37.700000,GR,0.15512000
-81.1,37.700000,GR,0.17996000
-81.0,37.700000,GR,0.21412000
-80.9,37.700000,GR,0.25401000
-80.8,37.700000,GR,0.29020000
-80.7,37.700000,GR,0.31003000
-80.6,37.700000,GR,0.30429000
-80.5,37.700000,GR,0.27327000
-80.4,37.700000,GR,0.22665000
-80.3,37.700000,GR,0.17725000
-80.2,37.700000,GR,0.13439000
-80.1,37.700000,GR,0.10151000
-80.0,37.700000,GR,0.080832000
-79.9,37.700000,GR,0.067772000
-79.8,37.700000,GR,0.059089000
-79.7,37.700000,GR,0.053837000
-79.6,37.700000,GR,0.051408000
-79.5,37.700000,GR,0.051370000
-79.4,37.700000,GR,0.053418000
-79.3,37.700000,GR,0.057388000
-79.2,37.700000,GR,0.063306000
-79.1,37.700000,GR,0.071461000
-79.0,37.700000,GR,0.082527000
-78.9,37.700000,GR,0.099178000
-78.8,37.700000,GR,0.12670000
-78.7,37.700000,GR,0.16847000
-78.6,37.700000,GR,0.23431000
-78.5,37.700000,GR,0.33722000
-78.4,37.700000,GR,0.48721000
-78.3,37.700000,GR,0.67949000
-78.2,37.700000,GR,0.88406000
-78.1,37.700000,GR,1.0488000
-78.0,37.700000,GR,1.1213000
-77.9,37.700000,GR,1.0769000
-77.8,37.700000,GR,0.93246000
-77.7,37.700000,GR,0.73559000
-77.6,37.700000,GR,0.53890000
-77.5,37.700000,GR,0.37784000
-77.4,37.700000,GR,0.26370000
-77.3,37.700000,GR,0.19006000
-77.2,37.700000,GR,0.14380000
-77.1,37.700000,GR,0.11324000
-77.0,37.700000,GR,0.091287000
-76.9,37.700000,GR,0.077261000
-76.8,37.700000,GR,0.065815000
-76.7,37.700000,GR,0.056489000
-76.6,37.700000,GR,0.049034000
-76.5,37.700000,GR,0.043222000
-76.4,37.700000,GR,0.038806000
-76.3,37.700000,GR,0.035531000
-76.2,37.700000,GR,0.033153000
-76.1,37.700000,GR,0.031454000
-76.0,37.700000,GR,0.030252000
-75.9,37.700000,GR,0.029401000
-75.8,37.700000,GR,0.028791000
-75.7,37.700000,GR,0.028340000
-75.6,37.700000,GR,0.027992000
-75.5,37.700000,GR,0.027708000
-75.4,37.700000,GR,0.027462000
-75.3,37.700000,GR,0.027236000
-75.2,37.700000,GR,0.027021000
-75.1,37.700000,GR,0.026811000
-88.2,37.800000,GR,0.62996000
-88.1,37.800000,GR,0.46341000
-84.5,37.800000,GR,0.052546000
-84.4,37.800000,GR,0.056045000
-84.3,37.800000,GR,0.059822000
-84.2,37.800000,GR,0.063795000
-84.1,37.800000,GR,0.067870000
-84.0,37.800000,GR,0.071940000
-83.9,37.800000,GR,0.075904000
-83.8,37.800000,GR,0.079673000
-83.7,37.800000,GR,0.083176000
-83.6,37.800000,GR,0.086363000
-83.5,37.800000,GR,0.089202000
-83.4,37.800000,GR,0.091678000
-83.3,37.800000,GR,0.094165000
-83.2,37.800000,GR,0.096356000
-83.1,37.800000,GR,0.098130000
-83.0,37.800000,GR,0.099535000
-82.9,37.800000,GR,0.10064000
-82.8,37.800000,GR,0.10151000
-82.7,37.800000,GR,0.10225000
-82.6,37.800000,GR,0.10293000
-82.5,37.800000,GR,0.10361000
-82.4,37.800000,GR,0.10433000
-82.3,37.800000,GR,0.10508000
-82.2,37.800000,GR,0.10583000
-82.1,37.800000,GR,0.10654000
-82.0,37.800000,GR,0.10715000
-81.9,37.800000,GR,0.10762000
-81.8,37.800000,GR,0.10799000
-81.7,37.800000,GR,0.10839000
-81.6,37.800000,GR,0.10905000
-81.5,37.800000,GR,0.11039000
-81.4,37.800000,GR,0.11296000
-81.3,37.800000,GR,0.11753000
-81.2,37.800000,GR,0.12509000
-81.1,37.800000,GR,0.13652000
-81.0,37.800000,GR,0.15193000
-80.9,37.800000,GR,0.16947000
-80.8,37.800000,GR,0.18484000
-80.7,37.800000,GR,0.19244000
-80.6,37.800000,GR,0.18823000
-80.5,37.800000,GR,0.17222000
-80.4,37.800000,GR,0.14845000
-80.3,37.800000,GR,0.12255000
-80.2,37.800000,GR,0.098868000
-80.1,37.800000,GR,0.081983000
-80.0,37.800000,GR,0.069983000
-79.9,37.800000,GR,0.061161000
-79.8,37.800000,GR,0.055086000
-79.7,37.800000,GR,0.051415000
-79.6,37.800000,GR,0.049877000
-79.5,37.800000,GR,0.050244000
-79.4,37.800000,GR,0.052353000
-79.3,37.800000,GR,0.056147000
-79.2,37.800000,GR,0.061754000
-79.1,37.800000,GR,0.069562000
-79.0,37.800000,GR,0.080354000
-78.9,37.800000,GR,0.096280000
-78.8,37.800000,GR,0.12341000
-78.7,37.800000,GR,0.16341000
-78.6,37.800000,GR,0.22350000
-78.5,37.800000,GR,0.31258000
-78.4,37.800000,GR,0.43659000
-78.3,37.800000,GR,0.58986000
-78.2,37.800000,GR,0.74791000
-78.1,37.800000,GR,0.87058000
-78.0,37.800000,GR,0.91904000
-77.9,37.800000,GR,0.87671000
-77.8,37.800000,GR,0.75873000
-77.7,37.800000,GR,0.60260000
-77.6,37.800000,GR,0.44841000
-77.5,37.800000,GR,0.32238000
-77.4,37.800000,GR,0.23227000
-77.3,37.800000,GR,0.17277000
-77.2,37.800000,GR,0.13395000
-77.1,37.800000,GR,0.10716000
-77.0,37.800000,GR,0.088060000
-76.9,37.800000,GR,0.075151000
-76.8,37.800000,GR,0.064572000
-76.7,37.800000,GR,0.055946000
-76.6,37.800000,GR,0.049041000
-76.5,37.800000,GR,0.043634000
-76.4,37.800000,GR,0.039494000
-76.3,37.800000,GR,0.036392000
-76.2,37.800000,GR,0.034106000
-76.1,37.800000,GR,0.032442000
-76.0,37.800000,GR,0.031239000
-75.9,37.800000,GR,0.030364000
-75.8,37.800000,GR,0.029718000
-75.7,37.800000,GR,0.029227000
-75.6,37.800000,GR,0.028838000
-75.5,37.800000,GR,0.028513000
-75.4,37.800000,GR,0.028227000
-75.3,37.800000,GR,0.027964000
-75.2,37.800000,GR,0.027713000
-75.1,37.800000,GR,0.027469000
-75.0,37.800000,GR,0.027230000
-88.2,37.900000,GR,0.50382000
-88.1,37.900000,GR,0.40152000
-84.2,37.900000,GR,0.061313000
-84.1,37.900000,GR,0.064812000
-84.0,37.900000,GR,0.068343000
-83.9,37.900000,GR,0.071831000
-83.8,37.900000,GR,0.075202000
-83.7,37.900000,GR,0.078392000
-83.6,37.900000,GR,0.081345000
-83.5,37.900000,GR,0.084018000
-83.4,37.900000,GR,0.086379000
-83.3,37.900000,GR,0.088413000
-83.2,37.900000,GR,0.090117000
-83.1,37.900000,GR,0.091506000
-83.0,37.900000,GR,0.092729000
-82.9,37.900000,GR,0.093819000
-82.8,37.900000,GR,0.094686000
-82.7,37.900000,GR,0.095406000
-82.6,37.900000,GR,0.096048000
-82.5,37.900000,GR,0.096668000
-82.4,37.900000,GR,0.097295000
-82.3,37.900000,GR,0.097931000
-82.2,37.900000,GR,0.098549000
-82.1,37.900000,GR,0.099099000
-82.0,37.900000,GR,0.099523000
-81.9,37.900000,GR,0.099773000
-81.8,37.900000,GR,0.099833000
-81.7,37.900000,GR,0.099739000
-81.6,37.900000,GR,0.099603000
-81.5,37.900000,GR,0.099610000
-81.4,37.900000,GR,0.10003000
-81.3,37.900000,GR,0.10119000
-81.2,37.900000,GR,0.10347000
-81.1,37.900000,GR,0.10716000
-81.0,37.900000,GR,0.11217000
-80.9,37.900000,GR,0.11772000
-80.8,37.900000,GR,0.12213000
-80.7,37.900000,GR,0.12331000
-80.6,37.900000,GR,0.11975000
-80.5,37.900000,GR,0.11137000
-80.4,37.900000,GR,0.099568000
-80.3,37.900000,GR,0.087564000
-80.2,37.900000,GR,0.077395000
-80.1,37.900000,GR,0.068439000
-80.0,37.900000,GR,0.061059000
-79.9,37.900000,GR,0.055358000
-79.8,37.900000,GR,0.051340000
-79.7,37.900000,GR,0.048955000
-79.6,37.900000,GR,0.048123000
-79.5,37.900000,GR,0.048754000
-79.4,37.900000,GR,0.050789000
-79.3,37.900000,GR,0.054249000
-79.2,37.900000,GR,0.059310000
-79.1,37.900000,GR,0.066389000
-79.0,37.900000,GR,0.076243000
-78.9,37.900000,GR,0.090059000
-78.8,37.900000,GR,0.11388000
-78.7,37.900000,GR,0.14828000
-78.6,37.900000,GR,0.19661000
-78.5,37.900000,GR,0.26299000
-78.4,37.900000,GR,0.34907000
-78.3,37.900000,GR,0.44934000
-78.2,37.900000,GR,0.54767000
-78.1,37.900000,GR,0.61978000
-78.0,37.900000,GR,0.64354000
-77.9,37.900000,GR,0.61087000
-77.8,37.900000,GR,0.53254000
-77.7,37.900000,GR,0.43193000
-77.6,37.900000,GR,0.33313000
-77.5,37.900000,GR,0.25149000
-77.4,37.900000,GR,0.19132000
-77.3,37.900000,GR,0.14942000
-77.2,37.900000,GR,0.12003000
-77.1,37.900000,GR,0.098241000
-77.0,37.900000,GR,0.083252000
-76.9,37.900000,GR,0.071957000
-76.8,37.900000,GR,0.062617000
-76.7,37.900000,GR,0.054966000
-76.6,37.900000,GR,0.048807000
-76.5,37.900000,GR,0.043944000
-76.4,37.900000,GR,0.040176000
-76.3,37.900000,GR,0.037307000
-76.2,37.900000,GR,0.035151000
-76.1,37.900000,GR,0.033545000
-76.0,37.900000,GR,0.032351000
-75.9,37.900000,GR,0.031456000
-75.8,37.900000,GR,0.030773000
-75.7,37.900000,GR,0.030238000
-75.6,37.900000,GR,0.029801000
-75.5,37.900000,GR,0.029428000
-75.4,37.900000,GR,0.029095000
-75.3,37.900000,GR,0.028786000
-75.2,37.900000,GR,0.028491000
-75.1,37.900000,GR,0.028205000
-75.0,37.900000,GR,0.027925000
-88.2,38.000000,GR,0.36357000
-88.1,38.000000,GR,0.32555000
-88.0,38.000000,GR,0.31205000
-83.9,38.000000,GR,0.069224000
-83.8,38.000000,GR,0.072239000
-83.7,38.000000,GR,0.075112000
-83.6,38.000000,GR,0.077791000
-83.5,38.000000,GR,0.080231000
-83.4,38.000000,GR,0.082401000
-83.3,38.000000,GR,0.084279000
-83.2,38.000000,GR,0.085863000
-83.1,38.000000,GR,0.087163000
-83.0,38.000000,GR,0.088207000
-82.9,38.000000,GR,0.089036000
-82.8,38.000000,GR,0.089698000
-82.7,38.000000,GR,0.090244000
-82.6,38.000000,GR,0.090721000
-82.5,38.000000,GR,0.091166000
-82.4,38.000000,GR,0.091597000
-82.3,38.000000,GR,0.092015000
-82.2,38.000000,GR,0.092492000
-82.1,38.000000,GR,0.092885000
-82.0,38.000000,GR,0.093133000
-81.9,38.000000,GR,0.093181000
-81.8,38.000000,GR,0.092989000
-81.7,38.000000,GR,0.092546000
-81.6,38.000000,GR,0.091912000
-81.5,38.000000,GR,0.091266000
-81.4,38.000000,GR,0.090596000
-81.3,38.000000,GR,0.090015000
-81.2,38.000000,GR,0.089636000
-81.1,38.000000,GR,0.089530000
-81.0,38.000000,GR,0.089657000
-80.9,38.000000,GR,0.089786000
-80.8,38.000000,GR,0.089471000
-80.7,38.000000,GR,0.088169000
-80.6,38.000000,GR,0.085476000
-80.5,38.000000,GR,0.081342000
-80.4,38.000000,GR,0.076098000
-80.3,38.000000,GR,0.070299000
-80.2,38.000000,GR,0.064500000
-80.1,38.000000,GR,0.059142000
-80.0,38.000000,GR,0.054528000
-79.9,38.000000,GR,0.050853000
-79.8,38.000000,GR,0.048236000
-79.7,38.000000,GR,0.046728000
-79.6,38.000000,GR,0.046338000
-79.5,38.000000,GR,0.047054000
-79.4,38.000000,GR,0.048877000
-79.3,38.000000,GR,0.051865000
-79.2,38.000000,GR,0.056192000
-79.1,38.000000,GR,0.062226000
-79.0,38.000000,GR,0.070593000
-78.9,38.000000,GR,0.082209000
-78.8,38.000000,GR,0.099754000
-78.7,38.000000,GR,0.12678000
-78.6,38.000000,GR,0.16226000
-78.5,38.000000,GR,0.20696000
-78.4,38.000000,GR,0.25985000
-78.3,38.000000,GR,0.31642000
-78.2,38.000000,GR,0.36771000
-78.1,38.000000,GR,0.40200000
-78.0,38.000000,GR,0.40969000
-77.9,38.000000,GR,0.38835000
-77.8,38.000000,GR,0.34437000
-77.7,38.000000,GR,0.28957000
-77.6,38.000000,GR,0.23555000
-77.5,38.000000,GR,0.18954000
-77.4,38.000000,GR,0.15358000
-77.3,38.000000,GR,0.12631000
-77.2,38.000000,GR,0.10526000
-77.1,38.000000,GR,0.089076000
-77.0,38.000000,GR,0.077836000
-76.9,38.000000,GR,0.068388000
-76.8,38.000000,GR,0.060477000
-76.7,38.000000,GR,0.053937000
-76.6,38.000000,GR,0.048615000
-76.5,38.000000,GR,0.044354000
-76.4,38.000000,GR,0.040994000
-76.3,38.000000,GR,0.038380000
-76.2,38.000000,GR,0.036365000
-76.1,38.000000,GR,0.034820000
-76.0,38.000000,GR,0.033634000
-75.9,38.000000,GR,0.032716000
-75.8,38.000000,GR,0.031992000
-75.7,38.000000,GR,0.031406000
-75.6,38.000000,GR,0.030915000
-75.5,38.000000,GR,0.030486000
-75.4,38.000000,GR,0.030097000
-75.3,38.000000,GR,0.029733000
-75.2,38.000000,GR,0.029384000
-75.1,38.000000,GR,0.029044000
-75.0,38.000000,GR,0.028712000
-74.9,38.000000,GR,0.028389000
-88.1,38.100000,GR,0.29175000
-88.0,38.100000,GR,0.32531000
-83.7,38.100000,GR,0.072784000
-83.6,38.100000,GR,0.075200000
-83.2,38.100000,GR,0.082563000
-83.1,38.100000,GR,0.083778000
-83.0,38.100000,GR,0.084769000
-82.9,38.100000,GR,0.085569000
-82.8,38.100000,GR,0.086217000
-82.7,38.100000,GR,0.086754000
-82.6,38.100000,GR,0.087217000
-82.5,38.100000,GR,0.087633000
-82.4,38.100000,GR,0.088014000
-82.3,38.100000,GR,0.088358000
-82.2,38.100000,GR,0.088645000
-82.1,38.100000,GR,0.088843000
-82.0,38.100000,GR,0.088910000
-81.9,38.100000,GR,0.088802000
-81.8,38.100000,GR,0.088482000
-81.7,38.100000,GR,0.087924000
-81.6,38.100000,GR,0.087126000
-81.5,38.100000,GR,0.086106000
-81.4,38.100000,GR,0.084901000
-81.3,38.100000,GR,0.083564000
-81.2,38.100000,GR,0.082149000
-81.1,38.100000,GR,0.080695000
-81.0,38.100000,GR,0.079203000
-80.9,38.100000,GR,0.077613000
-80.8,38.100000,GR,0.075804000
-80.7,38.100000,GR,0.073627000
-80.6,38.100000,GR,0.070967000
-80.5,38.100000,GR,0.067806000
-80.4,38.100000,GR,0.064244000
-80.3,38.100000,GR,0.060470000
-80.2,38.100000,GR,0.056711000
-80.1,38.100000,GR,0.053192000
-80.0,38.100000,GR,0.050108000
-79.9,38.100000,GR,0.047616000
-79.8,38.100000,GR,0.045828000
-79.7,38.100000,GR,0.044815000
-79.6,38.100000,GR,0.044616000
-79.5,38.100000,GR,0.045257000
-79.4,38.100000,GR,0.046764000
-79.3,38.100000,GR,0.049200000
-79.2,38.100000,GR,0.052701000
-79.1,38.100000,GR,0.057537000
-79.0,38.100000,GR,0.064154000
-78.9,38.100000,GR,0.073173000
-78.8,38.100000,GR,0.085280000
-78.7,38.100000,GR,0.10331000
-78.6,38.100000,GR,0.12775000
-78.5,38.100000,GR,0.15631000
-78.4,38.100000,GR,0.18717000
-78.3,38.100000,GR,0.21711000
-78.2,38.100000,GR,0.24166000
-78.1,38.100000,GR,0.25608000
-78.0,38.100000,GR,0.25724000
-77.9,38.100000,GR,0.24515000
-77.8,38.100000,GR,0.22314000
-77.7,38.100000,GR,0.19626000
-77.6,38.100000,GR,0.16919000
-77.5,38.100000,GR,0.14480000
-77.4,38.100000,GR,0.12402000
-77.3,38.100000,GR,0.10657000
-77.2,38.100000,GR,0.091775000
-77.1,38.100000,GR,0.081566000
-77.0,38.100000,GR,0.072735000
-76.9,38.100000,GR,0.065135000
-76.8,38.100000,GR,0.058668000
-76.7,38.100000,GR,0.053236000
-76.6,38.100000,GR,0.048737000
-76.5,38.100000,GR,0.045059000
-76.4,38.100000,GR,0.042087000
-76.3,38.100000,GR,0.039710000
-76.2,38.100000,GR,0.037822000
-76.1,38.100000,GR,0.036327000
-76.0,38.100000,GR,0.035141000
-75.9,38.100000,GR,0.034190000
-75.8,38.100000,GR,0.033417000
-75.7,38.100000,GR,0.032773000
-75.6,38.100000,GR,0.032218000
-75.5,38.100000,GR,0.031724000
-75.4,38.100000,GR,0.031270000
-75.3,38.100000,GR,0.030839000
-75.2,38.100000,GR,0.030423000
-75.1,38.100000,GR,0.030017000
-75.0,38.100000,GR,0.029619000
-74.9,38.100000,GR,0.029233000
-74.8,38.100000,GR,0.028862000
-88.1,38.200000,GR,0.39149000
-88.0,38.200000,GR,0.59810000
-83.0,38.200000,GR,0.082237000
-82.9,38.200000,GR,0.083050000
-82.8,38.200000,GR,0.083726000
-82.7,38.200000,GR,0.084296000
-82.6,38.200000,GR,0.084785000
-82.5,38.200000,GR,0.085209000
-82.4,38.200000,GR,0.085574000
-82.3,38.200000,GR,0.085873000
-82.2,38.200000,GR,0.086087000
-82.1,38.200000,GR,0.086185000
-82.0,38.200000,GR,0.086131000
-81.9,38.200000,GR,0.085885000
-81.8,38.200000,GR,0.085414000
-81.7,38.200000,GR,0.084691000
-81.6,38.200000,GR,0.083703000
-81.5,38.200000,GR,0.082453000
-81.4,38.200000,GR,0.080961000
-81.3,38.200000,GR,0.079257000
-81.2,38.200000,GR,0.077378000
-81.1,38.200000,GR,0.075360000
-81.0,38.200000,GR,0.073230000
-80.9,38.200000,GR,0.070995000
-80.8,38.200000,GR,0.068645000
-80.7,38.200000,GR,0.066158000
-80.6,38.200000,GR,0.063517000
-80.5,38.200000,GR,0.060733000
-80.4,38.200000,GR,0.057848000
-80.3,38.200000,GR,0.054946000
-80.2,38.200000,GR,0.052130000
-80.1,38.200000,GR,0.049517000
-80.0,38.200000,GR,0.047224000
-79.9,38.200000,GR,0.045352000
-79.8,38.200000,GR,0.043983000
-79.7,38.200000,GR,0.043181000
-79.6,38.200000,GR,0.042992000
-79.5,38.200000,GR,0.043452000
-79.4,38.200000,GR,0.044594000
-79.3,38.200000,GR,0.046468000
-79.2,38.200000,GR,0.049162000
-79.1,38.200000,GR,0.052840000
-79.0,38.200000,GR,0.057771000
-78.9,38.200000,GR,0.064320000
-78.8,38.200000,GR,0.072862000
-78.7,38.200000,GR,0.083621000
-78.6,38.200000,GR,0.097635000
-78.5,38.200000,GR,0.11548000
-78.4,38.200000,GR,0.13360000
-78.3,38.200000,GR,0.14997000
-78.2,38.200000,GR,0.16241000
-78.1,38.200000,GR,0.16915000
-78.0,38.200000,GR,0.16941000
-77.9,38.200000,GR,0.16370000
-77.8,38.200000,GR,0.15355000
-77.7,38.200000,GR,0.14094000
-77.6,38.200000,GR,0.12756000
-77.5,38.200000,GR,0.11451000
-77.4,38.200000,GR,0.10228000
-77.3,38.200000,GR,0.091145000
-77.2,38.200000,GR,0.082881000
-77.1,38.200000,GR,0.075391000
-77.0,38.200000,GR,0.068684000
-76.9,38.200000,GR,0.062761000
-76.8,38.200000,GR,0.057602000
-76.7,38.200000,GR,0.053164000
-76.6,38.200000,GR,0.049390000
-76.5,38.200000,GR,0.046215000
-76.4,38.200000,GR,0.043570000
-76.3,38.200000,GR,0.041385000
-76.2,38.200000,GR,0.039591000
-76.1,38.200000,GR,0.038123000
-76.0,38.200000,GR,0.036919000
-75.9,38.200000,GR,0.035925000
-75.8,38.200000,GR,0.035092000
-75.7,38.200000,GR,0.034380000
-75.6,38.200000,GR,0.033754000
-75.5,38.200000,GR,0.033186000
-75.4,38.200000,GR,0.032656000
-75.3,38.200000,GR,0.032147000
-75.2,38.200000,GR,0.031651000
-75.1,38.200000,GR,0.031162000
-75.0,38.200000,GR,0.030682000
-74.9,38.200000,GR,0.030215000
-74.8,38.200000,GR,0.029766000
-88.0,38.300000,GR,1.3865000
-87.9,38.300000,GR,2.0634000
-82.8,38.300000,GR,0.082196000
-82.7,38.300000,GR,0.082851000
-82.6,38.300000,GR,0.083416000
-82.5,38.300000,GR,0.083895000
-82.4,38.300000,GR,0.084286000
-82.3,38.300000,GR,0.084576000
-82.2,38.300000,GR,0.084745000
-82.1,38.300000,GR,0.084763000
-82.0,38.300000,GR,0.084599000
-81.9,38.300000,GR,0.084222000
-81.8,38.300000,GR,0.083601000
-81.7,38.300000,GR,0.082717000
