lon,lat,type,a
-76.7,36.6,GR,0.021430000
-76.6,36.6,GR,0.020840000
-76.5,36.6,GR,0.020350000
-76.4,36.6,GR,0.019940000
-76.3,36.6,GR,0.019620000
-76.2,36.6,GR,0.019370000
-76.1,36.6,GR,0.019180000
-76.0,36.6,GR,0.019040000
-75.9,36.6,GR,0.018940000
-75.8,36.6,GR,0.018880000
-75.7,36.6,GR,0.018830000
-75.6,36.6,GR,0.018800000
-75.5,36.6,GR,0.018780000
-89.9,36.7,GR,1.1650000
-89.8,36.7,GR,1.2290000
-89.7,36.7,GR,1.2950000
-89.6,36.7,GR,1.3580000
-89.5,36.7,GR,1.4160000
-89.4,36.7,GR,1.4660000
-89.3,36.7,GR,1.5070000
-89.2,36.7,GR,1.5350000
-89.1,36.7,GR,1.5510000
-89.0,36.7,GR,1.5530000
-88.9,36.7,GR,1.5420000
-88.8,36.7,GR,1.5170000
-88.7,36.7,GR,1.4770000
-88.6,36.7,GR,1.4220000
-88.5,36.7,GR,1.3500000
-88.4,36.7,GR,1.2620000
-88.3,36.7,GR,1.1570000
-88.2,36.7,GR,1.0400000
-88.1,36.7,GR,0.91270000
-88.0,36.7,GR,0.78110000
-84.7,36.7,GR,0.13720000
-84.6,36.7,GR,0.17270000
-84.5,36.7,GR,0.21830000
-84.4,36.7,GR,0.27400000
-84.3,36.7,GR,0.33790000
-84.2,36.7,GR,0.40670000
-84.1,36.7,GR,0.47550000
-84.0,36.7,GR,0.53910000
-83.9,36.7,GR,0.59270000
-83.8,36.7,GR,0.63250000
-83.7,36.7,GR,0.65660000
-83.6,36.7,GR,0.66450000
-83.5,36.7,GR,0.65750000
-83.4,36.7,GR,0.63740000
-83.3,36.7,GR,0.60710000
-83.2,36.7,GR,0.56890000
-83.1,36.7,GR,0.52600000
-83.0,36.7,GR,0.48120000
-82.9,36.7,GR,0.43740000
-82.8,36.7,GR,0.39770000
-82.7,36.7,GR,0.36440000
-82.6,36.7,GR,0.33910000
-82.5,36.7,GR,0.32200000
-82.4,36.7,GR,0.31240000
-82.3,36.7,GR,0.30860000
-82.2,36.7,GR,0.30850000
-82.1,36.7,GR,0.30990000
-82.0,36.7,GR,0.31090000
-81.9,36.7,GR,0.31030000
-81.8,36.7,GR,0.30740000
-81.7,36.7,GR,0.30190000
-81.6,36.7,GR,0.29470000
-81.5,36.7,GR,0.28630000
-81.4,36.7,GR,0.27790000
-81.3,36.7,GR,0.27040000
-81.2,36.7,GR,0.26430000
-81.1,36.7,GR,0.25930000
-81.0,36.7,GR,0.25490000
-80.9,36.7,GR,0.24990000
-80.8,36.7,GR,0.24320000
-80.7,36.7,GR,0.23430000
-80.6,36.7,GR,0.22300000
-80.5,36.7,GR,0.20970000
-80.4,36.7,GR,0.19500000
-80.3,36.7,GR,0.18000000
-80.2,36.7,GR,0.16510000
-80.1,36.7,GR,0.15060000
-80.0,36.7,GR,0.13660000
-79.9,36.7,GR,0.12300000
-79.8,36.7,GR,0.10960000
-79.7,36.7,GR,0.096460000
-79.6,36.7,GR,0.085620000
-79.5,36.7,GR,0.075750000
-79.4,36.7,GR,0.066550000
-79.3,36.7,GR,0.058270000
-79.2,36.7,GR,0.051150000
-79.1,36.7,GR,0.045280000
-79.0,36.7,GR,0.040750000
-78.9,36.7,GR,0.037490000
-78.8,36.7,GR,0.035400000
-78.7,36.7,GR,0.034300000
-78.6,36.7,GR,0.033950000
-78.5,36.7,GR,0.034120000
-78.4,36.7,GR,0.034590000
-78.3,36.7,GR,0.035170000
-78.2,36.7,GR,0.035710000
-78.1,36.7,GR,0.036110000
-78.0,36.7,GR,0.036300000
-77.9,36.7,GR,0.036250000
-77.8,36.7,GR,0.035930000
-77.7,36.7,GR,0.035340000
-77.6,36.7,GR,0.034490000
-77.5,36.7,GR,0.033410000
-77.4,36.7,GR,0.032130000
-77.3,36.7,GR,0.030730000
-77.2,36.7,GR,0.029260000
-77.1,36.7,GR,0.027790000
-77.0,36.7,GR,0.026370000
-76.9,36.7,GR,0.025050000
-76.8,36.7,GR,0.023850000
-76.7,36.7,GR,0.022800000
-76.6,36.7,GR,0.021900000
-76.5,36.7,GR,0.021140000
-76.4,36.7,GR,0.020520000
-76.3,36.7,GR,0.020030000
-76.2,36.7,GR,0.019650000
-76.1,36.7,GR,0.019370000
-76.0,36.7,GR,0.019160000
-75.9,36.7,GR,0.019010000
-75.8,36.7,GR,0.018910000
-75.7,36.7,GR,0.018840000
-75.6,36.7,GR,0.018800000
-75.5,36.7,GR,0.018770000
-89.7,36.8,GR,1.2410000
-89.6,36.8,GR,1.3110000
-89.5,36.8,GR,1.3770000
-89.4,36.8,GR,1.4370000
-89.3,36.8,GR,1.4850000
-89.2,36.8,GR,1.5210000
-89.1,36.8,GR,1.5440000
-89.0,36.8,GR,1.5540000
-88.9,36.8,GR,1.5480000
-88.8,36.8,GR,1.5280000
-88.7,36.8,GR,1.4920000
-88.6,36.8,GR,1.4410000
-88.5,36.8,GR,1.3720000
-88.4,36.8,GR,1.2860000
-88.3,36.8,GR,1.1830000
-88.2,36.8,GR,1.0660000
-88.1,36.8,GR,0.93790000
-88.0,36.8,GR,0.80530000
-84.8,36.8,GR,0.086920000
-84.7,36.8,GR,0.10770000
-84.6,36.8,GR,0.13840000
-84.5,36.8,GR,0.17850000
-84.4,36.8,GR,0.22770000
-84.3,36.8,GR,0.28440000
-84.2,36.8,GR,0.34540000
-84.1,36.8,GR,0.40640000
-84.0,36.8,GR,0.46280000
-83.9,36.8,GR,0.51020000
-83.8,36.8,GR,0.54570000
-83.7,36.8,GR,0.56760000
-83.6,36.8,GR,0.57590000
-83.5,36.8,GR,0.57140000
-83.4,36.8,GR,0.55610000
-83.3,36.8,GR,0.53170000
-83.2,36.8,GR,0.50030000
-83.1,36.8,GR,0.46420000
-83.0,36.8,GR,0.42570000
-82.9,36.8,GR,0.38760000
-82.8,36.8,GR,0.35270000
-82.7,36.8,GR,0.32330000
-82.6,36.8,GR,0.30120000
-82.5,36.8,GR,0.28690000
-82.4,36.8,GR,0.27990000
-82.3,36.8,GR,0.27860000
-82.2,36.8,GR,0.28100000
-82.1,36.8,GR,0.28490000
-82.0,36.8,GR,0.28860000
-81.9,36.8,GR,0.29070000
-81.8,36.8,GR,0.29060000
-81.7,36.8,GR,0.28840000
-81.6,36.8,GR,0.28480000
-81.5,36.8,GR,0.28070000
-81.4,36.8,GR,0.27730000
-81.3,36.8,GR,0.27510000
-81.2,36.8,GR,0.27460000
-81.1,36.8,GR,0.27510000
-81.0,36.8,GR,0.27550000
-80.9,36.8,GR,0.27470000
-80.8,36.8,GR,0.27120000
-80.7,36.8,GR,0.26440000
-80.6,36.8,GR,0.25410000
-80.5,36.8,GR,0.24090000
-80.4,36.8,GR,0.22550000
-80.3,36.8,GR,0.20900000
-80.2,36.8,GR,0.19230000
-80.1,36.8,GR,0.17570000
-80.0,36.8,GR,0.15940000
-79.9,36.8,GR,0.14340000
-79.8,36.8,GR,0.12760000
-79.7,36.8,GR,0.11210000
-79.6,36.8,GR,0.097030000
-79.5,36.8,GR,0.084840000
-79.4,36.8,GR,0.074240000
-79.3,36.8,GR,0.064880000
-79.2,36.8,GR,0.056960000
-79.1,36.8,GR,0.050710000
-79.0,36.8,GR,0.046150000
-78.9,36.8,GR,0.043210000
-78.8,36.8,GR,0.041730000
-78.7,36.8,GR,0.041440000
-78.6,36.8,GR,0.042030000
-78.5,36.8,GR,0.043150000
-78.4,36.8,GR,0.044490000
-78.3,36.8,GR,0.045770000
-78.2,36.8,GR,0.046800000
-78.1,36.8,GR,0.047450000
-78.0,36.8,GR,0.047660000
-77.9,36.8,GR,0.047410000
-77.8,36.8,GR,0.046680000
-77.7,36.8,GR,0.045520000
-77.6,36.8,GR,0.043930000
-77.5,36.8,GR,0.041990000
-77.4,36.8,GR,0.039780000
-77.3,36.8,GR,0.037410000
-77.2,36.8,GR,0.034970000
-77.1,36.8,GR,0.032580000
-77.0,36.8,GR,0.030310000
-76.9,36.8,GR,0.028230000
-76.8,36.8,GR,0.026370000
-76.7,36.8,GR,0.024760000
-76.6,36.8,GR,0.023390000
-76.5,36.8,GR,0.022260000
-76.4,36.8,GR,0.021340000
-76.3,36.8,GR,0.020620000
-76.2,36.8,GR,0.020060000
-76.1,36.8,GR,0.019640000
-76.0,36.8,GR,0.019340000
-75.9,36.8,GR,0.019120000
-75.8,36.8,GR,0.018980000
-75.7,36.8,GR,0.018880000
-75.6,36.8,GR,0.018810000
-75.5,36.8,GR,0.018770000
-89.6,36.9,GR,1.2700000
-89.5,36.9,GR,1.3420000
-89.4,36.9,GR,1.4080000
-89.3,36.9,GR,1.4620000
-89.2,36.9,GR,1.5050000
-89.1,36.9,GR,1.5330000
-89.0,36.9,GR,1.5470000
-88.9,36.9,GR,1.5450000
-88.8,36.9,GR,1.5280000
-88.7,36.9,GR,1.4950000
-88.6,36.9,GR,1.4450000
-88.5,36.9,GR,1.3780000
-88.4,36.9,GR,1.2930000
-88.3,36.9,GR,1.1910000
-88.2,36.9,GR,1.0740000
-88.1,36.9,GR,0.94690000
-88.0,36.9,GR,0.81500000
-87.9,36.9,GR,0.68450000
-87.8,36.9,GR,0.56130000
-84.9,36.9,GR,0.059580000
-84.8,36.9,GR,0.070240000
-84.7,36.9,GR,0.085400000
-84.6,36.9,GR,0.10960000
-84.5,36.9,GR,0.14380000
-84.4,36.9,GR,0.18590000
-84.3,36.9,GR,0.23450000
-84.2,36.9,GR,0.28670000
-84.1,36.9,GR,0.33890000
-84.0,36.9,GR,0.38720000
-83.9,36.9,GR,0.42800000
-83.8,36.9,GR,0.45900000
-83.7,36.9,GR,0.47880000
-83.6,36.9,GR,0.48750000
-83.5,36.9,GR,0.48590000
-83.4,36.9,GR,0.47520000
-83.3,36.9,GR,0.45680000
-83.2,36.9,GR,0.43190000
-83.1,36.9,GR,0.40240000
-83.0,36.9,GR,0.37010000
-82.9,36.9,GR,0.33770000
-82.8,36.9,GR,0.30740000
-82.7,36.9,GR,0.28210000
-82.6,36.9,GR,0.26330000
-82.5,36.9,GR,0.25190000
-82.4,36.9,GR,0.24750000
-82.3,36.9,GR,0.24870000
-82.2,36.9,GR,0.25380000
-82.1,36.9,GR,0.26050000
-82.0,36.9,GR,0.26690000
-81.9,36.9,GR,0.27190000
-81.8,36.9,GR,0.27490000
-81.7,36.9,GR,0.27610000
-81.6,36.9,GR,0.27630000
-81.5,36.9,GR,0.27660000
-81.4,36.9,GR,0.27790000
-81.3,36.9,GR,0.28090000
-81.2,36.9,GR,0.28570000
-81.1,36.9,GR,0.29130000
-81.0,36.9,GR,0.29650000
-80.9,36.9,GR,0.29960000
-80.8,36.9,GR,0.29910000
-80.7,36.9,GR,0.29420000
-80.6,36.9,GR,0.28470000
-80.5,36.9,GR,0.27120000
-80.4,36.9,GR,0.25480000
-80.3,36.9,GR,0.23670000
-80.2,36.9,GR,0.21780000
-80.1,36.9,GR,0.19880000
-80.0,36.9,GR,0.18000000
-79.9,36.9,GR,0.16160000
-79.8,36.9,GR,0.14340000
-79.7,36.9,GR,0.12570000
-79.6,36.9,GR,0.10860000
-79.5,36.9,GR,0.092640000
-79.4,36.9,GR,0.080960000
-79.3,36.9,GR,0.070860000
-79.2,36.9,GR,0.062630000
-79.1,36.9,GR,0.056500000
-79.0,36.9,GR,0.052500000
-78.9,36.9,GR,0.050530000
-78.8,36.9,GR,0.050380000
-78.7,36.9,GR,0.051640000
-78.6,36.9,GR,0.053890000
-78.5,36.9,GR,0.056620000
-78.4,36.9,GR,0.059380000
-78.3,36.9,GR,0.061780000
-78.2,36.9,GR,0.063560000
-78.1,36.9,GR,0.064570000
-78.0,36.9,GR,0.064760000
-77.9,36.9,GR,0.064130000
-77.8,36.9,GR,0.062720000
-77.7,36.9,GR,0.060600000
-77.6,36.9,GR,0.057840000
-77.5,36.9,GR,0.054560000
-77.4,36.9,GR,0.050900000
-77.3,36.9,GR,0.047040000
-77.2,36.9,GR,0.043150000
-77.1,36.9,GR,0.039380000
-77.0,36.9,GR,0.035860000
-76.9,36.9,GR,0.032680000
-76.8,36.9,GR,0.029880000
-76.7,36.9,GR,0.027470000
-76.6,36.9,GR,0.025460000
-76.5,36.9,GR,0.023800000
-76.4,36.9,GR,0.022470000
-76.3,36.9,GR,0.021430000
-76.2,36.9,GR,0.020620000
-76.1,36.9,GR,0.020030000
-76.0,36.9,GR,0.019590000
-75.9,36.9,GR,0.019280000
-75.8,36.9,GR,0.019070000
-75.7,36.9,GR,0.018930000
-75.6,36.9,GR,0.018840000
-89.5,37.0,GR,1.3110000
-89.4,37.0,GR,1.3800000
-89.3,37.0,GR,1.4390000
-89.2,37.0,GR,1.4850000
-89.1,37.0,GR,1.5160000
-89.0,37.0,GR,1.5330000
-88.9,37.0,GR,1.5330000
-88.8,37.0,GR,1.5170000
-88.7,37.0,GR,1.4860000
-88.6,37.0,GR,1.4360000
-88.5,37.0,GR,1.3700000
-88.4,37.0,GR,1.2850000
-88.3,37.0,GR,1.1830000
-88.2,37.0,GR,1.0680000
-88.1,37.0,GR,0.94260000
-88.0,37.0,GR,0.81310000
-87.9,37.0,GR,0.68560000
-87.8,37.0,GR,0.56590000
-87.7,37.0,GR,0.45850000
-87.6,37.0,GR,0.36620000
-87.5,37.0,GR,0.28960000
-87.4,37.0,GR,0.22790000
-87.3,37.0,GR,0.17900000
-87.2,37.0,GR,0.14050000
-87.1,37.0,GR,0.10980000
-87.0,37.0,GR,0.086860000
-86.9,37.0,GR,0.070940000
-86.8,37.0,GR,0.058080000
-84.9,37.0,GR,0.048570000
-84.8,37.0,GR,0.057320000
-84.7,37.0,GR,0.069840000
-84.6,37.0,GR,0.087090000
-84.5,37.0,GR,0.11380000
-84.4,37.0,GR,0.14840000
-84.3,37.0,GR,0.18840000
-84.2,37.0,GR,0.23140000
-84.1,37.0,GR,0.27440000
-84.0,37.0,GR,0.31440000
-83.9,37.0,GR,0.34880000
-83.8,37.0,GR,0.37540000
-83.7,37.0,GR,0.39360000
-83.6,37.0,GR,0.40310000
-83.5,37.0,GR,0.40450000
-83.4,37.0,GR,0.39840000
-83.3,37.0,GR,0.38560000
-83.2,37.0,GR,0.36680000
-83.1,37.0,GR,0.34330000
-83.0,37.0,GR,0.31680000
-82.9,37.0,GR,0.28950000
-82.8,37.0,GR,0.26390000
-82.7,37.0,GR,0.24240000
-82.6,37.0,GR,0.22690000
-82.5,37.0,GR,0.21830000
-82.4,37.0,GR,0.21640000
-82.3,37.0,GR,0.22020000
-82.2,37.0,GR,0.22770000
-82.1,37.0,GR,0.23700000
-82.0,37.0,GR,0.24620000
-81.9,37.0,GR,0.25400000
-81.8,37.0,GR,0.26020000
-81.7,37.0,GR,0.26470000
-81.6,37.0,GR,0.26860000
-81.5,37.0,GR,0.27290000
-81.4,37.0,GR,0.27880000
-81.3,37.0,GR,0.28660000
-81.2,37.0,GR,0.29630000
-81.1,37.0,GR,0.30670000
-81.0,37.0,GR,0.31610000
-80.9,37.0,GR,0.32260000
-80.8,37.0,GR,0.32470000
-80.7,37.0,GR,0.32120000
-80.6,37.0,GR,0.31210000
-80.5,37.0,GR,0.29800000
-80.4,37.0,GR,0.28010000
-80.3,37.0,GR,0.26000000
-80.2,37.0,GR,0.23870000
-80.1,37.0,GR,0.21730000
-80.0,37.0,GR,0.19610000
-79.9,37.0,GR,0.17540000
-79.8,37.0,GR,0.15510000
-79.7,37.0,GR,0.13550000
-79.6,37.0,GR,0.11680000
-79.5,37.0,GR,0.099560000
-79.4,37.0,GR,0.086050000
-79.3,37.0,GR,0.075800000
-79.2,37.0,GR,0.067890000
-79.1,37.0,GR,0.062590000
-79.0,37.0,GR,0.059930000
-78.9,37.0,GR,0.059800000
-78.8,37.0,GR,0.061860000
-78.7,37.0,GR,0.065610000
-78.6,37.0,GR,0.070410000
-78.5,37.0,GR,0.075570000
-78.4,37.0,GR,0.080450000
-78.3,37.0,GR,0.084500000
-78.2,37.0,GR,0.087370000
-78.1,37.0,GR,0.088890000
-78.0,37.0,GR,0.089010000
-77.9,37.0,GR,0.087780000
-77.8,37.0,GR,0.085340000
-77.7,37.0,GR,0.081800000
-77.6,37.0,GR,0.077310000
-77.5,37.0,GR,0.072070000
-77.4,37.0,GR,0.066300000
-77.3,37.0,GR,0.060310000
-77.2,37.0,GR,0.054330000
-77.1,37.0,GR,0.048620000
-77.0,37.0,GR,0.043350000
-76.9,37.0,GR,0.038650000
-76.8,37.0,GR,0.034550000
-76.7,37.0,GR,0.031080000
-76.6,37.0,GR,0.028190000
-76.5,37.0,GR,0.025840000
-76.4,37.0,GR,0.023960000
-76.3,37.0,GR,0.022490000
-76.2,37.0,GR,0.021370000
-76.1,37.0,GR,0.020540000
-76.0,37.0,GR,0.019940000
-75.9,37.0,GR,0.019510000
-75.8,37.0,GR,0.019210000
-75.7,37.0,GR,0.019020000
-75.6,37.0,GR,0.018890000
-75.5,37.0,GR,0.018810000
-89.3,37.1,GR,1.4120000
-89.2,37.1,GR,1.4590000
-89.1,37.1,GR,1.4910000
-89.0,37.1,GR,1.5090000
-88.9,37.1,GR,1.5100000
-88.8,37.1,GR,1.4960000
-88.7,37.1,GR,1.4640000
-88.6,37.1,GR,1.4160000
-88.5,37.1,GR,1.3500000
-88.4,37.1,GR,1.2660000
-88.3,37.1,GR,1.1640000
-88.2,37.1,GR,1.0510000
-88.1,37.1,GR,0.92890000
-88.0,37.1,GR,0.80350000
-87.9,37.1,GR,0.68090000
-87.8,37.1,GR,0.56670000
-87.7,37.1,GR,0.46490000
-87.6,37.1,GR,0.37770000
-87.5,37.1,GR,0.30530000
-87.4,37.1,GR,0.24650000
-87.3,37.1,GR,0.19930000
-87.2,37.1,GR,0.16100000
-87.1,37.1,GR,0.12950000
-87.0,37.1,GR,0.10330000
-86.9,37.1,GR,0.083610000
-86.8,37.1,GR,0.068790000
-86.7,37.1,GR,0.056550000
-86.6,37.1,GR,0.046700000
-86.5,37.1,GR,0.039000000
-84.9,37.1,GR,0.041170000
-84.8,37.1,GR,0.048270000
-84.7,37.1,GR,0.058300000
-84.6,37.1,GR,0.072010000
-84.5,37.1,GR,0.089810000
-84.4,37.1,GR,0.11630000
-84.3,37.1,GR,0.14770000
-84.2,37.1,GR,0.18150000
-84.1,37.1,GR,0.21570000
-84.0,37.1,GR,0.24780000
-83.9,37.1,GR,0.27610000
-83.8,37.1,GR,0.29900000
-83.7,37.1,GR,0.31590000
-83.6,37.1,GR,0.32640000
-83.5,37.1,GR,0.33070000
-83.4,37.1,GR,0.32880000
-83.3,37.1,GR,0.32090000
-83.2,37.1,GR,0.30740000
-83.1,37.1,GR,0.28910000
-83.0,37.1,GR,0.26760000
-82.9,37.1,GR,0.24490000
-82.8,37.1,GR,0.22340000
-82.7,37.1,GR,0.20550000
-82.6,37.1,GR,0.19310000
-82.5,37.1,GR,0.18720000
-82.4,37.1,GR,0.18760000
-82.3,37.1,GR,0.19340000
-82.2,37.1,GR,0.20290000
-82.1,37.1,GR,0.21420000
-82.0,37.1,GR,0.22560000
-81.9,37.1,GR,0.23590000
-81.8,37.1,GR,0.24460000
-81.7,37.1,GR,0.25210000
-81.6,37.1,GR,0.25940000
-81.5,37.1,GR,0.26760000
-81.4,37.1,GR,0.27770000
-81.3,37.1,GR,0.29000000
-81.2,37.1,GR,0.30430000
-81.1,37.1,GR,0.31890000
-81.0,37.1,GR,0.33200000
-80.9,37.1,GR,0.34140000
-80.8,37.1,GR,0.34530000
-80.7,37.1,GR,0.34260000
-80.6,37.1,GR,0.33320000
-80.5,37.1,GR,0.31790000
-80.4,37.1,GR,0.29830000
-80.3,37.1,GR,0.27600000
-80.2,37.1,GR,0.25240000
-80.1,37.1,GR,0.22870000
-80.0,37.1,GR,0.20540000
-79.9,37.1,GR,0.18280000
-79.8,37.1,GR,0.16100000
-79.7,37.1,GR,0.14020000
-79.6,37.1,GR,0.12080000
-79.5,37.1,GR,0.10320000
-79.4,37.1,GR,0.089020000
-79.3,37.1,GR,0.079350000
-79.2,37.1,GR,0.072540000
-79.1,37.1,GR,0.068890000
-79.0,37.1,GR,0.068460000
-78.9,37.1,GR,0.071100000
-78.8,37.1,GR,0.076360000
-78.7,37.1,GR,0.083620000
-78.6,37.1,GR,0.091940000
-78.5,37.1,GR,0.10230000
-78.4,37.1,GR,0.11200000
-78.3,37.1,GR,0.11980000
-78.2,37.1,GR,0.12530000
-78.1,37.1,GR,0.12800000
-78.0,37.1,GR,0.12810000
-77.9,37.1,GR,0.12560000
-77.8,37.1,GR,0.12080000
-77.7,37.1,GR,0.11390000
-77.6,37.1,GR,0.10540000
-77.5,37.1,GR,0.095520000
-77.4,37.1,GR,0.086450000
-77.3,37.1,GR,0.077600000
-77.2,37.1,GR,0.068860000
-77.1,37.1,GR,0.060570000
-77.0,37.1,GR,0.053000000
-76.9,37.1,GR,0.046290000
-76.8,37.1,GR,0.040520000
-76.7,37.1,GR,0.035660000
-76.6,37.1,GR,0.031650000
-76.5,37.1,GR,0.028410000
-76.4,37.1,GR,0.025840000
-76.3,37.1,GR,0.023840000
-76.2,37.1,GR,0.022330000
-76.1,37.1,GR,0.021200000
-76.0,37.1,GR,0.020380000
-75.9,37.1,GR,0.019810000
-75.8,37.1,GR,0.019410000
-75.7,37.1,GR,0.019140000
-75.6,37.1,GR,0.018970000
-75.5,37.1,GR,0.018860000
-75.4,37.1,GR,0.018790000
-89.3,37.2,GR,1.3770000
-89.2,37.2,GR,1.4240000
-89.1,37.2,GR,1.4560000
-89.0,37.2,GR,1.4730000
-88.9,37.2,GR,1.4750000
-88.8,37.2,GR,1.4620000
-88.7,37.2,GR,1.4320000
-88.6,37.2,GR,1.3840000
-88.5,37.2,GR,1.3190000
-88.4,37.2,GR,1.2370000
-88.3,37.2,GR,1.1390000
-88.2,37.2,GR,1.0280000
-88.1,37.2,GR,0.91030000
-88.0,37.2,GR,0.79070000
-87.9,37.2,GR,0.67480000
-87.8,37.2,GR,0.56760000
-87.7,37.2,GR,0.47260000
-87.6,37.2,GR,0.39130000
-87.5,37.2,GR,0.32370000
-87.4,37.2,GR,0.26820000
-87.3,37.2,GR,0.22250000
-87.2,37.2,GR,0.18450000
-87.1,37.2,GR,0.15210000
-87.0,37.2,GR,0.12400000
-86.9,37.2,GR,0.099530000
-86.8,37.2,GR,0.081330000
-86.7,37.2,GR,0.067010000
-86.6,37.2,GR,0.055210000
-86.5,37.2,GR,0.045770000
-86.4,37.2,GR,0.038460000
-86.3,37.2,GR,0.032970000
-86.2,37.2,GR,0.028960000
-86.1,37.2,GR,0.026160000
-84.9,37.2,GR,0.037520000
-84.8,37.2,GR,0.043290000
-84.7,37.2,GR,0.051170000
-84.6,37.2,GR,0.061680000
-84.5,37.2,GR,0.075140000
-84.4,37.2,GR,0.091520000
-84.3,37.2,GR,0.11470000
-84.2,37.2,GR,0.14020000
-84.1,37.2,GR,0.16630000
-84.0,37.2,GR,0.19150000
-83.9,37.2,GR,0.21430000
-83.8,37.2,GR,0.23390000
-83.7,37.2,GR,0.24950000
-83.6,37.2,GR,0.26080000
-83.5,37.2,GR,0.26730000
-83.4,37.2,GR,0.26870000
-83.3,37.2,GR,0.26470000
-83.2,37.2,GR,0.25540000
-83.1,37.2,GR,0.24140000
-83.0,37.2,GR,0.22400000
-82.9,37.2,GR,0.20520000
-82.8,37.2,GR,0.18730000
-82.7,37.2,GR,0.17260000
-82.6,37.2,GR,0.16300000
-82.5,37.2,GR,0.15920000
-82.4,37.2,GR,0.16130000
-82.3,37.2,GR,0.16840000
-82.2,37.2,GR,0.17900000
-82.1,37.2,GR,0.19140000
-82.0,37.2,GR,0.20410000
-81.9,37.2,GR,0.21590000
-81.8,37.2,GR,0.22660000
-81.7,37.2,GR,0.23660000
-81.6,37.2,GR,0.24690000
-81.5,37.2,GR,0.25870000
-81.4,37.2,GR,0.27270000
-81.3,37.2,GR,0.28930000
-81.2,37.2,GR,0.30750000
-81.1,37.2,GR,0.32580000
-81.0,37.2,GR,0.34180000
-80.9,37.2,GR,0.35330000
-80.8,37.2,GR,0.35820000
-80.7,37.2,GR,0.35550000
-80.6,37.2,GR,0.34520000
-80.5,37.2,GR,0.32850000
-80.4,37.2,GR,0.30700000
-80.3,37.2,GR,0.28260000
-80.2,37.2,GR,0.25700000
-80.1,37.2,GR,0.23150000
-80.0,37.2,GR,0.20660000
-79.9,37.2,GR,0.18280000
-79.8,37.2,GR,0.16030000
-79.7,37.2,GR,0.13920000
-79.6,37.2,GR,0.11990000
-79.5,37.2,GR,0.10290000
-79.4,37.2,GR,0.089650000
-79.3,37.2,GR,0.081350000
-79.2,37.2,GR,0.076430000
-79.1,37.2,GR,0.075230000
-79.0,37.2,GR,0.077850000
-78.9,37.2,GR,0.084120000
-78.8,37.2,GR,0.093600000
-78.7,37.2,GR,0.10820000
-78.6,37.2,GR,0.12400000
-78.5,37.2,GR,0.13990000
-78.4,37.2,GR,0.15410000
-78.3,37.2,GR,0.16550000
-78.2,37.2,GR,0.17340000
-78.1,37.2,GR,0.17730000
-78.0,37.2,GR,0.17730000
-77.9,37.2,GR,0.17370000
-77.8,37.2,GR,0.16670000
-77.7,37.2,GR,0.15690000
-77.6,37.2,GR,0.14480000
-77.5,37.2,GR,0.13080000
-77.4,37.2,GR,0.11570000
-77.3,37.2,GR,0.10020000
-77.2,37.2,GR,0.086600000
-77.1,37.2,GR,0.075140000
-77.0,37.2,GR,0.064720000
-76.9,37.2,GR,0.055570000
-76.8,37.2,GR,0.047730000
-76.7,37.2,GR,0.041180000
-76.6,37.2,GR,0.035820000
-76.5,37.2,GR,0.031510000
-76.4,37.2,GR,0.028110000
-76.3,37.2,GR,0.025480000
-76.2,37.2,GR,0.023480000
-76.1,37.2,GR,0.022010000
-76.0,37.2,GR,0.020940000
-75.9,37.2,GR,0.020180000
-75.8,37.2,GR,0.019670000
-75.7,37.2,GR,0.019320000
-75.6,37.2,GR,0.019090000
-75.5,37.2,GR,0.018950000
-75.4,37.2,GR,0.018850000
-89.2,37.3,GR,1.3750000
-89.1,37.3,GR,1.4060000
-89.0,37.3,GR,1.4240000
-88.9,37.3,GR,1.4280000
-88.8,37.3,GR,1.4160000
-88.7,37.3,GR,1.3890000
-88.6,37.3,GR,1.3440000
-88.5,37.3,GR,1.2810000
-88.4,37.3,GR,1.2020000
-88.3,37.3,GR,1.1090000
-88.2,37.3,GR,1.0040000
-88.1,37.3,GR,0.89220000
-88.0,37.3,GR,0.77990000
-87.9,37.3,GR,0.67190000
-87.8,37.3,GR,0.57270000
-87.7,37.3,GR,0.48500000
-87.6,37.3,GR,0.40970000
-87.5,37.3,GR,0.34650000
-87.4,37.3,GR,0.29370000
-87.3,37.3,GR,0.24910000
-87.2,37.3,GR,0.21070000
-87.1,37.3,GR,0.17680000
-87.0,37.3,GR,0.14660000
-86.9,37.3,GR,0.11960000
-86.8,37.3,GR,0.095780000
-86.7,37.3,GR,0.078790000
-86.6,37.3,GR,0.065030000
-86.5,37.3,GR,0.053830000
-86.4,37.3,GR,0.044990000
-86.3,37.3,GR,0.038200000
-86.2,37.3,GR,0.033140000
-86.1,37.3,GR,0.029480000
-84.8,37.3,GR,0.042650000
-84.7,37.3,GR,0.048880000
-84.6,37.3,GR,0.056790000
-84.5,37.3,GR,0.066630000
-84.4,37.3,GR,0.078450000
-84.3,37.3,GR,0.092040000
-84.2,37.3,GR,0.11040000
-84.1,37.3,GR,0.12970000
-84.0,37.3,GR,0.14890000
-83.9,37.3,GR,0.16700000
-83.8,37.3,GR,0.18340000
-83.7,37.3,GR,0.19750000
-83.6,37.3,GR,0.20860000
-83.5,37.3,GR,0.21620000
-83.4,37.3,GR,0.21950000
-83.3,37.3,GR,0.21800000
-83.2,37.3,GR,0.21160000
