lon,lat,type,a
-100.5,47.4,GR,0.0073260000
-100.4,47.4,GR,0.0073260000
-100.3,47.4,GR,0.0073260000
-100.2,47.4,GR,0.0073260000
-100.1,47.4,GR,0.0073260000
-100.0,47.4,GR,0.0073260000
-99.9,47.4,GR,0.0073270000
-99.8,47.4,GR,0.0073270000
-99.7,47.4,GR,0.0073280000
-99.6,47.4,GR,0.0073280000
-99.5,47.4,GR,0.0073300000
-99.4,47.4,GR,0.0073310000
-99.3,47.4,GR,0.0073330000
-99.2,47.4,GR,0.0073360000
-99.1,47.4,GR,0.0073400000
-99.0,47.4,GR,0.0073440000
-98.9,47.4,GR,0.0073490000
-98.8,47.4,GR,0.0073560000
-98.7,47.4,GR,0.0073630000
-98.6,47.4,GR,0.0073710000
-98.5,47.4,GR,0.0073800000
-98.4,47.4,GR,0.0073890000
-98.3,47.4,GR,0.0073980000
-98.2,47.4,GR,0.0074070000
-98.1,47.4,GR,0.0074150000
-98.0,47.4,GR,0.0074220000
-97.9,47.4,GR,0.0074280000
-97.8,47.4,GR,0.0074320000
-97.7,47.4,GR,0.0074340000
-97.6,47.4,GR,0.0074350000
-97.5,47.4,GR,0.0074340000
-97.4,47.4,GR,0.0074310000
-97.3,47.4,GR,0.0074270000
-97.2,47.4,GR,0.0074220000
-97.1,47.4,GR,0.0074170000
-97.0,47.4,GR,0.0074120000
-96.9,47.4,GR,0.0074070000
-96.8,47.4,GR,0.0074020000
-96.7,47.4,GR,0.0073980000
-96.6,47.4,GR,0.0073950000
-96.5,47.4,GR,0.0073920000
-96.4,47.4,GR,0.0073890000
-96.3,47.4,GR,0.0073860000
-96.2,47.4,GR,0.0073830000
-96.1,47.4,GR,0.0073800000
-96.0,47.4,GR,0.0073770000
-95.9,47.4,GR,0.0073740000
-95.8,47.4,GR,0.0073700000
-95.7,47.4,GR,0.0073660000
-95.6,47.4,GR,0.0073620000
-95.5,47.4,GR,0.0073570000
-95.4,47.4,GR,0.0073530000
-95.3,47.4,GR,0.0073490000
-95.2,47.4,GR,0.0073450000
-95.1,47.4,GR,0.0073420000
-95.0,47.4,GR,0.0073390000
-94.9,47.4,GR,0.0073360000
-94.8,47.4,GR,0.0073340000
-94.7,47.4,GR,0.0073320000
-94.6,47.4,GR,0.0073300000
-94.5,47.4,GR,0.0073290000
-94.4,47.4,GR,0.0073280000
-94.3,47.4,GR,0.0073280000
-94.2,47.4,GR,0.0073270000
-94.1,47.4,GR,0.0073270000
-94.0,47.4,GR,0.0073260000
-93.9,47.4,GR,0.0073260000
-93.8,47.4,GR,0.0073260000
-93.7,47.4,GR,0.0073260000
-93.6,47.4,GR,0.0073260000
-93.5,47.4,GR,0.0073260000
-93.4,47.4,GR,0.0073260000
-93.3,47.4,GR,0.0073260000
-93.2,47.4,GR,0.0073260000
-93.1,47.4,GR,0.0073260000
-93.0,47.4,GR,0.0073260000
-92.9,47.4,GR,0.0073260000
-92.8,47.4,GR,0.0073260000
-92.7,47.4,GR,0.0073260000
-92.6,47.4,GR,0.0073260000
-92.5,47.4,GR,0.0073260000
-92.4,47.4,GR,0.0073260000
-92.3,47.4,GR,0.0073260000
-92.2,47.4,GR,0.0073260000
-92.1,47.4,GR,0.0073260000
-92.0,47.4,GR,0.0073260000
-91.9,47.4,GR,0.0073260000
-91.8,47.4,GR,0.0073260000
-91.7,47.4,GR,0.0073260000
-91.6,47.4,GR,0.0073260000
-91.5,47.4,GR,0.0073260000
-91.4,47.4,GR,0.0073260000
-91.3,47.4,GR,0.0073270000
-91.2,47.4,GR,0.0073280000
-91.1,47.4,GR,0.0073510000
-91.0,47.4,GR,0.0073680000
-90.9,47.4,GR,0.0073960000
-90.8,47.4,GR,0.0074390000
-90.7,47.4,GR,0.0075030000
-90.6,47.4,GR,0.0075990000
-90.5,47.4,GR,0.0077350000
-90.4,47.4,GR,0.0079220000
-90.3,47.4,GR,0.0081740000
-90.2,47.4,GR,0.0084990000
-90.1,47.4,GR,0.0089090000
-90.0,47.4,GR,0.0094080000
-89.9,47.4,GR,0.0099990000
-89.8,47.4,GR,0.010680000
-89.7,47.4,GR,0.011450000
-89.6,47.4,GR,0.012290000
-89.5,47.4,GR,0.013190000
-89.4,47.4,GR,0.014130000
-89.3,47.4,GR,0.015090000
-89.2,47.4,GR,0.016030000
-89.1,47.4,GR,0.016920000
-89.0,47.4,GR,0.017720000
-88.9,47.4,GR,0.018390000
-88.8,47.4,GR,0.018890000
-88.7,47.4,GR,0.019190000
-88.6,47.4,GR,0.019280000
-88.5,47.4,GR,0.019130000
-88.4,47.4,GR,0.018770000
-88.3,47.4,GR,0.018190000
-88.2,47.4,GR,0.017450000
-88.1,47.4,GR,0.016560000
-88.0,47.4,GR,0.015590000
-87.9,47.4,GR,0.014570000
-87.8,47.4,GR,0.013550000
-87.7,47.4,GR,0.012570000
-87.6,47.4,GR,0.011650000
-87.5,47.4,GR,0.010820000
-87.4,47.4,GR,0.010100000
-87.3,47.4,GR,0.0094780000
-87.2,47.4,GR,0.0089640000
-87.1,47.4,GR,0.0085480000
-87.0,47.4,GR,0.0082190000
-86.9,47.4,GR,0.0079660000
-86.8,47.4,GR,0.0077750000
-86.7,47.4,GR,0.0076350000
-86.6,47.4,GR,0.0075340000
-86.5,47.4,GR,0.0074640000
-86.4,47.4,GR,0.0074150000
-86.3,47.4,GR,0.0073830000
-86.2,47.4,GR,0.0073610000
-86.1,47.4,GR,0.0073470000
-86.0,47.4,GR,0.0073260000
-85.9,47.4,GR,0.0073260000
-85.8,47.4,GR,0.0073260000
-85.7,47.4,GR,0.0073260000
-85.6,47.4,GR,0.0073260000
-85.5,47.4,GR,0.0073260000
-85.4,47.4,GR,0.0073260000
-85.3,47.4,GR,0.0073260000
-85.2,47.4,GR,0.0073260000
-85.1,47.4,GR,0.0073260000
-85.0,47.4,GR,0.0073260000
-84.9,47.4,GR,0.0073270000
-84.8,47.4,GR,0.0073270000
-84.7,47.4,GR,0.0073290000
-84.6,47.4,GR,0.0073310000
-84.5,47.4,GR,0.0073350000
-84.4,47.4,GR,0.0073410000
-84.3,47.4,GR,0.0073500000
-84.2,47.4,GR,0.0073620000
-84.1,47.4,GR,0.0073800000
-84.0,47.4,GR,0.0074010000
-83.9,47.4,GR,0.0074280000
-83.8,47.4,GR,0.0074700000
-83.7,47.4,GR,0.0075140000
-83.6,47.4,GR,0.0075630000
-83.5,47.4,GR,0.0076180000
-83.4,47.4,GR,0.0076820000
-83.3,47.4,GR,0.0077570000
-83.2,47.4,GR,0.0078470000
-83.1,47.4,GR,0.0079600000
-83.0,47.4,GR,0.0081040000
-82.9,47.4,GR,0.0082890000
-82.8,47.4,GR,0.0085230000
-82.7,47.4,GR,0.0088190000
-82.6,47.4,GR,0.0091860000
-82.5,47.4,GR,0.0096820000
-82.4,47.4,GR,0.010250000
-82.3,47.4,GR,0.010930000
-82.2,47.4,GR,0.011720000
-82.1,47.4,GR,0.012630000
-82.0,47.4,GR,0.013660000
-81.9,47.4,GR,0.014790000
-81.8,47.4,GR,0.016020000
-81.7,47.4,GR,0.017330000
-81.6,47.4,GR,0.018740000
-81.5,47.4,GR,0.020160000
-81.4,47.4,GR,0.021620000
-81.3,47.4,GR,0.023090000
-81.2,47.4,GR,0.024590000
-81.1,47.4,GR,0.026140000
-81.0,47.4,GR,0.027780000
-80.9,47.4,GR,0.029580000
-80.8,47.4,GR,0.031590000
-80.7,47.4,GR,0.034020000
-80.6,47.4,GR,0.036820000
-80.5,47.4,GR,0.040830000
-80.4,47.4,GR,0.045420000
-80.3,47.4,GR,0.050610000
-80.2,47.4,GR,0.056320000
-78.1,47.4,GR,0.14410000
-78.0,47.4,GR,0.14110000
-77.9,47.4,GR,0.13830000
-77.8,47.4,GR,0.13630000
-77.7,47.4,GR,0.13580000
-77.6,47.4,GR,0.13780000
-77.5,47.4,GR,0.14280000
-76.4,47.4,GR,0.33920000
-76.3,47.4,GR,0.34300000
-76.2,47.4,GR,0.34020000
-76.1,47.4,GR,0.33110000
-76.0,47.4,GR,0.31640000
-75.9,47.4,GR,0.29730000
-75.8,47.4,GR,0.27530000
-75.7,47.4,GR,0.25180000
-75.6,47.4,GR,0.22780000
-75.5,47.4,GR,0.20450000
-75.4,47.4,GR,0.18220000
-75.3,47.4,GR,0.16110000
-75.2,47.4,GR,0.14130000
-75.1,47.4,GR,0.12280000
-75.0,47.4,GR,0.10550000
-74.9,47.4,GR,0.089430000
-74.8,47.4,GR,0.074650000
-74.7,47.4,GR,0.061340000
-74.6,47.4,GR,0.049590000
-74.5,47.4,GR,0.039560000
-74.4,47.4,GR,0.032300000
-74.3,47.4,GR,0.026990000
-74.2,47.4,GR,0.022860000
-74.1,47.4,GR,0.019850000
-74.0,47.4,GR,0.017780000
-73.9,47.4,GR,0.016500000
-73.8,47.4,GR,0.015850000
-73.7,47.4,GR,0.015830000
-73.6,47.4,GR,0.016250000
-73.5,47.4,GR,0.017060000
-73.4,47.4,GR,0.018220000
-73.3,47.4,GR,0.019690000
-73.2,47.4,GR,0.021450000
-73.1,47.4,GR,0.023400000
-73.0,47.4,GR,0.025810000
-72.9,47.4,GR,0.028210000
-72.8,47.4,GR,0.030720000
-72.7,47.4,GR,0.033610000
-72.6,47.4,GR,0.036960000
-72.5,47.4,GR,0.041880000
-72.4,47.4,GR,0.048220000
-72.3,47.4,GR,0.056710000
-72.2,47.4,GR,0.068110000
-112.1,47.5,GR,0.015500000
-112.0,47.5,GR,0.016750000
-111.9,47.5,GR,0.017810000
-111.8,47.5,GR,0.018600000
-111.7,47.5,GR,0.019070000
-111.6,47.5,GR,0.019220000
-111.5,47.5,GR,0.019100000
-111.4,47.5,GR,0.018800000
-111.3,47.5,GR,0.018390000
-111.2,47.5,GR,0.017930000
-111.1,47.5,GR,0.017470000
-111.0,47.5,GR,0.017010000
-110.9,47.5,GR,0.016520000
-110.8,47.5,GR,0.015960000
-110.7,47.5,GR,0.015310000
-110.6,47.5,GR,0.014580000
-110.5,47.5,GR,0.013780000
-110.4,47.5,GR,0.012980000
-110.3,47.5,GR,0.012250000
-110.2,47.5,GR,0.011640000
-110.1,47.5,GR,0.011220000
-110.0,47.5,GR,0.011020000
-109.9,47.5,GR,0.011050000
-109.8,47.5,GR,0.011320000
-109.7,47.5,GR,0.011800000
-109.6,47.5,GR,0.012440000
-109.5,47.5,GR,0.013210000
-109.4,47.5,GR,0.014030000
-109.3,47.5,GR,0.014850000
-109.2,47.5,GR,0.015610000
-109.1,47.5,GR,0.016230000
-109.0,47.5,GR,0.016660000
-108.9,47.5,GR,0.016870000
-108.8,47.5,GR,0.016820000
-108.7,47.5,GR,0.016520000
-108.6,47.5,GR,0.016000000
-108.5,47.5,GR,0.015300000
-108.4,47.5,GR,0.014470000
-108.3,47.5,GR,0.013570000
-108.2,47.5,GR,0.012660000
-108.1,47.5,GR,0.011780000
-108.0,47.5,GR,0.010970000
-107.9,47.5,GR,0.010240000
-107.8,47.5,GR,0.0096150000
-107.7,47.5,GR,0.0090880000
-107.6,47.5,GR,0.0086570000
-107.5,47.5,GR,0.0083120000
-107.4,47.5,GR,0.0080430000
-107.3,47.5,GR,0.0078570000
-107.2,47.5,GR,0.0077230000
-107.1,47.5,GR,0.0076490000
-107.0,47.5,GR,0.0076420000
-106.9,47.5,GR,0.0077120000
-106.8,47.5,GR,0.0078840000
-106.7,47.5,GR,0.0081890000
-106.6,47.5,GR,0.0086660000
-106.5,47.5,GR,0.0093550000
-106.4,47.5,GR,0.010280000
-106.3,47.5,GR,0.011460000
-106.2,47.5,GR,0.012860000
-106.1,47.5,GR,0.014410000
-106.0,47.5,GR,0.016010000
-105.9,47.5,GR,0.017500000
-105.8,47.5,GR,0.018720000
-105.7,47.5,GR,0.019540000
-105.6,47.5,GR,0.019870000
-105.5,47.5,GR,0.019640000
-105.4,47.5,GR,0.018920000
-105.3,47.5,GR,0.017790000
-105.2,47.5,GR,0.016390000
-105.1,47.5,GR,0.014880000
-105.0,47.5,GR,0.013390000
-104.9,47.5,GR,0.012050000
-104.8,47.5,GR,0.010910000
-104.7,47.5,GR,0.010010000
-104.6,47.5,GR,0.0093450000
-104.5,47.5,GR,0.0089000000
-104.4,47.5,GR,0.0086510000
-104.3,47.5,GR,0.0085720000
-104.2,47.5,GR,0.0086450000
-104.1,47.5,GR,0.0088550000
-104.0,47.5,GR,0.0091830000
-103.9,47.5,GR,0.0096080000
-103.8,47.5,GR,0.010090000
-103.7,47.5,GR,0.010600000
-103.6,47.5,GR,0.011080000
-103.5,47.5,GR,0.011460000
-103.4,47.5,GR,0.011710000
-103.3,47.5,GR,0.011770000
-103.2,47.5,GR,0.011650000
-103.1,47.5,GR,0.011360000
-103.0,47.5,GR,0.010920000
-102.9,47.5,GR,0.010390000
-102.8,47.5,GR,0.0098300000
-102.7,47.5,GR,0.0092800000
-102.6,47.5,GR,0.0087830000
-102.5,47.5,GR,0.0083640000
-102.4,47.5,GR,0.0080320000
-102.3,47.5,GR,0.0077830000
-102.2,47.5,GR,0.0076060000
-102.1,47.5,GR,0.0074880000
-102.0,47.5,GR,0.0074130000
-101.9,47.5,GR,0.0073670000
-101.8,47.5,GR,0.0073410000
-101.7,47.5,GR,0.0073260000
-101.6,47.5,GR,0.0073190000
-101.5,47.5,GR,0.0073120000
-101.4,47.5,GR,0.0073120000
-101.3,47.5,GR,0.0073120000
-101.2,47.5,GR,0.0073120000
-101.1,47.5,GR,0.0073120000
-101.0,47.5,GR,0.0073120000
-100.9,47.5,GR,0.0073120000
-100.8,47.5,GR,0.0073120000
-100.7,47.5,GR,0.0073120000
-100.6,47.5,GR,0.0073120000
-100.5,47.5,GR,0.0073120000
-100.4,47.5,GR,0.0073120000
-100.3,47.5,GR,0.0073120000
-100.2,47.5,GR,0.0073120000
-100.1,47.5,GR,0.0073120000
-100.0,47.5,GR,0.0073120000
-99.9,47.5,GR,0.0073120000
-99.8,47.5,GR,0.0073130000
-99.7,47.5,GR,0.0073130000
-99.6,47.5,GR,0.0073130000
-99.5,47.5,GR,0.0073140000
-99.4,47.5,GR,0.0073150000
-99.3,47.5,GR,0.0073160000
-99.2,47.5,GR,0.0073170000
-99.1,47.5,GR,0.0073190000
-99.0,47.5,GR,0.0073210000
-98.9,47.5,GR,0.0073240000
-98.8,47.5,GR,0.0073270000
-98.7,47.5,GR,0.0073310000
-98.6,47.5,GR,0.0073350000
-98.5,47.5,GR,0.0073390000
-98.4,47.5,GR,0.0073440000
-98.3,47.5,GR,0.0073480000
-98.2,47.5,GR,0.0073530000
-98.1,47.5,GR,0.0073570000
-98.0,47.5,GR,0.0073610000
-97.9,47.5,GR,0.0073630000
-97.8,47.5,GR,0.0073650000
-97.7,47.5,GR,0.0073670000
-97.6,47.5,GR,0.0073670000
-97.5,47.5,GR,0.0073660000
-97.4,47.5,GR,0.0073650000
-97.3,47.5,GR,0.0073630000
-97.2,47.5,GR,0.0073600000
-97.1,47.5,GR,0.0073570000
-97.0,47.5,GR,0.0073550000
-96.9,47.5,GR,0.0073520000
-96.8,47.5,GR,0.0073490000
-96.7,47.5,GR,0.0073470000
-96.6,47.5,GR,0.0073450000
-96.5,47.5,GR,0.0073430000
-96.4,47.5,GR,0.0073420000
-96.3,47.5,GR,0.0073400000
-96.2,47.5,GR,0.0073390000
-96.1,47.5,GR,0.0073380000
-96.0,47.5,GR,0.0073360000
-95.9,47.5,GR,0.0073340000
-95.8,47.5,GR,0.0073330000
-95.7,47.5,GR,0.0073310000
-95.6,47.5,GR,0.0073290000
-95.5,47.5,GR,0.0073270000
-95.4,47.5,GR,0.0073250000
-95.3,47.5,GR,0.0073230000
-95.2,47.5,GR,0.0073210000
-95.1,47.5,GR,0.0073190000
-95.0,47.5,GR,0.0073180000
-94.9,47.5,GR,0.0073170000
-94.8,47.5,GR,0.0073160000
-94.7,47.5,GR,0.0073150000
-94.6,47.5,GR,0.0073140000
-94.5,47.5,GR,0.0073130000
-94.4,47.5,GR,0.0073130000
-94.3,47.5,GR,0.0073130000
-94.2,47.5,GR,0.0073120000
-94.1,47.5,GR,0.0073120000
-94.0,47.5,GR,0.0073120000
-93.9,47.5,GR,0.0073120000
-93.8,47.5,GR,0.0073120000
-93.7,47.5,GR,0.0073120000
-93.6,47.5,GR,0.0073120000
-93.5,47.5,GR,0.0073120000
-93.4,47.5,GR,0.0073120000
-93.3,47.5,GR,0.0073120000
-93.2,47.5,GR,0.0073120000
-93.1,47.5,GR,0.0073120000
-93.0,47.5,GR,0.0073120000
-92.9,47.5,GR,0.0073120000
-92.8,47.5,GR,0.0073120000
-92.7,47.5,GR,0.0073120000
-92.6,47.5,GR,0.0073120000
-92.5,47.5,GR,0.0073120000
-92.4,47.5,GR,0.0073120000
-92.3,47.5,GR,0.0073120000
-92.2,47.5,GR,0.0073120000
-92.1,47.5,GR,0.0073120000
-92.0,47.5,GR,0.0073120000
-91.9,47.5,GR,0.0073120000
-91.8,47.5,GR,0.0073120000
-91.7,47.5,GR,0.0073120000
-91.6,47.5,GR,0.0073120000
-91.5,47.5,GR,0.0073120000
-91.4,47.5,GR,0.0073120000
-91.3,47.5,GR,0.0073120000
-91.2,47.5,GR,0.0073130000
-91.1,47.5,GR,0.0073320000
-91.0,47.5,GR,0.0073460000
-90.9,47.5,GR,0.0073670000
-90.8,47.5,GR,0.0073990000
-90.7,47.5,GR,0.0074480000
-90.6,47.5,GR,0.0075200000
-90.5,47.5,GR,0.0076220000
-90.4,47.5,GR,0.0077620000
-90.3,47.5,GR,0.0079530000
-90.2,47.5,GR,0.0082010000
-90.1,47.5,GR,0.0085180000
-90.0,47.5,GR,0.0089110000
-89.9,47.5,GR,0.0093850000
-89.8,47.5,GR,0.0099440000
-89.7,47.5,GR,0.010580000
-89.6,47.5,GR,0.011300000
-89.5,47.5,GR,0.012070000
-89.4,47.5,GR,0.012900000
-89.3,47.5,GR,0.013740000
-89.2,47.5,GR,0.014580000
-89.1,47.5,GR,0.015370000
-89.0,47.5,GR,0.016090000
-88.9,47.5,GR,0.016690000
-88.8,47.5,GR,0.017150000
-88.7,47.5,GR,0.017430000
-88.6,47.5,GR,0.017510000
-88.5,47.5,GR,0.017400000
-88.4,47.5,GR,0.017090000
-88.3,47.5,GR,0.016610000
-88.2,47.5,GR,0.015970000
-88.1,47.5,GR,0.015220000
-88.0,47.5,GR,0.014390000
-87.9,47.5,GR,0.013520000
-87.8,47.5,GR,0.012650000
-87.7,47.5,GR,0.011800000
-87.6,47.5,GR,0.011020000
-87.5,47.5,GR,0.010310000
-87.4,47.5,GR,0.0096920000
-87.3,47.5,GR,0.0091610000
-87.2,47.5,GR,0.0087200000
-87.1,47.5,GR,0.0083630000
-87.0,47.5,GR,0.0080800000
-86.9,47.5,GR,0.0078630000
-86.8,47.5,GR,0.0076990000
-86.7,47.5,GR,0.0075780000
-86.6,47.5,GR,0.0074920000
-86.5,47.5,GR,0.0074310000
-86.4,47.5,GR,0.0073890000
-86.3,47.5,GR,0.0073610000
-86.2,47.5,GR,0.0073420000
-86.1,47.5,GR,0.0073310000
-86.0,47.5,GR,0.0073120000
-85.9,47.5,GR,0.0073120000
-85.8,47.5,GR,0.0073120000
-85.7,47.5,GR,0.0073120000
-85.6,47.5,GR,0.0073120000
-85.5,47.5,GR,0.0073120000
-85.4,47.5,GR,0.0073120000
-85.3,47.5,GR,0.0073120000
-85.2,47.5,GR,0.0073120000
-85.1,47.5,GR,0.0073120000
-85.0,47.5,GR,0.0073130000
-84.9,47.5,GR,0.0073140000
-84.8,47.5,GR,0.0073160000
-84.7,47.5,GR,0.0073190000
-84.6,47.5,GR,0.0073250000
-84.5,47.5,GR,0.0073350000
-84.4,47.5,GR,0.0073500000
-84.3,47.5,GR,0.0073720000
-84.2,47.5,GR,0.0074040000
-84.1,47.5,GR,0.0074460000
-84.0,47.5,GR,0.0074990000
-83.9,47.5,GR,0.0075630000
-83.8,47.5,GR,0.0076430000
-83.7,47.5,GR,0.0077230000
-83.6,47.5,GR,0.0078030000
-83.5,47.5,GR,0.0078790000
-83.4,47.5,GR,0.0079460000
-83.3,47.5,GR,0.0080070000
-83.2,47.5,GR,0.0080610000
-83.1,47.5,GR,0.0081150000
-83.0,47.5,GR,0.0081810000
-82.9,47.5,GR,0.0082720000
-82.8,47.5,GR,0.0084010000
-82.7,47.5,GR,0.0085810000
-82.6,47.5,GR,0.0088250000
-82.5,47.5,GR,0.0092060000
-82.4,47.5,GR,0.0096420000
-82.3,47.5,GR,0.010180000
-82.2,47.5,GR,0.010820000
-82.1,47.5,GR,0.011580000
-82.0,47.5,GR,0.012450000
-81.9,47.5,GR,0.013420000
-81.8,47.5,GR,0.014520000
-81.7,47.5,GR,0.015720000
-81.6,47.5,GR,0.017060000
-81.5,47.5,GR,0.018500000
-81.4,47.5,GR,0.020080000
-81.3,47.5,GR,0.021800000
-81.2,47.5,GR,0.023680000
-81.1,47.5,GR,0.025750000
-81.0,47.5,GR,0.028050000
-80.9,47.5,GR,0.030610000
-80.8,47.5,GR,0.033460000
-80.7,47.5,GR,0.036780000
-80.6,47.5,GR,0.041240000
-80.5,47.5,GR,0.046090000
-80.4,47.5,GR,0.051290000
-80.3,47.5,GR,0.056710000
-78.2,47.5,GR,0.13290000
-78.1,47.5,GR,0.13150000
-78.0,47.5,GR,0.12920000
-77.9,47.5,GR,0.12650000
-77.8,47.5,GR,0.12390000
-77.7,47.5,GR,0.12210000
-77.6,47.5,GR,0.12190000
-77.5,47.5,GR,0.12370000
-77.4,47.5,GR,0.12830000
-77.3,47.5,GR,0.13590000
-77.2,47.5,GR,0.14650000
-77.1,47.5,GR,0.15970000
-77.0,47.5,GR,0.17510000
-76.9,47.5,GR,0.19170000
-76.8,47.5,GR,0.20870000
-76.7,47.5,GR,0.22490000
-76.6,47.5,GR,0.23920000
-76.5,47.5,GR,0.25060000
-76.4,47.5,GR,0.25810000
-76.3,47.5,GR,0.26120000
-76.2,47.5,GR,0.25950000
-76.1,47.5,GR,0.25330000
-76.0,47.5,GR,0.24310000
-75.9,47.5,GR,0.22970000
-75.8,47.5,GR,0.21390000
-75.7,47.5,GR,0.19680000
-75.6,47.5,GR,0.17910000
-75.5,47.5,GR,0.16160000
-75.4,47.5,GR,0.14460000
-75.3,47.5,GR,0.12830000
-75.2,47.5,GR,0.11280000
-75.1,47.5,GR,0.098090000
-75.0,47.5,GR,0.084270000
-74.9,47.5,GR,0.071360000
-74.8,47.5,GR,0.059520000
-74.7,47.5,GR,0.048860000
-74.6,47.5,GR,0.039450000
-74.5,47.5,GR,0.032440000
-74.4,47.5,GR,0.027110000
-74.3,47.5,GR,0.022860000
-74.2,47.5,GR,0.019550000
-74.1,47.5,GR,0.017150000
-74.0,47.5,GR,0.015520000
-73.9,47.5,GR,0.014550000
-73.8,47.5,GR,0.014130000
-73.7,47.5,GR,0.014300000
-73.6,47.5,GR,0.014900000
-73.5,47.5,GR,0.015910000
-73.4,47.5,GR,0.017320000
-73.3,47.5,GR,0.019090000
-73.2,47.5,GR,0.021240000
-73.1,47.5,GR,0.023610000
-73.0,47.5,GR,0.026500000
-72.9,47.5,GR,0.029370000
-72.8,47.5,GR,0.032330000
-72.7,47.5,GR,0.035590000
-72.6,47.5,GR,0.039820000
-72.5,47.5,GR,0.044970000
-72.4,47.5,GR,0.051400000
-72.3,47.5,GR,0.059860000
-72.2,47.5,GR,0.071120000
-72.1,47.5,GR,0.086070000
-112.2,47.6,GR,0.014210000
-112.1,47.6,GR,0.015190000
-112.0,47.6,GR,0.016030000
-111.9,47.6,GR,0.016650000
-111.8,47.6,GR,0.017030000
-111.7,47.6,GR,0.017130000
-111.6,47.6,GR,0.016970000
-111.5,47.6,GR,0.016620000
-111.4,47.6,GR,0.016150000
-111.3,47.6,GR,0.015610000
-111.2,47.6,GR,0.015070000
-111.1,47.6,GR,0.014550000
-111.0,47.6,GR,0.014070000
-110.9,47.6,GR,0.013610000
-110.8,47.6,GR,0.013140000
-110.7,47.6,GR,0.012650000
-110.6,47.6,GR,0.012120000
-110.5,47.6,GR,0.011580000
-110.4,47.6,GR,0.011060000
-110.3,47.6,GR,0.010590000
-110.2,47.6,GR,0.010220000
-110.1,47.6,GR,0.0099750000
-110.0,47.6,GR,0.0098830000
-109.9,47.6,GR,0.0099460000
-109.8,47.6,GR,0.010170000
-109.7,47.6,GR,0.010530000
-109.6,47.6,GR,0.011000000
-109.5,47.6,GR,0.011550000
-109.4,47.6,GR,0.012150000
-109.3,47.6,GR,0.012770000
-109.2,47.6,GR,0.013350000
-109.1,47.6,GR,0.013860000
-109.0,47.6,GR,0.014250000
-108.9,47.6,GR,0.014500000
-108.8,47.6,GR,0.014580000
-108.7,47.6,GR,0.014470000
-108.6,47.6,GR,0.014190000
-108.5,47.6,GR,0.013750000
-108.4,47.6,GR,0.013190000
-108.3,47.6,GR,0.012530000
-108.2,47.6,GR,0.011830000
-108.1,47.6,GR,0.011130000
-108.0,47.6,GR,0.010450000
-107.9,47.6,GR,0.0098300000
-107.8,47.6,GR,0.0092840000
-107.7,47.6,GR,0.0088210000
-107.6,47.6,GR,0.0084420000
-107.5,47.6,GR,0.0081400000
-107.4,47.6,GR,0.0079060000
-107.3,47.6,GR,0.0077520000
-107.2,47.6,GR,0.0076470000
-107.1,47.6,GR,0.0076000000
-107.0,47.6,GR,0.0076210000
-106.9,47.6,GR,0.0077250000
-106.8,47.6,GR,0.0079410000
-106.7,47.6,GR,0.0083060000
-106.6,47.6,GR,0.0088710000
-106.5,47.6,GR,0.0096770000
-106.4,47.6,GR,0.010760000
-106.3,47.6,GR,0.012130000
-106.2,47.6,GR,0.013760000
-106.1,47.6,GR,0.015570000
-106.0,47.6,GR,0.017430000
-105.9,47.6,GR,0.019170000
-105.8,47.6,GR,0.020620000
-105.7,47.6,GR,0.021610000
-105.6,47.6,GR,0.022030000
-105.5,47.6,GR,0.021840000
-105.4,47.6,GR,0.021070000
-105.3,47.6,GR,0.019840000
-105.2,47.6,GR,0.018310000
-105.1,47.6,GR,0.016640000
-105.0,47.6,GR,0.014990000
-104.9,47.6,GR,0.013490000
-104.8,47.6,GR,0.012210000
-104.7,47.6,GR,0.011190000
-104.6,47.6,GR,0.010430000
-104.5,47.6,GR,0.0099220000
-104.4,47.6,GR,0.0096430000
-104.3,47.6,GR,0.0095770000
-104.2,47.6,GR,0.0097110000
-104.1,47.6,GR,0.010030000
-104.0,47.6,GR,0.010520000
-103.9,47.6,GR,0.011160000
-103.8,47.6,GR,0.011870000
-103.7,47.6,GR,0.012630000
-103.6,47.6,GR,0.013330000
-103.5,47.6,GR,0.013890000
-103.4,47.6,GR,0.014240000
-103.3,47.6,GR,0.014320000
-103.2,47.6,GR,0.014110000
-103.1,47.6,GR,0.013630000
-103.0,47.6,GR,0.012940000
-102.9,47.6,GR,0.012110000
-102.8,47.6,GR,0.011230000
-102.7,47.6,GR,0.010370000
-102.6,47.6,GR,0.0095960000
-102.5,47.6,GR,0.0089420000
-102.4,47.6,GR,0.0084230000
-102.3,47.6,GR,0.0080340000
-102.2,47.6,GR,0.0077590000
-102.1,47.6,GR,0.0075740000
-102.0,47.6,GR,0.0074560000
-101.9,47.6,GR,0.0073850000
-101.8,47.6,GR,0.0073430000
-101.7,47.6,GR,0.0073210000
-101.6,47.6,GR,0.0073090000
-101.5,47.6,GR,0.0072980000
-101.4,47.6,GR,0.0072980000
-101.3,47.6,GR,0.0072980000
-101.2,47.6,GR,0.0072980000
-101.1,47.6,GR,0.0072980000
-101.0,47.6,GR,0.0072980000
-100.9,47.6,GR,0.0072980000
-100.8,47.6,GR,0.0072980000
-100.7,47.6,GR,0.0072980000
-100.6,47.6,GR,0.0072980000
-100.5,47.6,GR,0.0072980000
-100.4,47.6,GR,0.0072980000
