lon,lat,type,a
-79.0,40.700000,GR,0.021070000
-78.9,40.700000,GR,0.022160000
-78.8,40.700000,GR,0.023380000
-78.7,40.700000,GR,0.024580000
-78.6,40.700000,GR,0.025610000
-78.5,40.700000,GR,0.026320000
-78.4,40.700000,GR,0.026590000
-78.3,40.700000,GR,0.026400000
-78.2,40.700000,GR,0.025780000
-78.1,40.700000,GR,0.024860000
-78.0,40.700000,GR,0.023810000
-77.9,40.700000,GR,0.022810000
-77.8,40.700000,GR,0.022020000
-77.7,40.700000,GR,0.021540000
-77.6,40.700000,GR,0.021440000
-77.5,40.700000,GR,0.021730000
-77.4,40.700000,GR,0.022390000
-77.3,40.700000,GR,0.023390000
-77.2,40.700000,GR,0.024710000
-77.1,40.700000,GR,0.026360000
-77.0,40.700000,GR,0.028380000
-76.9,40.700000,GR,0.030800000
-76.8,40.700000,GR,0.033680000
-76.7,40.700000,GR,0.036970000
-76.6,40.700000,GR,0.040610000
-76.5,40.700000,GR,0.044460000
-76.4,40.700000,GR,0.048280000
-76.3,40.700000,GR,0.051890000
-76.2,40.700000,GR,0.055190000
-76.1,40.700000,GR,0.058200000
-76.0,40.700000,GR,0.061140000
-75.9,40.700000,GR,0.064370000
-75.8,40.700000,GR,0.068360000
-75.7,40.700000,GR,0.073640000
-75.6,40.700000,GR,0.080690000
-75.5,40.700000,GR,0.090280000
-75.4,40.700000,GR,0.10480000
-75.3,40.700000,GR,0.12250000
-75.2,40.700000,GR,0.14310000
-75.1,40.700000,GR,0.16590000
-75.0,40.700000,GR,0.19030000
-80.2,40.800000,GR,0.013530000
-80.1,40.800000,GR,0.022380000
-80.0,40.800000,GR,0.021720000
-79.9,40.800000,GR,0.021090000
-79.8,40.800000,GR,0.020500000
-79.7,40.800000,GR,0.019990000
-79.6,40.800000,GR,0.019580000
-79.5,40.800000,GR,0.019310000
-79.4,40.800000,GR,0.019200000
-79.3,40.800000,GR,0.019280000
-79.2,40.800000,GR,0.019600000
-79.1,40.800000,GR,0.020160000
-79.0,40.800000,GR,0.020960000
-78.9,40.800000,GR,0.021970000
-78.8,40.800000,GR,0.023100000
-78.7,40.800000,GR,0.024220000
-78.6,40.800000,GR,0.025170000
-78.5,40.800000,GR,0.025820000
-78.4,40.800000,GR,0.026060000
-78.3,40.800000,GR,0.025850000
-78.2,40.800000,GR,0.025230000
-78.1,40.800000,GR,0.024310000
-78.0,40.800000,GR,0.023250000
-77.9,40.800000,GR,0.022200000
-77.8,40.800000,GR,0.021300000
-77.7,40.800000,GR,0.020660000
-77.6,40.800000,GR,0.020310000
-77.5,40.800000,GR,0.020270000
-77.4,40.800000,GR,0.020530000
-77.3,40.800000,GR,0.021080000
-77.2,40.800000,GR,0.021890000
-77.1,40.800000,GR,0.022990000
-77.0,40.800000,GR,0.024440000
-76.9,40.800000,GR,0.026230000
-76.8,40.800000,GR,0.028420000
-76.7,40.800000,GR,0.030990000
-76.6,40.800000,GR,0.033870000
-76.5,40.800000,GR,0.036980000
-76.4,40.800000,GR,0.040150000
-76.3,40.800000,GR,0.043280000
-76.2,40.800000,GR,0.046340000
-76.1,40.800000,GR,0.049400000
-76.0,40.800000,GR,0.052670000
-75.9,40.800000,GR,0.056490000
-75.8,40.800000,GR,0.061250000
-75.7,40.800000,GR,0.067390000
-75.6,40.800000,GR,0.075290000
-75.5,40.800000,GR,0.085300000
-75.4,40.800000,GR,0.099880000
-75.3,40.800000,GR,0.11820000
-75.2,40.800000,GR,0.13930000
-75.1,40.800000,GR,0.16290000
-75.0,40.800000,GR,0.18810000
-74.9,40.800000,GR,0.21410000
-74.8,40.800000,GR,0.23960000
-74.7,40.800000,GR,0.26360000
-80.1,40.900000,GR,0.015300000
-80.0,40.900000,GR,0.023730000
-79.9,40.900000,GR,0.022710000
-79.8,40.900000,GR,0.021780000
-79.7,40.900000,GR,0.020960000
-79.6,40.900000,GR,0.020300000
-79.5,40.900000,GR,0.019810000
-79.4,40.900000,GR,0.019510000
-79.3,40.900000,GR,0.019440000
-79.2,40.900000,GR,0.019590000
-79.1,40.900000,GR,0.019990000
-79.0,40.900000,GR,0.020620000
-78.9,40.900000,GR,0.021450000
-78.8,40.900000,GR,0.022390000
-78.7,40.900000,GR,0.023320000
-78.6,40.900000,GR,0.024130000
-78.5,40.900000,GR,0.024670000
-78.4,40.900000,GR,0.024860000
-78.3,40.900000,GR,0.024670000
-78.2,40.900000,GR,0.024120000
-78.1,40.900000,GR,0.023300000
-78.0,40.900000,GR,0.022350000
-77.9,40.900000,GR,0.021400000
-77.8,40.900000,GR,0.020560000
-77.7,40.900000,GR,0.019910000
-77.6,40.900000,GR,0.019490000
-77.5,40.900000,GR,0.019310000
-77.4,40.900000,GR,0.019360000
-77.3,40.900000,GR,0.019630000
-77.2,40.900000,GR,0.020120000
-77.1,40.900000,GR,0.020850000
-77.0,40.900000,GR,0.021860000
-76.9,40.900000,GR,0.023160000
-76.8,40.900000,GR,0.024790000
-76.7,40.900000,GR,0.026740000
-76.6,40.900000,GR,0.028960000
-76.5,40.900000,GR,0.031410000
-76.4,40.900000,GR,0.033980000
-76.3,40.900000,GR,0.036620000
-76.2,40.900000,GR,0.039350000
-76.1,40.900000,GR,0.042280000
-76.0,40.900000,GR,0.045630000
-75.9,40.900000,GR,0.049680000
-75.8,40.900000,GR,0.054760000
-75.7,40.900000,GR,0.061230000
-75.6,40.900000,GR,0.069400000
-75.5,40.900000,GR,0.079520000
-75.4,40.900000,GR,0.092660000
-75.3,40.900000,GR,0.11080000
-75.2,40.900000,GR,0.13160000
-75.1,40.900000,GR,0.15490000
-75.0,40.900000,GR,0.18010000
-74.9,40.900000,GR,0.20640000
-74.8,40.900000,GR,0.23290000
-74.7,40.900000,GR,0.25840000
-74.6,40.900000,GR,0.28170000
-74.5,40.900000,GR,0.30200000
-80.1,41.000000,GR,0.018630000
-80.0,41.000000,GR,0.017020000
-79.9,41.000000,GR,0.024920000
-79.8,41.000000,GR,0.023490000
-79.7,41.000000,GR,0.022250000
-79.6,41.000000,GR,0.021220000
-79.5,41.000000,GR,0.020440000
-79.4,41.000000,GR,0.019900000
-79.3,41.000000,GR,0.019610000
-79.2,41.000000,GR,0.019560000
-79.1,41.000000,GR,0.019750000
-79.0,41.000000,GR,0.020160000
-78.9,41.000000,GR,0.020740000
-78.8,41.000000,GR,0.021430000
-78.7,41.000000,GR,0.022130000
-78.6,41.000000,GR,0.022730000
-78.5,41.000000,GR,0.023140000
-78.4,41.000000,GR,0.023280000
-78.3,41.000000,GR,0.023120000
-78.2,41.000000,GR,0.022680000
-78.1,41.000000,GR,0.022040000
-78.0,41.000000,GR,0.021280000
-77.9,41.000000,GR,0.020520000
-77.8,41.000000,GR,0.019830000
-77.7,41.000000,GR,0.019280000
-77.6,41.000000,GR,0.018900000
-77.5,41.000000,GR,0.018690000
-77.4,41.000000,GR,0.018650000
-77.3,41.000000,GR,0.018780000
-77.2,41.000000,GR,0.019070000
-77.1,41.000000,GR,0.019540000
-77.0,41.000000,GR,0.020230000
-76.9,41.000000,GR,0.021160000
-76.8,41.000000,GR,0.022340000
-76.7,41.000000,GR,0.023770000
-76.6,41.000000,GR,0.025420000
-76.5,41.000000,GR,0.027300000
-76.4,41.000000,GR,0.029300000
-76.3,41.000000,GR,0.031460000
-76.2,41.000000,GR,0.033800000
-76.1,41.000000,GR,0.036450000
-76.0,41.000000,GR,0.039620000
-75.9,41.000000,GR,0.043550000
-75.8,41.000000,GR,0.048530000
-75.7,41.000000,GR,0.054840000
-75.6,41.000000,GR,0.062720000
-75.5,41.000000,GR,0.072400000
-75.4,41.000000,GR,0.084040000
-75.3,41.000000,GR,0.10010000
-75.2,41.000000,GR,0.11980000
-75.1,41.000000,GR,0.14200000
-75.0,41.000000,GR,0.16620000
-74.9,41.000000,GR,0.19190000
-74.8,41.000000,GR,0.21820000
-74.7,41.000000,GR,0.24420000
-74.6,41.000000,GR,0.26880000
-74.5,41.000000,GR,0.29090000
-74.4,41.000000,GR,0.30940000
-80.1,41.100000,GR,0.022900000
-80.0,41.100000,GR,0.020540000
-79.9,41.100000,GR,0.018260000
-79.8,41.100000,GR,0.025620000
-79.7,41.100000,GR,0.023820000
-79.6,41.100000,GR,0.022340000
-79.5,41.100000,GR,0.021190000
-79.4,41.100000,GR,0.020360000
-79.3,41.100000,GR,0.019830000
-79.2,41.100000,GR,0.019560000
-79.1,41.100000,GR,0.019520000
-79.0,41.100000,GR,0.019690000
-78.9,41.100000,GR,0.020020000
-78.8,41.100000,GR,0.020450000
-78.7,41.100000,GR,0.020910000
-78.6,41.100000,GR,0.021310000
-78.5,41.100000,GR,0.021590000
-78.4,41.100000,GR,0.021670000
-78.3,41.100000,GR,0.021550000
-78.2,41.100000,GR,0.021230000
-78.1,41.100000,GR,0.020770000
-78.0,41.100000,GR,0.020220000
-77.9,41.100000,GR,0.019670000
-77.8,41.100000,GR,0.019170000
-77.7,41.100000,GR,0.018760000
-77.6,41.100000,GR,0.018470000
-77.5,41.100000,GR,0.018290000
-77.4,41.100000,GR,0.018230000
-77.3,41.100000,GR,0.018280000
-77.2,41.100000,GR,0.018450000
-77.1,41.100000,GR,0.018750000
-77.0,41.100000,GR,0.019220000
-76.9,41.100000,GR,0.019850000
-76.8,41.100000,GR,0.020660000
-76.7,41.100000,GR,0.021670000
-76.6,41.100000,GR,0.022860000
-76.5,41.100000,GR,0.024240000
-76.4,41.100000,GR,0.025740000
-76.3,41.100000,GR,0.027420000
-76.2,41.100000,GR,0.029340000
-76.1,41.100000,GR,0.031600000
-76.0,41.100000,GR,0.034400000
-75.9,41.100000,GR,0.037960000
-75.8,41.100000,GR,0.042500000
-75.7,41.100000,GR,0.048260000
-75.6,41.100000,GR,0.055440000
-75.5,41.100000,GR,0.064220000
-75.4,41.100000,GR,0.074750000
-75.3,41.100000,GR,0.087160000
-75.2,41.100000,GR,0.10480000
-75.1,41.100000,GR,0.12510000
-75.0,41.100000,GR,0.14740000
-74.9,41.100000,GR,0.17150000
-74.8,41.100000,GR,0.19660000
-74.7,41.100000,GR,0.22190000
-74.6,41.100000,GR,0.24640000
-74.5,41.100000,GR,0.26910000
-74.4,41.100000,GR,0.28900000
-74.3,41.100000,GR,0.30490000
-80.0,41.200000,GR,0.024600000
-79.9,41.200000,GR,0.021460000
-79.8,41.200000,GR,0.018610000
-79.7,41.200000,GR,0.025590000
-79.6,41.200000,GR,0.023580000
-79.5,41.200000,GR,0.022030000
-79.4,41.200000,GR,0.020880000
-79.3,41.200000,GR,0.020100000
-79.2,41.200000,GR,0.019610000
-79.1,41.200000,GR,0.019370000
-79.0,41.200000,GR,0.019340000
-78.9,41.200000,GR,0.019450000
-78.8,41.200000,GR,0.019660000
-78.7,41.200000,GR,0.019910000
-78.6,41.200000,GR,0.020140000
-78.5,41.200000,GR,0.020290000
-78.4,41.200000,GR,0.020340000
-78.3,41.200000,GR,0.020250000
-78.2,41.200000,GR,0.020040000
-78.1,41.200000,GR,0.019730000
-78.0,41.200000,GR,0.019380000
-77.9,41.200000,GR,0.019010000
-77.8,41.200000,GR,0.018680000
-77.7,41.200000,GR,0.018400000
-77.6,41.200000,GR,0.018200000
-77.5,41.200000,GR,0.018070000
-77.4,41.200000,GR,0.018010000
-77.3,41.200000,GR,0.018030000
-77.2,41.200000,GR,0.018120000
-77.1,41.200000,GR,0.018290000
-77.0,41.200000,GR,0.018590000
-76.9,41.200000,GR,0.018990000
-76.8,41.200000,GR,0.019530000
-76.7,41.200000,GR,0.020200000
-76.6,41.200000,GR,0.021000000
-76.5,41.200000,GR,0.021960000
-76.4,41.200000,GR,0.023040000
-76.3,41.200000,GR,0.024300000
-76.2,41.200000,GR,0.025790000
-76.1,41.200000,GR,0.027620000
-76.0,41.200000,GR,0.029960000
-75.9,41.200000,GR,0.032990000
-75.8,41.200000,GR,0.036890000
-75.7,41.200000,GR,0.041850000
-75.6,41.200000,GR,0.048050000
-75.5,41.200000,GR,0.055640000
-75.4,41.200000,GR,0.064760000
-75.3,41.200000,GR,0.075500000
-75.2,41.200000,GR,0.088010000
-75.1,41.200000,GR,0.10580000
-75.0,41.200000,GR,0.12550000
-74.9,41.200000,GR,0.14710000
-74.8,41.200000,GR,0.16990000
-74.7,41.200000,GR,0.19320000
-74.6,41.200000,GR,0.21640000
-74.5,41.200000,GR,0.23840000
-74.4,41.200000,GR,0.25810000
-74.3,41.200000,GR,0.27470000
-74.2,41.200000,GR,0.28690000
-80.0,41.300000,GR,0.028740000
-79.9,41.300000,GR,0.024670000
-79.8,41.300000,GR,0.021030000
-79.7,41.300000,GR,0.017920000
-79.6,41.300000,GR,0.024810000
-79.5,41.300000,GR,0.022850000
-79.4,41.300000,GR,0.021420000
-79.3,41.300000,GR,0.020410000
-79.2,41.300000,GR,0.019740000
-79.1,41.300000,GR,0.019350000
-79.0,41.300000,GR,0.019150000
-78.9,41.300000,GR,0.019110000
-78.8,41.300000,GR,0.019160000
-78.7,41.300000,GR,0.019260000
-78.6,41.300000,GR,0.019370000
-78.5,41.300000,GR,0.019440000
-78.4,41.300000,GR,0.019460000
-78.3,41.300000,GR,0.019400000
-78.2,41.300000,GR,0.019270000
-78.1,41.300000,GR,0.019080000
-78.0,41.300000,GR,0.018860000
-77.9,41.300000,GR,0.018640000
-77.8,41.300000,GR,0.018430000
-77.7,41.300000,GR,0.018250000
-77.6,41.300000,GR,0.018120000
-77.5,41.300000,GR,0.018020000
-77.4,41.300000,GR,0.017960000
-77.3,41.300000,GR,0.017950000
-77.2,41.300000,GR,0.017980000
-77.1,41.300000,GR,0.018060000
-77.0,41.300000,GR,0.018220000
-76.9,41.300000,GR,0.018450000
-76.8,41.300000,GR,0.018770000
-76.7,41.300000,GR,0.019190000
-76.6,41.300000,GR,0.019700000
-76.5,41.300000,GR,0.020330000
-76.4,41.300000,GR,0.021070000
-76.3,41.300000,GR,0.021960000
-76.2,41.300000,GR,0.023070000
-76.1,41.300000,GR,0.024490000
-76.0,41.300000,GR,0.026350000
-75.9,41.300000,GR,0.028790000
-75.8,41.300000,GR,0.031970000
-75.7,41.300000,GR,0.036040000
-75.6,41.300000,GR,0.041140000
-75.5,41.300000,GR,0.047400000
-75.4,41.300000,GR,0.054950000
-75.3,41.300000,GR,0.063900000
-75.2,41.300000,GR,0.074300000
-75.1,41.300000,GR,0.086220000
-75.0,41.300000,GR,0.10260000
-74.9,41.300000,GR,0.12090000
-74.8,41.300000,GR,0.14060000
-74.7,41.300000,GR,0.16110000
-74.6,41.300000,GR,0.18170000
-74.5,41.300000,GR,0.20160000
-74.4,41.300000,GR,0.22010000
-74.3,41.300000,GR,0.23600000
-74.2,41.300000,GR,0.24860000
-74.1,41.300000,GR,0.25660000
-80.0,41.400000,GR,0.032250000
-79.9,41.400000,GR,0.027370000
-79.8,41.400000,GR,0.023040000
-79.7,41.400000,GR,0.019380000
-79.6,41.400000,GR,0.016430000
-79.5,41.400000,GR,0.023560000
-79.4,41.400000,GR,0.021900000
-79.3,41.400000,GR,0.020740000
-79.2,41.400000,GR,0.019960000
-79.1,41.400000,GR,0.019470000
-79.0,41.400000,GR,0.019190000
-78.9,41.400000,GR,0.019050000
-78.8,41.400000,GR,0.019020000
-78.7,41.400000,GR,0.019040000
-78.6,41.400000,GR,0.019080000
-78.5,41.400000,GR,0.019120000
-78.4,41.400000,GR,0.019120000
-78.3,41.400000,GR,0.019090000
-78.2,41.400000,GR,0.019010000
-78.1,41.400000,GR,0.018900000
-78.0,41.400000,GR,0.018770000
-77.9,41.400000,GR,0.018630000
-77.8,41.400000,GR,0.018500000
-77.7,41.400000,GR,0.018380000
-77.6,41.400000,GR,0.018280000
-77.5,41.400000,GR,0.018200000
-77.4,41.400000,GR,0.018130000
-77.3,41.400000,GR,0.018070000
-77.2,41.400000,GR,0.018040000
-77.1,41.400000,GR,0.018040000
-77.0,41.400000,GR,0.018090000
-76.9,41.400000,GR,0.018180000
-76.8,41.400000,GR,0.018330000
-76.7,41.400000,GR,0.018540000
-76.6,41.400000,GR,0.018830000
-76.5,41.400000,GR,0.019220000
-76.4,41.400000,GR,0.019700000
-76.3,41.400000,GR,0.020310000
-76.2,41.400000,GR,0.021110000
-76.1,41.400000,GR,0.022170000
-76.0,41.400000,GR,0.023580000
-75.9,41.400000,GR,0.025470000
-75.8,41.400000,GR,0.027940000
-75.7,41.400000,GR,0.031130000
-75.6,41.400000,GR,0.035150000
-75.5,41.400000,GR,0.040100000
-75.4,41.400000,GR,0.046100000
-75.3,41.400000,GR,0.053220000
-75.2,41.400000,GR,0.061560000
-75.1,41.400000,GR,0.071130000
-75.0,41.400000,GR,0.081920000
-74.9,41.400000,GR,0.095450000
-74.8,41.400000,GR,0.11160000
-74.7,41.400000,GR,0.12850000
-74.6,41.400000,GR,0.14580000
-74.5,41.400000,GR,0.16280000
-74.4,41.400000,GR,0.17900000
-74.3,41.400000,GR,0.19330000
-74.2,41.400000,GR,0.20520000
-74.1,41.400000,GR,0.21350000
-74.0,41.400000,GR,0.21760000
-73.9,41.400000,GR,0.21690000
-79.9,41.500000,GR,0.029010000
-79.8,41.500000,GR,0.024250000
-79.7,41.500000,GR,0.020270000
-79.6,41.500000,GR,0.017090000
-79.5,41.500000,GR,0.014670000
-79.4,41.500000,GR,0.022300000
-79.3,41.500000,GR,0.021080000
-79.2,41.500000,GR,0.020270000
-79.1,41.500000,GR,0.019770000
-79.0,41.500000,GR,0.019480000
-78.9,41.500000,GR,0.019340000
-78.8,41.500000,GR,0.019300000
-78.7,41.500000,GR,0.019310000
-78.6,41.500000,GR,0.019340000
-78.5,41.500000,GR,0.019380000
-78.4,41.500000,GR,0.019390000
-78.3,41.500000,GR,0.019380000
-78.2,41.500000,GR,0.019340000
-78.1,41.500000,GR,0.019270000
-78.0,41.500000,GR,0.019190000
-77.9,41.500000,GR,0.019100000
-77.8,41.500000,GR,0.019010000
-77.7,41.500000,GR,0.018910000
-77.6,41.500000,GR,0.018820000
-77.5,41.500000,GR,0.018710000
-77.4,41.500000,GR,0.018610000
-77.3,41.500000,GR,0.018490000
-77.2,41.500000,GR,0.018380000
-77.1,41.500000,GR,0.018270000
-77.0,41.500000,GR,0.018200000
-76.9,41.500000,GR,0.018150000
-76.8,41.500000,GR,0.018150000
-76.7,41.500000,GR,0.018210000
-76.6,41.500000,GR,0.018330000
-76.5,41.500000,GR,0.018540000
-76.4,41.500000,GR,0.018830000
-76.3,41.500000,GR,0.019230000
-76.2,41.500000,GR,0.019780000
-76.1,41.500000,GR,0.020540000
-76.0,41.500000,GR,0.021590000
-75.9,41.500000,GR,0.023000000
-75.8,41.500000,GR,0.024860000
-75.7,41.500000,GR,0.027270000
-75.6,41.500000,GR,0.030330000
-75.5,41.500000,GR,0.034110000
-75.4,41.500000,GR,0.038690000
-75.3,41.500000,GR,0.044160000
-75.2,41.500000,GR,0.050560000
-75.1,41.500000,GR,0.057940000
-75.0,41.500000,GR,0.066290000
-74.9,41.500000,GR,0.075570000
-74.8,41.500000,GR,0.085630000
-74.7,41.500000,GR,0.098490000
-74.6,41.500000,GR,0.11230000
-74.5,41.500000,GR,0.12600000
-74.4,41.500000,GR,0.13930000
-74.3,41.500000,GR,0.15140000
-74.2,41.500000,GR,0.16180000
-74.1,41.500000,GR,0.16980000
-74.0,41.500000,GR,0.17460000
-73.9,41.500000,GR,0.17570000
-73.8,41.500000,GR,0.17270000
-73.7,41.500000,GR,0.16600000
-79.9,41.600000,GR,0.029230000
-79.8,41.600000,GR,0.024420000
-79.7,41.600000,GR,0.020440000
-79.6,41.600000,GR,0.017300000
-79.5,41.600000,GR,0.014930000
-79.4,41.600000,GR,0.013240000
-79.3,41.600000,GR,0.021470000
-79.2,41.600000,GR,0.020740000
-79.1,41.600000,GR,0.020320000
-79.0,41.600000,GR,0.020120000
-78.9,41.600000,GR,0.020050000
-78.8,41.600000,GR,0.020080000
-78.7,41.600000,GR,0.020150000
-78.6,41.600000,GR,0.020230000
-78.5,41.600000,GR,0.020310000
-78.4,41.600000,GR,0.020370000
-78.3,41.600000,GR,0.020390000
-78.2,41.600000,GR,0.020370000
-78.1,41.600000,GR,0.020340000
-78.0,41.600000,GR,0.020280000
-77.9,41.600000,GR,0.020200000
-77.8,41.600000,GR,0.020120000
-77.7,41.600000,GR,0.020020000
-77.6,41.600000,GR,0.019910000
-77.5,41.600000,GR,0.019760000
-77.4,41.600000,GR,0.019580000
-77.3,41.600000,GR,0.019360000
-77.2,41.600000,GR,0.019110000
-77.1,41.600000,GR,0.018860000
-77.0,41.600000,GR,0.018620000
-76.9,41.600000,GR,0.018420000
-76.8,41.600000,GR,0.018260000
-76.7,41.600000,GR,0.018160000
-76.6,41.600000,GR,0.018130000
-76.5,41.600000,GR,0.018190000
-76.4,41.600000,GR,0.018330000
-76.3,41.600000,GR,0.018570000
-76.2,41.600000,GR,0.018940000
-76.1,41.600000,GR,0.019480000
-76.0,41.600000,GR,0.020230000
-75.9,41.600000,GR,0.021270000
-75.8,41.600000,GR,0.022640000
-75.7,41.600000,GR,0.024420000
-75.6,41.600000,GR,0.026690000
-75.5,41.600000,GR,0.029500000
-75.4,41.600000,GR,0.032910000
-75.3,41.600000,GR,0.036990000
-75.2,41.600000,GR,0.041780000
-75.1,41.600000,GR,0.047290000
-75.0,41.600000,GR,0.053560000
-74.9,41.600000,GR,0.060500000
-74.8,41.600000,GR,0.068070000
-74.7,41.600000,GR,0.076130000
-74.6,41.600000,GR,0.084500000
-74.5,41.600000,GR,0.094390000
-74.4,41.600000,GR,0.10480000
-74.3,41.600000,GR,0.11460000
-74.2,41.600000,GR,0.12320000
-74.1,41.600000,GR,0.13020000
-74.0,41.600000,GR,0.13500000
-73.9,41.600000,GR,0.13720000
-73.8,41.600000,GR,0.13640000
-73.7,41.600000,GR,0.13270000
-73.6,41.600000,GR,0.12650000
-73.5,41.600000,GR,0.11850000
-79.9,41.700000,GR,0.028050000
-79.8,41.700000,GR,0.023590000
-79.7,41.700000,GR,0.019950000
-79.6,41.700000,GR,0.017120000
-79.5,41.700000,GR,0.015030000
-79.4,41.700000,GR,0.013590000
-79.3,41.700000,GR,0.012670000
-79.2,41.700000,GR,0.021500000
-79.1,41.700000,GR,0.021270000
-79.0,41.700000,GR,0.021250000
-78.9,41.700000,GR,0.021360000
-78.8,41.700000,GR,0.021540000
-78.7,41.700000,GR,0.021750000
-78.6,41.700000,GR,0.021960000
-78.5,41.700000,GR,0.022140000
-78.4,41.700000,GR,0.022260000
-78.3,41.700000,GR,0.022330000
-78.2,41.700000,GR,0.022350000
-78.1,41.700000,GR,0.022330000
-78.0,41.700000,GR,0.022270000
-77.9,41.700000,GR,0.022200000
-77.8,41.700000,GR,0.022110000
-77.7,41.700000,GR,0.021980000
-77.6,41.700000,GR,0.021810000
-77.5,41.700000,GR,0.021580000
-77.4,41.700000,GR,0.021270000
-77.3,41.700000,GR,0.020880000
-77.2,41.700000,GR,0.020430000
-77.1,41.700000,GR,0.019950000
-77.0,41.700000,GR,0.019470000
-76.9,41.700000,GR,0.019030000
-76.8,41.700000,GR,0.018660000
-76.7,41.700000,GR,0.018370000
-76.6,41.700000,GR,0.018180000
-76.5,41.700000,GR,0.018090000
-76.4,41.700000,GR,0.018100000
-76.3,41.700000,GR,0.018220000
-76.2,41.700000,GR,0.018450000
-76.1,41.700000,GR,0.018820000
-76.0,41.700000,GR,0.019360000
-75.9,41.700000,GR,0.020120000
-75.8,41.700000,GR,0.021120000
-75.7,41.700000,GR,0.022440000
-75.6,41.700000,GR,0.024110000
-75.5,41.700000,GR,0.026190000
-75.4,41.700000,GR,0.028730000
-75.3,41.700000,GR,0.031770000
-75.2,41.700000,GR,0.035330000
-75.1,41.700000,GR,0.039460000
-75.0,41.700000,GR,0.044130000
-74.9,41.700000,GR,0.049350000
-74.8,41.700000,GR,0.055030000
-74.7,41.700000,GR,0.061100000
-74.6,41.700000,GR,0.067420000
-74.5,41.700000,GR,0.073850000
-74.4,41.700000,GR,0.080210000
-74.3,41.700000,GR,0.086260000
-74.2,41.700000,GR,0.092840000
-74.1,41.700000,GR,0.098620000
-74.0,41.700000,GR,0.10290000
-73.9,41.700000,GR,0.10540000
-73.8,41.700000,GR,0.10580000
-73.7,41.700000,GR,0.10420000
-73.6,41.700000,GR,0.10070000
-73.5,41.700000,GR,0.095810000
-73.4,41.700000,GR,0.090140000
-79.9,41.800000,GR,0.025820000
-79.8,41.800000,GR,0.022040000
-79.7,41.800000,GR,0.019040000
-79.6,41.800000,GR,0.016760000
-79.5,41.800000,GR,0.015150000
-79.4,41.800000,GR,0.014130000
-79.3,41.800000,GR,0.013570000
-79.2,41.800000,GR,0.013390000
-79.1,41.800000,GR,0.022820000
-79.0,41.800000,GR,0.023090000
-78.9,41.800000,GR,0.023490000
-78.8,41.800000,GR,0.023950000
-78.7,41.800000,GR,0.024410000
-78.6,41.800000,GR,0.024830000
-78.5,41.800000,GR,0.025180000
-78.4,41.800000,GR,0.025430000
-78.3,41.800000,GR,0.025580000
-78.2,41.800000,GR,0.025630000
-78.1,41.800000,GR,0.025610000
-78.0,41.800000,GR,0.025540000
-77.9,41.800000,GR,0.025430000
-77.8,41.800000,GR,0.025280000
-77.7,41.800000,GR,0.025090000
-77.6,41.800000,GR,0.024810000
-77.5,41.800000,GR,0.024430000
-77.4,41.800000,GR,0.023910000
-77.3,41.800000,GR,0.023260000
-77.2,41.800000,GR,0.022490000
-77.1,41.800000,GR,0.021670000
-77.0,41.800000,GR,0.020840000
-76.9,41.800000,GR,0.020060000
-76.8,41.800000,GR,0.019380000
-76.7,41.800000,GR,0.018840000
-76.6,41.800000,GR,0.018440000
-76.5,41.800000,GR,0.018190000
-76.4,41.800000,GR,0.018070000
-76.3,41.800000,GR,0.018070000
-76.2,41.800000,GR,0.018190000
-76.1,41.800000,GR,0.018450000
-76.0,41.800000,GR,0.018840000
-75.9,41.800000,GR,0.019400000
-75.8,41.800000,GR,0.020160000
-75.7,41.800000,GR,0.021160000
-75.6,41.800000,GR,0.022440000
-75.5,41.800000,GR,0.024040000
-75.4,41.800000,GR,0.026000000
-75.3,41.800000,GR,0.028370000
-75.2,41.800000,GR,0.031180000
-75.1,41.800000,GR,0.034460000
-75.0,41.800000,GR,0.038220000
-74.9,41.800000,GR,0.042440000
-74.8,41.800000,GR,0.047070000
-74.7,41.800000,GR,0.052010000
-74.6,41.800000,GR,0.057150000
-74.5,41.800000,GR,0.062330000
-74.4,41.800000,GR,0.067360000
-74.3,41.800000,GR,0.072070000
-74.2,41.800000,GR,0.076260000
-74.1,41.800000,GR,0.079720000
-74.0,41.800000,GR,0.082310000
-73.9,41.800000,GR,0.083840000
-73.8,41.800000,GR,0.084280000
-73.7,41.800000,GR,0.083580000
-73.6,41.800000,GR,0.081860000
-73.5,41.800000,GR,0.079370000
-73.4,41.800000,GR,0.076480000
-79.9,41.900000,GR,0.023140000
-79.8,41.900000,GR,0.020280000
-79.7,41.900000,GR,0.018090000
-79.6,41.900000,GR,0.016540000
-79.5,41.900000,GR,0.015560000
-79.4,41.900000,GR,0.015090000
-79.3,41.900000,GR,0.015050000
-79.2,41.900000,GR,0.015340000
