lon,lat,type,mMax,a
-104.6,35.4,GR,7.45,1.4130000e-06
-104.5,35.4,GR,7.45,4.8320000e-07
-120.0,35.5,GR,7.45,4.4310000e-09
-119.9,35.5,GR,7.45,1.2840000e-08
-119.8,35.5,GR,7.45,3.9290000e-08
-119.7,35.5,GR,7.45,2.0230000e-07
-119.6,35.5,GR,7.45,1.1920000e-06
-119.5,35.5,GR,7.45,1.9150000e-05
-119.4,35.5,GR,7.45,6.6720000e-05
-119.3,35.5,GR,7.45,0.00020250000
-119.2,35.5,GR,7.45,0.00052860000
-119.1,35.5,GR,7.45,0.0012980000
-119.0,35.5,GR,7.45,0.0030000000
-118.9,35.5,GR,7.45,0.0065140000
-118.8,35.5,GR,7.45,0.013300000
-118.7,35.5,GR,7.45,0.025540000
-118.6,35.5,GR,7.45,0.046120000
-118.5,35.5,GR,7.45,0.078330000
-118.4,35.5,GR,7.45,0.12510000
-118.3,35.5,GR,7.45,0.18810000
-118.2,35.5,GR,7.45,0.26600000
-118.1,35.5,GR,7.45,0.35430000
-118.0,35.5,GR,7.45,0.44460000
-117.9,35.5,GR,7.45,0.52590000
-117.8,35.5,GR,7.45,0.58730000
-117.7,35.5,GR,7.45,0.62000000
-117.6,35.5,GR,7.45,0.62020000
-117.5,35.5,GR,7.45,0.58990000
-117.4,35.5,GR,7.45,0.53590000
-117.3,35.5,GR,7.45,0.46820000
-117.2,35.5,GR,7.45,0.39690000
-117.1,35.5,GR,7.45,0.33000000
-117.0,35.5,GR,7.45,0.27240000
-116.9,35.5,GR,7.45,0.22560000
-116.8,35.5,GR,7.45,0.18870000
-116.7,35.5,GR,7.45,0.15920000
-116.6,35.5,GR,7.45,0.13460000
-116.5,35.5,GR,7.45,0.11280000
-116.4,35.5,GR,7.45,0.092810000
-116.3,35.5,GR,7.45,0.075740000
-116.2,35.5,GR,7.45,0.064380000
-116.1,35.5,GR,7.45,0.054470000
-116.0,35.5,GR,7.45,0.046360000
-115.9,35.5,GR,7.45,0.040260000
-115.8,35.5,GR,7.45,0.036260000
-115.7,35.5,GR,7.45,0.034300000
-115.6,35.5,GR,7.45,0.082080000
-115.5,35.5,GR,7.45,0.083890000
-115.4,35.5,GR,7.45,0.087340000
-115.3,35.5,GR,7.45,0.092100000
-115.2,35.5,GR,7.45,0.097700000
-115.1,35.5,GR,7.45,0.10340000
-115.0,35.5,GR,7.45,0.10840000
-114.9,35.5,GR,7.45,0.11190000
-114.8,35.5,GR,7.45,0.11330000
-114.7,35.5,GR,7.45,0.11220000
-114.6,35.5,GR,7.45,0.10890000
-114.5,35.5,GR,7.45,0.10400000
-114.4,35.5,GR,7.45,0.098210000
-114.3,35.5,GR,7.45,0.092370000
-114.2,35.5,GR,7.45,0.087100000
-114.1,35.5,GR,7.45,0.082780000
-114.0,35.5,GR,7.45,0.079550000
-113.9,35.5,GR,7.45,0.077310000
-113.8,35.5,GR,7.45,0.075900000
-113.7,35.5,GR,7.45,0.075090000
-113.6,35.5,GR,7.45,0.074730000
-113.5,35.5,GR,7.45,0.074720000
-113.4,35.5,GR,7.45,0.075070000
-113.3,35.5,GR,7.45,0.075880000
-113.2,35.5,GR,7.45,0.077360000
-113.1,35.5,GR,7.18,0.079810000
-113.0,35.5,GR,7.45,0.083570000
-112.9,35.5,GR,7.45,0.089020000
-112.8,35.5,GR,7.45,0.096440000
-112.7,35.5,GR,7.45,0.10590000
-112.6,35.5,GR,7.45,0.11730000
-112.5,35.5,GR,7.45,0.13030000
-112.4,35.5,GR,7.45,0.14410000
-112.3,35.5,GR,7.45,0.15790000
-112.2,35.5,GR,7.45,0.17090000
-112.1,35.5,GR,7.45,0.18220000
-112.0,35.5,GR,7.45,0.19090000
-111.9,35.5,GR,7.45,0.19620000
-111.8,35.5,GR,7.45,0.19740000
-111.7,35.5,GR,7.45,0.19420000
-111.6,35.5,GR,7.45,0.18640000
-111.5,35.5,GR,7.45,0.17460000
-111.4,35.5,GR,7.45,0.16000000
-111.3,35.5,GR,7.45,0.14400000
-111.2,35.5,GR,7.45,0.12820000
-111.1,35.5,GR,7.45,0.059620000
-111.0,35.5,GR,7.45,0.041670000
-110.9,35.5,GR,7.45,0.027720000
-110.8,35.5,GR,7.45,0.017610000
-110.7,35.5,GR,7.45,0.010720000
-110.6,35.5,GR,7.45,0.0062810000
-110.5,35.5,GR,7.45,0.0035580000
-110.4,35.5,GR,7.45,0.0019550000
-110.3,35.5,GR,7.45,0.0010430000
-110.2,35.5,GR,7.45,0.00054120000
-110.1,35.5,GR,7.45,0.00027210000
-110.0,35.5,GR,7.45,0.00013190000
-109.9,35.5,GR,7.45,5.9940000e-05
-109.8,35.5,GR,7.45,2.5250000e-05
-109.7,35.5,GR,7.45,1.0420000e-05
-109.6,35.5,GR,7.45,4.2680000e-06
-109.5,35.5,GR,7.45,1.6370000e-06
-109.4,35.5,GR,7.45,4.6850000e-06
-109.3,35.5,GR,7.45,1.2290000e-05
-109.2,35.5,GR,7.45,3.3440000e-05
-109.1,35.5,GR,7.45,8.6580000e-05
-109.0,35.5,GR,7.45,0.00020990000
-108.9,35.5,GR,7.45,0.00047670000
-108.8,35.5,GR,7.45,0.0010140000
-108.7,35.5,GR,7.45,0.0020190000
-108.6,35.5,GR,7.45,0.0037650000
-108.5,35.5,GR,7.45,0.0065770000
-108.4,35.5,GR,7.45,0.010760000
-108.3,35.5,GR,7.45,0.016480000
-108.2,35.5,GR,7.45,0.023640000
-108.1,35.5,GR,7.45,0.031760000
-108.0,35.5,GR,7.45,0.039970000
-107.9,35.5,GR,7.45,0.047100000
-107.8,35.5,GR,7.45,0.052000000
-107.7,35.5,GR,7.45,0.053770000
-107.6,35.5,GR,7.45,0.10880000
-107.5,35.5,GR,7.45,0.10560000
-107.4,35.5,GR,7.45,0.10100000
-107.3,35.5,GR,7.45,0.095670000
-107.2,35.5,GR,7.45,0.090470000
-107.1,35.5,GR,7.45,0.086000000
-107.0,35.5,GR,7.45,0.082620000
-106.9,35.5,GR,7.45,0.080420000
-106.8,35.5,GR,7.30,0.079320000
-106.7,35.5,GR,7.09,0.079100000
-106.6,35.5,GR,6.97,0.079480000
-106.5,35.5,GR,6.97,0.080170000
-106.4,35.5,GR,6.76,0.080890000
-106.3,35.5,GR,6.96,0.081410000
-106.2,35.5,GR,7.45,0.081560000
-106.1,35.5,GR,7.45,0.081280000
-106.0,35.5,GR,7.29,0.080580000
-105.9,35.5,GR,7.29,0.079600000
-105.8,35.5,GR,7.29,0.078470000
-105.7,35.5,GR,7.45,0.077350000
-105.6,35.5,GR,7.45,0.076370000
-105.5,35.5,GR,7.45,0.075580000
-105.4,35.5,GR,7.45,0.075000000
-105.3,35.5,GR,7.45,0.074600000
-105.2,35.5,GR,7.45,0.00042980000
-105.1,35.5,GR,7.45,0.00021730000
-105.0,35.5,GR,7.45,0.00010290000
-104.9,35.5,GR,7.45,4.5710000e-05
-104.8,35.5,GR,7.45,1.9020000e-05
-104.7,35.5,GR,7.45,7.4150000e-06
-104.6,35.5,GR,7.45,2.7090000e-06
-104.5,35.5,GR,7.45,9.2780000e-07
-120.0,35.6,GR,7.45,1.3940000e-08
-119.9,35.6,GR,7.45,4.0320000e-08
-119.8,35.6,GR,7.45,1.2330000e-07
-119.7,35.6,GR,7.45,5.5410000e-07
-119.6,35.6,GR,7.45,2.7910000e-06
-119.5,35.6,GR,7.45,2.7700000e-05
-119.4,35.6,GR,7.45,9.4850000e-05
-119.3,35.6,GR,7.45,0.00028210000
-119.2,35.6,GR,7.45,0.00072890000
-119.1,35.6,GR,7.45,0.0017740000
-119.0,35.6,GR,7.45,0.0040720000
-118.9,35.6,GR,7.45,0.0087900000
-118.8,35.6,GR,7.45,0.017860000
-118.7,35.6,GR,7.45,0.034140000
-118.6,35.6,GR,7.45,0.061430000
-118.5,35.6,GR,7.45,0.10400000
-118.4,35.6,GR,7.45,0.16570000
-118.3,35.6,GR,7.45,0.24850000
-118.2,35.6,GR,7.45,0.35090000
-118.1,35.6,GR,7.45,0.46680000
-118.0,35.6,GR,7.45,0.58530000
-117.9,35.6,GR,7.45,0.69220000
-117.8,35.6,GR,7.45,0.77320000
-117.7,35.6,GR,7.45,0.81700000
-117.6,35.6,GR,7.45,0.81870000
-117.5,35.6,GR,7.45,0.78060000
-117.4,35.6,GR,7.45,0.71150000
-117.3,35.6,GR,7.45,0.62400000
-117.2,35.6,GR,7.45,0.53100000
-117.1,35.6,GR,7.45,0.44280000
-117.0,35.6,GR,7.45,0.36580000
-116.9,35.6,GR,7.45,0.30210000
-116.8,35.6,GR,7.45,0.25080000
-116.7,35.6,GR,7.45,0.20930000
-116.6,35.6,GR,7.45,0.17460000
-116.5,35.6,GR,7.45,0.14430000
-116.4,35.6,GR,7.45,0.11710000
-116.3,35.6,GR,7.45,0.092480000
-116.2,35.6,GR,7.45,0.073370000
-116.1,35.6,GR,7.45,0.10870000
-116.0,35.6,GR,7.45,0.098720000
-115.9,35.6,GR,7.45,0.091430000
-115.8,35.6,GR,7.45,0.086840000
-115.7,35.6,GR,7.45,0.084950000
-115.6,35.6,GR,7.45,0.085680000
-115.5,35.6,GR,7.45,0.088930000
-115.4,35.6,GR,7.45,0.094530000
-115.3,35.6,GR,7.45,0.10210000
-115.2,35.6,GR,7.45,0.11080000
-115.1,35.6,GR,7.45,0.11970000
-115.0,35.6,GR,7.45,0.12750000
-114.9,35.6,GR,7.45,0.13290000
-114.8,35.6,GR,7.45,0.13500000
-114.7,35.6,GR,7.45,0.13330000
-114.6,35.6,GR,7.45,0.12820000
-114.5,35.6,GR,7.45,0.12060000
-114.4,35.6,GR,7.45,0.11160000
-114.3,35.6,GR,7.45,0.10250000
-114.2,35.6,GR,7.45,0.094290000
-114.1,35.6,GR,7.45,0.087570000
-114.0,35.6,GR,7.45,0.082530000
-113.9,35.6,GR,7.45,0.079040000
-113.8,35.6,GR,7.45,0.076820000
-113.7,35.6,GR,7.45,0.075550000
-113.6,35.6,GR,7.45,0.074950000
-113.5,35.6,GR,7.40,0.074880000
-113.4,35.6,GR,7.45,0.075310000
-113.3,35.6,GR,7.45,0.076360000
-113.2,35.6,GR,7.45,0.078280000
-113.1,35.6,GR,7.18,0.081440000
-113.0,35.6,GR,7.45,0.086260000
-112.9,35.6,GR,7.45,0.093150000
-112.8,35.6,GR,7.45,0.10240000
-112.7,35.6,GR,7.45,0.11390000
-112.6,35.6,GR,7.45,0.12740000
-112.5,35.6,GR,7.45,0.14230000
-112.4,35.6,GR,7.45,0.15750000
-112.3,35.6,GR,7.45,0.17230000
-112.2,35.6,GR,7.45,0.18560000
-112.1,35.6,GR,7.45,0.19660000
-112.0,35.6,GR,7.45,0.20470000
-111.9,35.6,GR,7.45,0.20940000
-111.8,35.6,GR,7.45,0.21020000
-111.7,35.6,GR,7.45,0.20650000
-111.6,35.6,GR,7.45,0.19830000
-111.5,35.6,GR,7.45,0.18590000
-111.4,35.6,GR,7.45,0.17040000
-111.3,35.6,GR,7.45,0.15300000
-111.2,35.6,GR,7.45,0.092270000
-111.1,35.6,GR,7.45,0.068090000
-111.0,35.6,GR,7.45,0.047570000
-110.9,35.6,GR,7.45,0.031430000
-110.8,35.6,GR,7.45,0.019660000
-110.7,35.6,GR,7.45,0.011660000
-110.6,35.6,GR,7.45,0.0065600000
-110.5,35.6,GR,7.45,0.0035160000
-110.4,35.6,GR,7.45,0.0018010000
-110.3,35.6,GR,7.45,0.00088350000
-110.2,35.6,GR,7.45,0.00041860000
-110.1,35.6,GR,7.45,0.00019160000
-110.0,35.6,GR,7.45,8.4830000e-05
-109.9,35.6,GR,7.45,3.5420000e-05
-109.8,35.6,GR,7.45,1.2620000e-05
-109.7,35.6,GR,7.45,4.5260000e-06
-109.6,35.6,GR,7.45,1.8560000e-06
-109.5,35.6,GR,7.45,7.1290000e-07
-109.4,35.6,GR,7.45,3.4910000e-06
-109.3,35.6,GR,7.45,9.6230000e-06
-109.2,35.6,GR,7.45,2.6330000e-05
-109.1,35.6,GR,7.45,6.8100000e-05
-109.0,35.6,GR,7.45,0.00016490000
-108.9,35.6,GR,7.45,0.00037410000
-108.8,35.6,GR,7.45,0.00079490000
-108.7,35.6,GR,7.45,0.0015820000
-108.6,35.6,GR,7.45,0.0029480000
-108.5,35.6,GR,7.45,0.0051450000
-108.4,35.6,GR,7.45,0.0084110000
-108.3,35.6,GR,7.45,0.012880000
-108.2,35.6,GR,7.45,0.018460000
-108.1,35.6,GR,7.45,0.024800000
-108.0,35.6,GR,7.45,0.031190000
-107.9,35.6,GR,7.45,0.036750000
-107.8,35.6,GR,7.45,0.040560000
-107.7,35.6,GR,7.45,0.041930000
-107.6,35.6,GR,7.45,0.040610000
-107.5,35.6,GR,7.45,0.036890000
-107.4,35.6,GR,7.45,0.094970000
-107.3,35.6,GR,7.45,0.090860000
-107.2,35.6,GR,7.45,0.086910000
-107.1,35.6,GR,7.45,0.083620000
-107.0,35.6,GR,7.45,0.081330000
-106.9,35.6,GR,7.45,0.080160000
-106.8,35.6,GR,7.30,0.080040000
-106.7,35.6,GR,7.09,0.080810000
-106.6,35.6,GR,7.45,0.082170000
-106.5,35.6,GR,6.97,0.083790000
-106.4,35.6,GR,7.45,0.085300000
-106.3,35.6,GR,6.96,0.086350000
-106.2,35.6,GR,7.45,0.086710000
-106.1,35.6,GR,7.45,0.086280000
-106.0,35.6,GR,7.05,0.085130000
-105.9,35.6,GR,7.05,0.083460000
-105.8,35.6,GR,7.45,0.081530000
-105.7,35.6,GR,7.45,0.079620000
-105.6,35.6,GR,7.45,0.077930000
-105.5,35.6,GR,7.45,0.076570000
-105.4,35.6,GR,7.45,0.075570000
-105.3,35.6,GR,7.45,0.074900000
-105.2,35.6,GR,7.45,0.00074180000
-105.1,35.6,GR,7.45,0.00037540000
-105.0,35.6,GR,7.45,0.00017800000
-104.9,35.6,GR,7.45,7.9120000e-05
-104.8,35.6,GR,7.45,3.2960000e-05
-104.7,35.6,GR,7.45,1.2860000e-05
-104.6,35.6,GR,7.45,4.7070000e-06
-104.5,35.6,GR,7.45,1.6140000e-06
-120.0,35.7,GR,7.45,3.9730000e-08
-119.9,35.7,GR,7.45,1.1480000e-07
-119.8,35.7,GR,7.45,3.5060000e-07
-119.7,35.7,GR,7.45,1.4040000e-06
-119.6,35.7,GR,7.45,6.1330000e-06
-119.5,35.7,GR,7.45,3.9830000e-05
-119.4,35.7,GR,7.45,0.00013120000
-119.3,35.7,GR,7.45,0.00037840000
-119.2,35.7,GR,7.45,0.00096190000
-119.1,35.7,GR,7.45,0.0023090000
-119.0,35.7,GR,7.45,0.0052390000
-118.9,35.7,GR,7.45,0.011200000
-118.8,35.7,GR,7.45,0.022560000
-118.7,35.7,GR,7.45,0.042830000
-118.6,35.7,GR,7.45,0.076590000
-118.5,35.7,GR,7.45,0.12900000
-118.4,35.7,GR,7.45,0.20460000
-118.3,35.7,GR,7.45,0.30580000
-118.2,35.7,GR,7.45,0.43050000
-118.1,35.7,GR,7.45,0.57130000
-118.0,35.7,GR,7.45,0.71500000
-117.9,35.7,GR,7.45,0.84460000
-117.8,35.7,GR,7.45,0.94290000
-117.7,35.7,GR,7.45,0.99660000
-117.6,35.7,GR,7.45,0.99960000
-117.5,35.7,GR,7.45,0.95480000
-117.4,35.7,GR,7.45,0.87260000
-117.3,35.7,GR,7.45,0.76770000
-117.2,35.7,GR,7.45,0.65550000
-117.1,35.7,GR,7.45,0.54800000
-117.0,35.7,GR,7.45,0.45300000
-116.9,35.7,GR,7.45,0.37310000
-116.8,35.7,GR,7.45,0.30760000
-116.7,35.7,GR,7.45,0.25400000
-116.6,35.7,GR,7.45,0.21340000
-116.5,35.7,GR,7.45,0.18760000
-116.4,35.7,GR,7.45,0.16500000
-116.3,35.7,GR,7.45,0.14520000
-116.2,35.7,GR,7.45,0.12800000
-116.1,35.7,GR,7.45,0.11370000
-116.0,35.7,GR,7.45,0.10250000
-115.9,35.7,GR,7.45,0.094510000
-115.8,35.7,GR,7.45,0.089740000
-115.7,35.7,GR,7.45,0.088220000
-115.6,35.7,GR,7.45,0.089950000
-115.5,35.7,GR,7.45,0.094920000
-115.4,35.7,GR,7.45,0.10300000
-115.3,35.7,GR,7.45,0.11370000
-115.2,35.7,GR,7.45,0.12600000
-115.1,35.7,GR,7.45,0.13860000
-115.0,35.7,GR,7.45,0.14950000
-114.9,35.7,GR,7.45,0.15720000
-114.8,35.7,GR,7.45,0.16000000
-114.7,35.7,GR,7.45,0.15770000
-114.6,35.7,GR,7.45,0.15050000
-114.5,35.7,GR,7.45,0.13970000
-114.4,35.7,GR,7.45,0.12700000
-114.3,35.7,GR,7.45,0.11420000
-114.2,35.7,GR,7.45,0.10260000
-114.1,35.7,GR,7.45,0.093110000
-114.0,35.7,GR,7.45,0.085980000
-113.9,35.7,GR,7.45,0.081050000
-113.8,35.7,GR,7.45,0.077910000
-113.7,35.7,GR,7.45,0.076100000
-113.6,35.7,GR,7.45,0.075240000
-113.5,35.7,GR,7.40,0.075100000
-113.4,35.7,GR,7.40,0.075630000
-113.3,35.7,GR,7.45,0.076970000
-113.2,35.7,GR,7.45,0.079420000
-113.1,35.7,GR,7.18,0.083400000
-113.0,35.7,GR,7.45,0.089390000
-112.9,35.7,GR,7.45,0.097830000
-112.8,35.7,GR,7.45,0.10890000
-112.7,35.7,GR,7.45,0.12250000
-112.6,35.7,GR,7.45,0.13800000
-112.5,35.7,GR,7.45,0.15450000
-112.4,35.7,GR,7.45,0.17110000
-112.3,35.7,GR,7.45,0.18650000
-112.2,35.7,GR,7.45,0.19990000
-112.1,35.7,GR,7.45,0.21080000
-112.0,35.7,GR,7.45,0.21870000
-111.9,35.7,GR,7.45,0.22390000
-111.8,35.7,GR,7.45,0.22510000
-111.7,35.7,GR,7.45,0.22050000
-111.6,35.7,GR,7.45,0.21230000
-111.5,35.7,GR,7.45,0.19960000
-111.4,35.7,GR,7.45,0.18310000
-111.3,35.7,GR,7.45,0.13550000
-111.2,35.7,GR,7.45,0.10640000
-111.1,35.7,GR,7.45,0.079100000
-111.0,35.7,GR,7.45,0.055530000
-110.9,35.7,GR,7.45,0.036780000
-110.8,35.7,GR,7.45,0.022970000
-110.7,35.7,GR,7.45,0.013520000
-110.6,35.7,GR,7.45,0.0075050000
-110.5,35.7,GR,7.45,0.0039330000
-110.4,35.7,GR,7.45,0.0019470000
-110.3,35.7,GR,7.45,0.00091190000
-110.2,35.7,GR,7.45,0.00040650000
-110.1,35.7,GR,7.45,0.00017260000
-110.0,35.7,GR,7.45,7.0090000e-05
-109.9,35.7,GR,7.45,2.6740000e-05
-109.8,35.7,GR,7.45,7.3280000e-06
-109.7,35.7,GR,7.45,1.7810000e-06
-109.6,35.7,GR,7.45,7.3150000e-07
-109.5,35.7,GR,7.45,2.8120000e-07
-109.4,35.7,GR,7.45,2.4150000e-06
-109.3,35.7,GR,7.45,6.8470000e-06
-109.2,35.7,GR,7.45,1.8790000e-05
-109.1,35.7,GR,7.45,4.8530000e-05
-109.0,35.7,GR,7.45,0.00011740000
-108.9,35.7,GR,7.45,0.00026600000
-108.8,35.7,GR,7.45,0.00056470000
-108.7,35.7,GR,7.45,0.0011230000
-108.6,35.7,GR,7.45,0.0020910000
-108.5,35.7,GR,7.45,0.0036460000
-108.4,35.7,GR,7.45,0.0059570000
-108.3,35.7,GR,7.45,0.0091160000
-108.2,35.7,GR,7.45,0.013070000
-108.1,35.7,GR,7.45,0.017540000
-108.0,35.7,GR,7.45,0.022060000
-107.9,35.7,GR,7.45,0.025980000
-107.8,35.7,GR,7.45,0.028670000
-107.7,35.7,GR,7.45,0.029640000
-107.6,35.7,GR,7.45,0.028720000
-107.5,35.7,GR,7.45,0.026120000
-107.4,35.7,GR,7.45,0.022360000
-107.3,35.7,GR,7.45,0.086010000
-107.2,35.7,GR,7.45,0.083410000
-107.1,35.7,GR,7.45,0.081440000
-107.0,35.7,GR,7.45,0.080390000
-106.9,35.7,GR,7.45,0.080400000
-106.8,35.7,GR,7.09,0.081480000
-106.7,35.7,GR,7.09,0.083460000
-106.6,35.7,GR,7.45,0.086060000
-106.5,35.7,GR,7.45,0.088850000
-106.4,35.7,GR,7.45,0.091330000
-106.3,35.7,GR,7.05,0.093050000
-106.2,35.7,GR,7.03,0.093660000
-106.1,35.7,GR,7.03,0.093020000
-106.0,35.7,GR,7.05,0.091240000
-105.9,35.7,GR,7.05,0.088640000
-105.8,35.7,GR,7.39,0.085650000
-105.7,35.7,GR,7.45,0.082670000
-105.6,35.7,GR,7.45,0.080040000
-105.5,35.7,GR,7.45,0.077930000
-105.4,35.7,GR,7.45,0.076370000
-105.3,35.7,GR,7.45,0.075320000
-105.2,35.7,GR,7.45,0.0011600000
-105.1,35.7,GR,7.45,0.00058750000
-105.0,35.7,GR,7.45,0.00027890000
-104.9,35.7,GR,7.45,0.00012410000
-104.8,35.7,GR,7.45,5.1740000e-05
-104.7,35.7,GR,7.45,2.0220000e-05
-104.6,35.7,GR,7.45,7.4080000e-06
-104.5,35.7,GR,7.45,2.5430000e-06
-120.0,35.8,GR,7.45,1.0260000e-07
-119.9,35.8,GR,7.45,2.9590000e-07
-119.8,35.8,GR,7.45,9.0320000e-07
-119.7,35.8,GR,7.45,3.2860000e-06
-119.6,35.8,GR,7.45,1.2670000e-05
-119.5,35.8,GR,7.45,5.8440000e-05
-119.4,35.8,GR,7.45,0.00018120000
-119.3,35.8,GR,7.45,0.00050040000
-119.2,35.8,GR,7.45,0.0012400000
-119.1,35.8,GR,7.45,0.0029150000
-119.0,35.8,GR,7.45,0.0064950000
-118.9,35.8,GR,7.45,0.013670000
-118.8,35.8,GR,7.45,0.027190000
-118.7,35.8,GR,7.45,0.051050000
-118.6,35.8,GR,7.45,0.090420000
-118.5,35.8,GR,7.45,0.15100000
-118.4,35.8,GR,7.45,0.23790000
-118.3,35.8,GR,7.45,0.35340000
-118.2,35.8,GR,7.45,0.49510000
-118.1,35.8,GR,7.45,0.65430000
-118.0,35.8,GR,7.45,0.81600000
-117.9,35.8,GR,7.45,0.96140000
-117.8,35.8,GR,7.45,1.0710000
-117.7,35.8,GR,7.45,1.1310000
-117.6,35.8,GR,7.45,1.1340000
-117.5,35.8,GR,7.45,1.0840000
-117.4,35.8,GR,7.45,0.99270000
-117.3,35.8,GR,7.45,0.87560000
-117.2,35.8,GR,7.45,0.74950000
-117.1,35.8,GR,7.45,0.62800000
-117.0,35.8,GR,7.45,0.51920000
-116.9,35.8,GR,7.45,0.42670000
-116.8,35.8,GR,7.45,0.34980000
-116.7,35.8,GR,7.45,0.28630000
-116.6,35.8,GR,7.45,0.23320000
-116.5,35.8,GR,7.45,0.19930000
-116.4,35.8,GR,7.45,0.17350000
-116.3,35.8,GR,7.45,0.15140000
-116.2,35.8,GR,7.45,0.13280000
-116.1,35.8,GR,7.45,0.11760000
-116.0,35.8,GR,7.45,0.10600000
-115.9,35.8,GR,7.45,0.097790000
-115.8,35.8,GR,7.45,0.093150000
-115.7,35.8,GR,7.45,0.092110000
-115.6,35.8,GR,7.45,0.094790000
-115.5,35.8,GR,7.45,0.10130000
-115.4,35.8,GR,7.45,0.11160000
-115.3,35.8,GR,7.45,0.12520000
-115.2,35.8,GR,7.45,0.14090000
-115.1,35.8,GR,7.45,0.15680000
-115.0,35.8,GR,7.45,0.17070000
-114.9,35.8,GR,7.45,0.18040000
-114.8,35.8,GR,7.45,0.18400000
-114.7,35.8,GR,7.45,0.18100000
-114.6,35.8,GR,7.45,0.17180000
-114.5,35.8,GR,7.45,0.15800000
-114.4,35.8,GR,7.45,0.14180000
-114.3,35.8,GR,7.45,0.12540000
-114.2,35.8,GR,7.45,0.11060000
-114.1,35.8,GR,7.45,0.098420000
-114.0,35.8,GR,7.45,0.089300000
-113.9,35.8,GR,7.45,0.082980000
-113.8,35.8,GR,7.45,0.078960000
-113.7,35.8,GR,7.45,0.076640000
-113.6,35.8,GR,7.45,0.075530000
-113.5,35.8,GR,7.45,0.075330000
-113.4,35.8,GR,7.40,0.075960000
-113.3,35.8,GR,7.45,0.077580000
-113.2,35.8,GR,7.45,0.080510000
-113.1,35.8,GR,7.18,0.085250000
-113.0,35.8,GR,7.45,0.092300000
-112.9,35.8,GR,7.45,0.10210000
-112.8,35.8,GR,7.45,0.11470000
-112.7,35.8,GR,7.45,0.12990000
-112.6,35.8,GR,7.45,0.14690000
-112.5,35.8,GR,7.45,0.16470000
-112.4,35.8,GR,7.45,0.18190000
-112.3,35.8,GR,7.45,0.19750000
-112.2,35.8,GR,7.45,0.21090000
-112.1,35.8,GR,7.45,0.22150000
-112.0,35.8,GR,7.45,0.23310000
-111.9,35.8,GR,7.45,0.24030000
-111.8,35.8,GR,7.45,0.24220000
-111.7,35.8,GR,7.45,0.23770000
-111.6,35.8,GR,7.45,0.22610000
-111.5,35.8,GR,7.45,0.21180000
-111.4,35.8,GR,7.45,0.19470000
-111.3,35.8,GR,7.45,0.15130000
-111.2,35.8,GR,7.45,0.11970000
-111.1,35.8,GR,7.45,0.089560000
-111.0,35.8,GR,7.45,0.063230000
-110.9,35.8,GR,7.45,0.042060000
-110.8,35.8,GR,7.45,0.026340000
-110.7,35.8,GR,7.45,0.015520000
-110.6,35.8,GR,7.45,0.0085950000
-110.5,35.8,GR,7.45,0.0044800000
-110.4,35.8,GR,7.45,0.0021950000
-110.3,35.8,GR,7.45,0.0010120000
-110.2,35.8,GR,7.45,0.00044060000
-110.1,35.8,GR,7.45,0.00018090000
-110.0,35.8,GR,7.45,7.0210000e-05
-109.9,35.8,GR,7.45,2.5490000e-05
-109.8,35.8,GR,7.45,5.6730000e-06
-109.7,35.8,GR,7.45,6.3520000e-07
-109.6,35.8,GR,7.45,2.6110000e-07
-109.5,35.8,GR,7.45,1.0050000e-07
-109.4,35.8,GR,7.45,1.5360000e-06
-109.3,35.8,GR,7.45,4.4210000e-06
-109.2,35.8,GR,7.45,1.2140000e-05
-109.1,35.8,GR,7.45,3.1330000e-05
-109.0,35.8,GR,7.45,7.5710000e-05
-108.9,35.8,GR,7.45,0.00017140000
-108.8,35.8,GR,7.45,0.00036340000
-108.7,35.8,GR,7.45,0.00072200000
-108.6,35.8,GR,7.45,0.0013430000
-108.5,35.8,GR,7.45,0.0023410000
-108.4,35.8,GR,7.45,0.0038230000
-108.3,35.8,GR,7.45,0.0058470000
-108.2,35.8,GR,7.45,0.0083760000
-108.1,35.8,GR,7.45,0.011240000
-108.0,35.8,GR,7.45,0.014130000
-107.9,35.8,GR,7.45,0.016640000
-107.8,35.8,GR,7.45,0.018360000
-107.7,35.8,GR,7.45,0.018990000
-107.6,35.8,GR,7.45,0.018430000
-107.5,35.8,GR,7.45,0.016820000
-107.4,35.8,GR,7.45,0.014530000
-107.3,35.8,GR,7.45,0.012080000
-107.2,35.8,GR,7.45,0.080490000
-107.1,35.8,GR,7.45,0.079730000
-107.0,35.8,GR,7.45,0.079870000
-106.9,35.8,GR,7.45,0.081080000
-106.8,35.8,GR,7.30,0.083400000
-106.7,35.8,GR,7.45,0.086700000
-106.6,35.8,GR,7.09,0.090650000
-106.5,35.8,GR,7.45,0.094740000
-106.4,35.8,GR,7.45,0.098330000
-106.3,35.8,GR,7.05,0.10080000
-106.2,35.8,GR,7.45,0.10170000
-106.1,35.8,GR,7.03,0.10080000
-106.0,35.8,GR,7.05,0.098280000
-105.9,35.8,GR,7.05,0.094620000
-105.8,35.8,GR,7.39,0.090400000
-105.7,35.8,GR,7.45,0.086210000
-105.6,35.8,GR,7.45,0.082490000
-105.5,35.8,GR,7.45,0.079500000
-105.4,35.8,GR,7.45,0.077310000
-105.3,35.8,GR,7.45,0.075820000
-105.2,35.8,GR,7.45,0.0016440000
-105.1,35.8,GR,7.45,0.00083310000
