lon,lat,type,mmax,a
-123.5,46.5,GR,7.45,0.0031520000
-123.4,46.5,GR,7.45,0.0054070000
-123.3,46.5,GR,7.45,0.0089830000
-123.2,46.5,GR,7.45,0.014450000
-123.1,46.5,GR,7.45,0.022500000
-123.0,46.5,GR,7.45,0.033780000
-122.9,46.5,GR,7.45,0.048960000
-122.8,46.5,GR,7.45,0.068430000
-122.7,46.5,GR,7.45,0.092230000
-122.6,46.5,GR,7.45,0.11990000
-122.5,46.5,GR,7.45,0.15030000
-122.4,46.5,GR,7.45,0.18200000
-122.3,46.5,GR,7.45,0.21300000
-122.2,46.5,GR,7.45,0.24120000
-122.1,46.5,GR,7.45,0.26480000
-122.0,46.5,GR,7.45,0.28210000
-121.9,46.5,GR,7.45,0.29210000
-121.8,46.5,GR,7.45,0.29440000
-121.7,46.5,GR,7.45,0.28920000
-121.6,46.5,GR,7.45,0.27710000
-121.5,46.5,GR,7.45,0.25950000
-121.4,46.5,GR,7.45,0.23800000
-121.3,46.5,GR,7.45,0.21500000
-121.2,46.5,GR,7.45,0.19890000
-121.1,46.5,GR,7.45,0.18350000
-121.0,46.5,GR,7.45,0.16980000
-120.9,46.5,GR,7.45,0.15810000
-120.8,46.5,GR,7.45,0.13930000
-120.7,46.5,GR,7.45,0.13220000
-120.6,46.5,GR,7.45,0.12730000
-120.5,46.5,GR,7.45,0.12420000
-120.4,46.5,GR,7.45,0.12260000
-120.3,46.5,GR,7.45,0.12220000
-120.2,46.5,GR,7.45,0.12250000
-120.1,46.5,GR,7.45,0.12300000
-120.0,46.5,GR,7.45,0.12330000
-119.9,46.5,GR,7.45,0.12290000
-119.8,46.5,GR,7.45,0.12170000
-119.7,46.5,GR,7.45,0.11950000
-119.6,46.5,GR,7.45,0.11620000
-119.5,46.5,GR,7.45,0.11200000
-119.4,46.5,GR,7.45,0.10720000
-119.3,46.5,GR,7.45,0.10210000
-119.2,46.5,GR,7.45,0.096840000
-119.1,46.5,GR,7.45,0.091880000
-119.0,46.5,GR,7.45,0.087450000
-118.9,46.5,GR,7.45,0.083740000
-118.8,46.5,GR,7.45,0.080890000
-118.7,46.5,GR,7.45,0.078870000
-118.6,46.5,GR,7.45,0.077600000
-118.5,46.5,GR,7.45,0.076890000
-118.4,46.5,GR,7.45,0.076500000
-118.3,46.5,GR,7.45,0.076170000
-118.2,46.5,GR,7.45,0.075680000
-118.1,46.5,GR,7.45,0.074920000
-118.0,46.5,GR,7.45,0.073830000
-117.9,46.5,GR,7.45,0.072460000
-117.8,46.5,GR,7.45,0.070900000
-117.7,46.5,GR,7.45,0.069280000
-117.6,46.5,GR,7.45,0.067750000
-117.5,46.5,GR,7.45,0.066380000
-117.4,46.5,GR,7.45,0.065260000
-117.3,46.5,GR,7.45,0.064390000
-117.2,46.5,GR,7.45,0.063760000
-117.1,46.5,GR,7.45,0.063320000
-117.0,46.5,GR,7.45,0.063030000
-116.9,46.5,GR,7.45,0.062850000
-116.8,46.5,GR,7.45,0.062750000
-116.7,46.5,GR,7.45,0.062700000
-116.6,46.5,GR,7.45,0.062670000
-116.5,46.5,GR,7.45,0.062660000
-116.4,46.5,GR,7.45,0.062650000
-116.3,46.5,GR,7.45,0.062660000
-116.2,46.5,GR,7.45,0.062670000
-116.1,46.5,GR,7.45,0.062680000
-116.0,46.5,GR,7.45,0.062700000
-115.9,46.5,GR,7.45,0.062710000
-115.8,46.5,GR,7.45,0.062720000
-115.7,46.5,GR,7.45,0.062720000
-115.6,46.5,GR,7.45,0.062720000
-115.5,46.5,GR,7.45,0.062720000
-115.4,46.5,GR,7.45,0.062720000
-115.3,46.5,GR,7.45,0.062710000
-115.2,46.5,GR,7.45,0.062700000
-115.1,46.5,GR,7.45,0.062680000
-115.0,46.5,GR,7.45,0.062670000
-114.9,46.5,GR,7.45,0.062660000
-114.8,46.5,GR,7.45,0.062650000
-114.7,46.5,GR,7.45,0.062650000
-114.6,46.5,GR,7.45,0.062640000
-114.5,46.5,GR,7.45,0.062640000
-114.4,46.5,GR,7.45,5.1880000e-06
-114.3,46.5,GR,7.45,2.9260000e-06
-114.2,46.5,GR,7.45,1.5760000e-06
-114.1,46.5,GR,7.45,8.1060000e-07
-114.0,46.5,GR,7.45,3.9840000e-07
-113.9,46.5,GR,7.45,1.8700000e-07
-126.5,46.6,GR,7.45,0.00044730000
-126.4,46.6,GR,7.45,0.00047960000
-126.3,46.6,GR,7.45,0.00050330000
-126.2,46.6,GR,7.45,0.00051570000
-126.1,46.6,GR,7.45,0.00051440000
-126.0,46.6,GR,7.45,0.00049800000
-125.9,46.6,GR,7.45,0.00046670000
-125.8,46.6,GR,7.45,0.00042200000
-125.7,46.6,GR,7.45,0.00036730000
-125.6,46.6,GR,7.45,0.00030690000
-125.5,46.6,GR,7.45,0.00024580000
-125.4,46.6,GR,7.45,0.00018830000
-125.3,46.6,GR,7.45,0.00013790000
-125.2,46.6,GR,7.45,9.6430000e-05
-125.1,46.6,GR,7.45,6.4350000e-05
-125.0,46.6,GR,7.45,4.0980000e-05
-124.9,46.6,GR,7.45,2.4890000e-05
-124.8,46.6,GR,7.45,1.4420000e-05
-124.7,46.6,GR,7.45,7.9640000e-06
-124.6,46.6,GR,7.45,4.1960000e-06
-124.5,46.6,GR,7.45,3.3020000e-06
-124.4,46.6,GR,7.45,3.7530000e-06
-124.3,46.6,GR,7.45,6.1930000e-06
-124.2,46.6,GR,7.45,1.1560000e-05
-124.1,46.6,GR,7.45,2.2010000e-05
-124.0,46.6,GR,7.45,4.0000000e-05
-123.9,46.6,GR,7.45,0.00013810000
-123.8,46.6,GR,7.45,0.00032940000
-123.7,46.6,GR,7.45,0.00064320000
-123.6,46.6,GR,7.45,0.0012860000
-123.5,46.6,GR,7.45,0.0023530000
-123.4,46.6,GR,7.45,0.0042270000
-123.3,46.6,GR,7.45,0.0073060000
-123.2,46.6,GR,7.45,0.012170000
-123.1,46.6,GR,7.45,0.019530000
-123.0,46.6,GR,7.45,0.030150000
-122.9,46.6,GR,7.45,0.044810000
-122.8,46.6,GR,7.45,0.064150000
-122.7,46.6,GR,7.45,0.088450000
-122.6,46.6,GR,7.45,0.11750000
-122.5,46.6,GR,7.45,0.15060000
-122.4,46.6,GR,7.45,0.18630000
-122.3,46.6,GR,7.45,0.22250000
-122.2,46.6,GR,7.45,0.25710000
-122.1,46.6,GR,7.45,0.28760000
-122.0,46.6,GR,7.45,0.31180000
-121.9,46.6,GR,7.45,0.32790000
-121.8,46.6,GR,7.45,0.33490000
-121.7,46.6,GR,7.45,0.33250000
-121.6,46.6,GR,7.45,0.32130000
-121.5,46.6,GR,7.45,0.30270000
-121.4,46.6,GR,7.45,0.27860000
-121.3,46.6,GR,7.45,0.25120000
-121.2,46.6,GR,7.45,0.22280000
-121.1,46.6,GR,7.45,0.20220000
-121.0,46.6,GR,7.45,0.18540000
-120.9,46.6,GR,7.45,0.17080000
-120.8,46.6,GR,7.45,0.14910000
-120.7,46.6,GR,7.45,0.13900000
-120.6,46.6,GR,7.45,0.13100000
-120.5,46.6,GR,7.45,0.12470000
-120.4,46.6,GR,7.45,0.12000000
-120.3,46.6,GR,7.45,0.11680000
-120.2,46.6,GR,7.45,0.11470000
-120.1,46.6,GR,7.45,0.11360000
-120.0,46.6,GR,7.45,0.11320000
-119.9,46.6,GR,7.45,0.11320000
-119.8,46.6,GR,7.45,0.11330000
-119.7,46.6,GR,7.45,0.11300000
-119.6,46.6,GR,7.45,0.11220000
-119.5,46.6,GR,7.45,0.11060000
-119.4,46.6,GR,7.45,0.10810000
-119.3,46.6,GR,7.45,0.10470000
-119.2,46.6,GR,7.45,0.10060000
-119.1,46.6,GR,7.45,0.096000000
-119.0,46.6,GR,7.45,0.091250000
-118.9,46.6,GR,7.45,0.086670000
-118.8,46.6,GR,7.45,0.082590000
-118.7,46.6,GR,7.45,0.079160000
-118.6,46.6,GR,7.45,0.076460000
-118.5,46.6,GR,7.45,0.074450000
-118.4,46.6,GR,7.45,0.073000000
-118.3,46.6,GR,7.45,0.071920000
-118.2,46.6,GR,7.45,0.071030000
-118.1,46.6,GR,7.45,0.070190000
-118.0,46.6,GR,7.45,0.069310000
-117.9,46.6,GR,7.45,0.068380000
-117.8,46.6,GR,7.45,0.067390000
-117.7,46.6,GR,7.45,0.066410000
-117.6,46.6,GR,7.45,0.065500000
-117.5,46.6,GR,7.45,0.064690000
-117.4,46.6,GR,7.45,0.064040000
-117.3,46.6,GR,7.45,0.063540000
-117.2,46.6,GR,7.45,0.063170000
-117.1,46.6,GR,7.45,0.062920000
-117.0,46.6,GR,7.45,0.062750000
-116.9,46.6,GR,7.45,0.062650000
-116.8,46.6,GR,7.45,0.062590000
-116.7,46.6,GR,7.45,0.062570000
-116.6,46.6,GR,7.45,0.062560000
-116.5,46.6,GR,7.45,0.062560000
-116.4,46.6,GR,7.45,0.062580000
-116.3,46.6,GR,7.45,0.062600000
-116.2,46.6,GR,7.45,0.062630000
-116.1,46.6,GR,7.45,0.062660000
-116.0,46.6,GR,7.45,0.062700000
-115.9,46.6,GR,7.45,0.062730000
-115.8,46.6,GR,7.45,0.062760000
-115.7,46.6,GR,7.45,0.062770000
-115.6,46.6,GR,7.45,0.062780000
-115.5,46.6,GR,7.45,0.062770000
-115.4,46.6,GR,7.45,0.062760000
-115.3,46.6,GR,7.45,0.062730000
-115.2,46.6,GR,7.45,0.062700000
-115.1,46.6,GR,7.45,0.062660000
-115.0,46.6,GR,7.45,0.062630000
-114.9,46.6,GR,7.45,0.062600000
-114.8,46.6,GR,7.45,0.062580000
-114.7,46.6,GR,7.45,0.062560000
-114.6,46.6,GR,7.45,0.062540000
-114.5,46.6,GR,7.45,2.4870000e-05
-114.4,46.6,GR,7.45,1.4690000e-05
-114.3,46.6,GR,7.45,8.2950000e-06
-114.2,46.6,GR,7.45,4.4730000e-06
-114.1,46.6,GR,7.45,2.3040000e-06
-114.0,46.6,GR,7.45,1.1340000e-06
-113.9,46.6,GR,7.45,5.3300000e-07
-126.5,46.7,GR,7.45,0.00015850000
-126.4,46.7,GR,7.45,0.00016990000
-126.3,46.7,GR,7.45,0.00017830000
-126.2,46.7,GR,7.45,0.00018260000
-126.1,46.7,GR,7.45,0.00018210000
-126.0,46.7,GR,7.45,0.00017630000
-125.9,46.7,GR,7.45,0.00016520000
-125.8,46.7,GR,7.45,0.00014940000
-125.7,46.7,GR,7.45,0.00013010000
-125.6,46.7,GR,7.45,0.00010870000
-125.5,46.7,GR,7.45,8.7080000e-05
-125.4,46.7,GR,7.45,6.6760000e-05
-125.3,46.7,GR,7.45,4.8910000e-05
-125.2,46.7,GR,7.45,3.4220000e-05
-125.1,46.7,GR,7.45,2.2860000e-05
-125.0,46.7,GR,7.45,1.4570000e-05
-124.9,46.7,GR,7.45,8.8540000e-06
-124.8,46.7,GR,7.45,5.1340000e-06
-124.7,46.7,GR,7.45,2.8390000e-06
-124.6,46.7,GR,7.45,1.4980000e-06
-124.5,46.7,GR,7.45,1.2260000e-06
-124.4,46.7,GR,7.45,1.4360000e-06
-124.3,46.7,GR,7.45,2.4060000e-06
-124.2,46.7,GR,7.45,4.5010000e-06
-124.1,46.7,GR,7.45,8.5560000e-06
-124.0,46.7,GR,7.45,1.5520000e-05
-123.9,46.7,GR,7.45,7.4170000e-05
-123.8,46.7,GR,7.45,0.00020980000
-123.7,46.7,GR,7.45,0.00043820000
-123.6,46.7,GR,7.45,0.00095920000
-123.5,46.7,GR,7.45,0.0018180000
-123.4,46.7,GR,7.45,0.0033960000
-123.3,46.7,GR,7.45,0.0060590000
-123.2,46.7,GR,7.45,0.010380000
-123.1,46.7,GR,7.45,0.017070000
-123.0,46.7,GR,7.45,0.026940000
-122.9,46.7,GR,7.45,0.040910000
-122.8,46.7,GR,7.45,0.059770000
-122.7,46.7,GR,7.45,0.084050000
-122.6,46.7,GR,7.45,0.11390000
-122.5,46.7,GR,7.45,0.14860000
-122.4,46.7,GR,7.45,0.18710000
-122.3,46.7,GR,7.45,0.22740000
-122.2,46.7,GR,7.45,0.26690000
-122.1,46.7,GR,7.45,0.30280000
-122.0,46.7,GR,7.45,0.33240000
-121.9,46.7,GR,7.45,0.35330000
-121.8,46.7,GR,7.45,0.36400000
-121.7,46.7,GR,7.45,0.36370000
-121.6,46.7,GR,7.45,0.35310000
-121.5,46.7,GR,7.45,0.33360000
-121.4,46.7,GR,7.45,0.30750000
-121.3,46.7,GR,7.45,0.27730000
-121.2,46.7,GR,7.45,0.24580000
-121.1,46.7,GR,7.45,0.21520000
-121.0,46.7,GR,7.45,0.19630000
-120.9,46.7,GR,7.45,0.17960000
-120.8,46.7,GR,7.45,0.15590000
-120.7,46.7,GR,7.45,0.14370000
-120.6,46.7,GR,7.45,0.13360000
-120.5,46.7,GR,7.45,0.12520000
-120.4,46.7,GR,7.45,0.11850000
-120.3,46.7,GR,7.45,0.11340000
-120.2,46.7,GR,7.45,0.11000000
-120.1,46.7,GR,7.45,0.10820000
-120.0,46.7,GR,7.45,0.10780000
-119.9,46.7,GR,7.45,0.10860000
-119.8,46.7,GR,7.45,0.11010000
-119.7,46.7,GR,7.45,0.11190000
-119.6,46.7,GR,7.45,0.11320000
-119.5,46.7,GR,7.45,0.11360000
-119.4,46.7,GR,7.45,0.11280000
-119.3,46.7,GR,7.35,0.11060000
-119.2,46.7,GR,7.35,0.10700000
-119.1,46.7,GR,7.45,0.10220000
-119.0,46.7,GR,7.45,0.096790000
-118.9,46.7,GR,7.45,0.091100000
-118.8,46.7,GR,7.45,0.085670000
-118.7,46.7,GR,7.45,0.080820000
-118.6,46.7,GR,7.45,0.076760000
-118.5,46.7,GR,7.45,0.073560000
-118.4,46.7,GR,7.45,0.071160000
-118.3,46.7,GR,7.45,0.069410000
-118.2,46.7,GR,7.45,0.068130000
-118.1,46.7,GR,7.45,0.067160000
-118.0,46.7,GR,7.45,0.066380000
-117.9,46.7,GR,7.45,0.065690000
-117.8,46.7,GR,7.45,0.065070000
-117.7,46.7,GR,7.45,0.064500000
-117.6,46.7,GR,7.45,0.063990000
-117.5,46.7,GR,7.45,0.063550000
-117.4,46.7,GR,7.45,0.063210000
-117.3,46.7,GR,7.45,0.062940000
-117.2,46.7,GR,7.45,0.062750000
-117.1,46.7,GR,7.45,0.062610000
-117.0,46.7,GR,7.45,0.062530000
-116.9,46.7,GR,7.45,0.062480000
-116.8,46.7,GR,7.45,0.062460000
-116.7,46.7,GR,7.45,0.062460000
-116.6,46.7,GR,7.45,0.062480000
-116.5,46.7,GR,7.45,0.062510000
-116.4,46.7,GR,7.45,0.062560000
-116.3,46.7,GR,7.45,0.062620000
-116.2,46.7,GR,7.45,0.062700000
-116.1,46.7,GR,7.45,0.062780000
-116.0,46.7,GR,7.45,0.062870000
-115.9,46.7,GR,7.45,0.062950000
-115.8,46.7,GR,7.45,0.063010000
-115.7,46.7,GR,7.45,0.063060000
-115.6,46.7,GR,7.45,0.063070000
-115.5,46.7,GR,7.45,0.063060000
-115.4,46.7,GR,7.45,0.063010000
-115.3,46.7,GR,7.45,0.062950000
-115.2,46.7,GR,7.45,0.062870000
-115.1,46.7,GR,7.45,0.062780000
-115.0,46.7,GR,7.45,0.062700000
-114.9,46.7,GR,7.45,0.062620000
-114.8,46.7,GR,7.45,0.062560000
-114.7,46.7,GR,7.45,0.062510000
-114.6,46.7,GR,7.45,0.062470000
-114.5,46.7,GR,7.45,6.3750000e-05
-114.4,46.7,GR,7.45,3.7710000e-05
-114.3,46.7,GR,7.45,2.1310000e-05
-114.2,46.7,GR,7.45,1.1500000e-05
-114.1,46.7,GR,7.45,5.9320000e-06
-114.0,46.7,GR,7.45,2.9230000e-06
-113.9,46.7,GR,7.45,1.3760000e-06
-126.5,46.8,GR,7.45,5.0890000e-05
-126.4,46.8,GR,7.45,5.4540000e-05
-126.3,46.8,GR,7.45,5.7210000e-05
-126.2,46.8,GR,7.45,5.8600000e-05
-126.1,46.8,GR,7.45,5.8440000e-05
-126.0,46.8,GR,7.45,5.6570000e-05
-125.9,46.8,GR,7.45,5.3010000e-05
-125.8,46.8,GR,7.45,4.7940000e-05
-125.7,46.8,GR,7.45,4.1730000e-05
-125.6,46.8,GR,7.45,3.4890000e-05
-125.5,46.8,GR,7.45,2.7960000e-05
-125.4,46.8,GR,7.45,2.1440000e-05
-125.3,46.8,GR,7.45,1.5720000e-05
-125.2,46.8,GR,7.45,1.1000000e-05
-125.1,46.8,GR,7.45,7.3550000e-06
-125.0,46.8,GR,7.45,4.6910000e-06
-124.9,46.8,GR,7.45,2.8540000e-06
-124.8,46.8,GR,7.45,1.6570000e-06
-124.7,46.8,GR,7.45,9.1720000e-07
-124.6,46.8,GR,7.45,4.8440000e-07
-124.5,46.8,GR,7.45,4.1320000e-07
-124.4,46.8,GR,7.45,4.9890000e-07
-124.3,46.8,GR,7.45,8.4840000e-07
-124.2,46.8,GR,7.45,1.5910000e-06
-124.1,46.8,GR,7.45,3.0190000e-06
-124.0,46.8,GR,7.45,5.4660000e-06
-123.9,46.8,GR,7.45,3.8990000e-05
-123.8,46.8,GR,7.45,0.00013440000
-123.7,46.8,GR,7.45,0.00030730000
-123.6,46.8,GR,7.45,0.00074150000
-123.5,46.8,GR,7.45,0.0014430000
-123.4,46.8,GR,7.45,0.0027860000
-123.3,46.8,GR,7.45,0.0050950000
-123.2,46.8,GR,7.45,0.0089200000
-123.1,46.8,GR,7.45,0.014960000
-123.0,46.8,GR,7.45,0.024050000
-122.9,46.8,GR,7.45,0.037170000
-122.8,46.8,GR,7.45,0.055240000
-122.7,46.8,GR,7.45,0.078960000
-122.6,46.8,GR,7.45,0.10860000
-122.5,46.8,GR,7.45,0.14390000
-122.4,46.8,GR,7.45,0.18360000
-122.3,46.8,GR,7.45,0.22590000
-122.2,46.8,GR,7.45,0.26810000
-122.1,46.8,GR,7.45,0.30720000
-122.0,46.8,GR,7.45,0.33990000
-121.9,46.8,GR,7.45,0.36360000
-121.8,46.8,GR,7.45,0.37640000
-121.7,46.8,GR,7.45,0.37740000
-121.6,46.8,GR,7.45,0.36720000
-121.5,46.8,GR,7.45,0.34730000
-121.4,46.8,GR,7.45,0.32020000
-121.3,46.8,GR,7.45,0.28880000
-121.2,46.8,GR,7.45,0.25590000
-121.1,46.8,GR,7.45,0.22380000
-121.0,46.8,GR,7.45,0.20110000
-120.9,46.8,GR,7.45,0.18350000
-120.8,46.8,GR,7.45,0.15880000
-120.7,46.8,GR,7.45,0.14560000
-120.6,46.8,GR,7.45,0.13430000
-120.5,46.8,GR,7.45,0.12490000
-120.4,46.8,GR,7.45,0.11720000
-120.3,46.8,GR,7.45,0.11140000
-120.2,46.8,GR,7.35,0.10760000
-120.1,46.8,GR,7.35,0.10590000
-120.0,46.8,GR,7.35,0.10610000
-119.9,46.8,GR,7.35,0.10800000
-119.8,46.8,GR,7.35,0.11110000
-119.7,46.8,GR,7.35,0.11450000
-119.6,46.8,GR,7.35,0.11750000
-119.5,46.8,GR,7.35,0.11950000
-119.4,46.8,GR,7.45,0.11970000
-119.3,46.8,GR,7.45,0.11800000
-119.2,46.8,GR,7.45,0.11440000
-119.1,46.8,GR,7.45,0.10910000
-119.0,46.8,GR,7.45,0.10270000
-118.9,46.8,GR,7.45,0.095850000
-118.8,46.8,GR,7.45,0.089130000
-118.7,46.8,GR,7.45,0.083000000
-118.6,46.8,GR,7.45,0.077780000
-118.5,46.8,GR,7.45,0.073600000
-118.4,46.8,GR,7.45,0.070430000
-118.3,46.8,GR,7.45,0.068140000
-118.2,46.8,GR,7.45,0.066540000
-118.1,46.8,GR,7.45,0.065440000
-118.0,46.8,GR,7.45,0.064670000
-117.9,46.8,GR,7.45,0.064110000
-117.8,46.8,GR,7.45,0.063690000
-117.7,46.8,GR,7.45,0.063340000
-117.6,46.8,GR,7.45,0.063070000
-117.5,46.8,GR,7.45,0.062830000
-117.4,46.8,GR,7.45,0.062670000
-117.3,46.8,GR,7.45,0.062550000
-117.2,46.8,GR,7.45,0.062460000
-117.1,46.8,GR,7.45,0.062400000
-117.0,46.8,GR,7.45,0.062370000
-116.9,46.8,GR,7.45,0.062360000
-116.8,46.8,GR,7.45,0.062370000
-116.7,46.8,GR,7.45,0.062400000
-116.6,46.8,GR,7.45,0.062460000
-116.5,46.8,GR,7.45,0.062540000
-116.4,46.8,GR,7.45,0.062650000
-116.3,46.8,GR,7.45,0.062800000
-116.2,46.8,GR,7.45,0.062970000
-116.1,46.8,GR,7.45,0.063170000
-116.0,46.8,GR,7.45,0.063370000
-115.9,46.8,GR,7.45,0.063550000
-115.8,46.8,GR,7.45,0.063710000
-115.7,46.8,GR,7.45,0.063810000
-115.6,46.8,GR,7.45,0.063840000
-115.5,46.8,GR,7.45,0.063810000
-115.4,46.8,GR,7.45,0.063710000
-115.3,46.8,GR,7.45,0.063550000
-115.2,46.8,GR,7.45,0.063370000
-115.1,46.8,GR,7.45,0.063160000
-115.0,46.8,GR,7.45,0.062970000
-114.9,46.8,GR,7.45,0.062790000
-114.8,46.8,GR,7.45,0.062650000
-114.7,46.8,GR,7.45,0.062530000
-114.6,46.8,GR,7.45,0.00023890000
-114.5,46.8,GR,7.45,0.00014810000
-114.4,46.8,GR,7.45,8.7660000e-05
-114.3,46.8,GR,7.45,4.9590000e-05
-114.2,46.8,GR,7.45,2.6800000e-05
-114.1,46.8,GR,7.45,1.3840000e-05
-114.0,46.8,GR,7.45,6.8280000e-06
-113.9,46.8,GR,7.45,3.2190000e-06
-126.5,46.9,GR,7.45,1.4800000e-05
-126.4,46.9,GR,7.45,1.5860000e-05
-126.3,46.9,GR,7.45,1.6630000e-05
-126.2,46.9,GR,7.45,1.7030000e-05
-126.1,46.9,GR,7.45,1.6980000e-05
-126.0,46.9,GR,7.45,1.6440000e-05
-125.9,46.9,GR,7.45,1.5400000e-05
-125.8,46.9,GR,7.45,1.3930000e-05
-125.7,46.9,GR,7.45,1.2130000e-05
-125.6,46.9,GR,7.45,1.0140000e-05
-125.5,46.9,GR,7.45,8.1310000e-06
-125.4,46.9,GR,7.45,6.2380000e-06
-125.3,46.9,GR,7.45,4.5760000e-06
-125.2,46.9,GR,7.45,3.2060000e-06
-125.1,46.9,GR,7.45,2.1440000e-06
-125.0,46.9,GR,7.45,1.3690000e-06
-124.9,46.9,GR,7.45,8.3340000e-07
-124.8,46.9,GR,7.45,4.8420000e-07
-124.7,46.9,GR,7.45,2.6840000e-07
-124.6,46.9,GR,7.45,1.4190000e-07
-124.5,46.9,GR,7.45,1.2650000e-07
-124.4,46.9,GR,7.45,1.5400000e-07
-124.3,46.9,GR,7.45,2.6410000e-07
-124.2,46.9,GR,7.45,4.9170000e-07
-124.1,46.9,GR,7.45,9.2880000e-07
-124.0,46.9,GR,7.45,1.6740000e-06
-123.9,46.9,GR,7.45,1.9630000e-05
-123.8,46.9,GR,7.45,8.4290000e-05
-123.7,46.9,GR,7.45,0.00022190000
-123.6,46.9,GR,7.45,0.00058900000
-123.5,46.9,GR,7.45,0.0011690000
-123.4,46.9,GR,7.45,0.0023200000
-123.3,46.9,GR,7.45,0.0043250000
-123.2,46.9,GR,7.45,0.0077040000
-123.1,46.9,GR,7.45,0.013110000
-123.0,46.9,GR,7.45,0.021390000
-122.9,46.9,GR,7.45,0.033520000
-122.8,46.9,GR,7.45,0.050460000
-122.7,46.9,GR,7.45,0.073000000
-122.6,46.9,GR,7.45,0.10160000
-122.5,46.9,GR,7.45,0.13590000
-122.4,46.9,GR,7.45,0.17510000
-122.3,46.9,GR,7.45,0.21720000
-122.2,46.9,GR,7.45,0.25950000
-122.1,46.9,GR,7.45,0.29900000
-122.0,46.9,GR,7.45,0.33230000
-121.9,46.9,GR,7.45,0.35670000
-121.8,46.9,GR,7.45,0.37010000
-121.7,46.9,GR,7.45,0.37160000
-121.6,46.9,GR,7.45,0.36190000
-121.5,46.9,GR,7.45,0.34250000
-121.4,46.9,GR,7.45,0.31600000
-121.3,46.9,GR,7.45,0.28530000
-121.2,46.9,GR,7.45,0.25320000
-121.1,46.9,GR,7.45,0.22180000
-121.0,46.9,GR,7.45,0.20000000
-120.9,46.9,GR,7.45,0.18260000
-120.8,46.9,GR,7.45,0.15800000
-120.7,46.9,GR,7.45,0.14460000
-120.6,46.9,GR,7.45,0.13310000
-120.5,46.9,GR,7.45,0.12340000
-120.4,46.9,GR,7.45,0.11560000
-120.3,46.9,GR,7.45,0.10980000
-120.2,46.9,GR,7.45,0.10630000
-120.1,46.9,GR,7.45,0.10520000
-120.0,46.9,GR,7.45,0.10640000
-119.9,46.9,GR,7.45,0.10950000
-119.8,46.9,GR,7.45,0.11390000
-119.7,46.9,GR,7.45,0.11860000
-119.6,46.9,GR,7.45,0.12280000
-119.5,46.9,GR,7.45,0.12560000
-119.4,46.9,GR,7.45,0.12630000
-119.3,46.9,GR,7.45,0.12460000
-119.2,46.9,GR,7.45,0.12060000
-119.1,46.9,GR,7.45,0.11470000
-119.0,46.9,GR,7.45,0.10740000
-118.9,46.9,GR,7.45,0.099530000
-118.8,46.9,GR,7.45,0.091790000
-118.7,46.9,GR,7.45,0.084710000
-118.6,46.9,GR,7.45,0.078670000
-118.5,46.9,GR,7.45,0.073830000
-118.4,46.9,GR,7.45,0.070160000
-118.3,46.9,GR,7.45,0.067520000
-118.2,46.9,GR,7.45,0.065710000
-118.1,46.9,GR,7.45,0.064510000
-118.0,46.9,GR,7.45,0.063740000
-117.9,46.9,GR,7.45,0.063250000
-117.8,46.9,GR,7.45,0.062920000
-117.7,46.9,GR,7.45,0.062680000
-117.6,46.9,GR,7.45,0.062540000
-117.5,46.9,GR,7.45,0.062410000
-117.4,46.9,GR,7.45,0.062340000
-117.3,46.9,GR,7.45,0.062290000
-117.2,46.9,GR,7.45,0.062260000
-117.1,46.9,GR,7.45,0.062250000
-117.0,46.9,GR,7.45,0.062250000
-116.9,46.9,GR,7.45,0.062270000
-116.8,46.9,GR,7.45,0.062320000
-116.7,46.9,GR,7.45,0.062410000
-116.6,46.9,GR,7.45,0.062530000
-116.5,46.9,GR,7.45,0.062710000
-116.4,46.9,GR,7.45,0.062950000
-116.3,46.9,GR,7.45,0.063260000
-116.2,46.9,GR,7.45,0.063620000
-116.1,46.9,GR,7.45,0.064030000
-116.0,46.9,GR,7.45,0.064440000
-115.9,46.9,GR,7.45,0.064830000
-115.8,46.9,GR,7.45,0.065150000
-115.7,46.9,GR,7.45,0.065360000
-115.6,46.9,GR,7.45,0.065430000
-115.5,46.9,GR,7.45,0.065360000
-115.4,46.9,GR,7.45,0.065140000
-115.3,46.9,GR,7.45,0.064820000
-115.2,46.9,GR,7.45,0.064430000
-115.1,46.9,GR,7.45,0.064010000
-115.0,46.9,GR,7.45,0.063600000
-114.9,46.9,GR,7.45,0.063240000
-114.8,46.9,GR,7.45,0.062930000
-114.7,46.9,GR,7.45,0.00077390000
-114.6,46.9,GR,7.45,0.00050230000
-114.5,46.9,GR,7.45,0.00031150000
-114.4,46.9,GR,7.45,0.00018460000
-114.3,46.9,GR,7.45,0.00010460000
-114.2,46.9,GR,7.45,5.6570000e-05
-114.1,46.9,GR,7.45,2.9250000e-05
-114.0,46.9,GR,7.45,1.4450000e-05
-113.9,46.9,GR,7.45,6.8210000e-06
-124.5,47.0,GR,7.45,1.6170000e-08
-124.4,47.0,GR,7.45,3.5130000e-08
-124.3,47.0,GR,7.45,7.2830000e-08
-124.2,47.0,GR,7.45,1.4410000e-07
-124.1,47.0,GR,7.45,2.7180000e-07
-124.0,47.0,GR,7.45,4.8940000e-07
-123.9,47.0,GR,7.45,9.4680000e-06
-123.8,47.0,GR,7.45,5.1020000e-05
-123.7,47.0,GR,7.45,0.00016750000
-123.6,47.0,GR,7.45,0.00047870000
-123.5,47.0,GR,7.45,0.00096260000
