lon,lat,type,mMax,a
-123.9,38.9,GR,7.45,7.0434000e-06
-123.8,38.9,GR,7.45,7.6241000e-06
-123.7,38.9,GR,7.45,8.2458000e-06
-123.6,38.9,GR,7.45,8.9099000e-06
-123.5,38.9,GR,7.45,9.6176000e-06
-123.4,38.9,GR,7.45,1.0370000e-05
-123.3,38.9,GR,7.45,1.1168000e-05
-123.2,38.9,GR,7.45,1.2012000e-05
-123.1,38.9,GR,7.45,1.2904000e-05
-123.0,38.9,GR,7.45,1.3847000e-05
-122.9,38.9,GR,7.45,1.4848000e-05
-122.8,38.9,GR,7.45,1.5923000e-05
-122.7,38.9,GR,7.45,1.7104000e-05
-122.6,38.9,GR,7.45,1.8442000e-05
-122.5,38.9,GR,7.45,2.0023000e-05
-122.4,38.9,GR,7.45,2.1970000e-05
-122.3,38.9,GR,7.45,2.4442000e-05
-122.2,38.9,GR,7.45,2.7617000e-05
-122.1,38.9,GR,7.45,3.1661000e-05
-122.0,38.9,GR,7.45,3.6674000e-05
-121.9,38.9,GR,7.45,4.2642000e-05
-121.8,38.9,GR,7.45,4.9395000e-05
-121.7,38.9,GR,7.45,5.6582000e-05
-121.6,38.9,GR,7.45,6.3710000e-05
-121.5,38.9,GR,7.45,7.0198000e-05
-121.4,38.9,GR,7.45,7.5482000e-05
-121.3,38.9,GR,7.45,7.9097000e-05
-121.2,38.9,GR,7.45,8.0777000e-05
-121.1,38.9,GR,7.45,8.0497000e-05
-121.0,38.9,GR,7.45,7.8485000e-05
-120.9,38.9,GR,7.45,7.5182000e-05
-120.8,38.9,GR,7.45,7.1154000e-05
-120.7,38.9,GR,7.45,6.6997000e-05
-120.6,38.9,GR,7.45,6.3233000e-05
-120.5,38.9,GR,7.45,6.0237000e-05
-120.4,38.9,GR,7.45,5.8200000e-05
-120.3,38.9,GR,7.45,5.7148000e-05
-120.2,38.9,GR,7.45,5.6980000e-05
-120.1,38.9,GR,7.45,5.7526000e-05
-120.0,38.9,GR,7.45,5.8597000e-05
-119.9,38.9,GR,7.45,6.0024000e-05
-119.8,38.9,GR,6.45,6.1671000e-05
-119.7,38.9,GR,6.45,6.3444000e-05
-119.6,38.9,GR,7.45,6.5279000e-05
-119.5,38.9,GR,7.45,6.7139000e-05
-119.4,38.9,GR,6.45,6.8999000e-05
-119.3,38.9,GR,6.45,7.0846000e-05
-119.2,38.9,GR,6.45,7.2670000e-05
-119.1,38.9,GR,6.45,7.4463000e-05
-119.0,38.9,GR,7.45,7.6220000e-05
-118.9,38.9,GR,7.45,7.7935000e-05
-118.8,38.9,GR,7.45,7.9602000e-05
-118.7,38.9,GR,7.45,8.1217000e-05
-118.6,38.9,GR,7.45,8.2774000e-05
-118.5,38.9,GR,6.45,8.4267000e-05
-118.4,38.9,GR,6.45,8.5694000e-05
-118.3,38.9,GR,6.45,8.7049000e-05
-118.2,38.9,GR,7.45,8.8328000e-05
-118.1,38.9,GR,7.45,8.9528000e-05
-118.0,38.9,GR,6.45,9.0643000e-05
-117.9,38.9,GR,7.45,9.1671000e-05
-117.8,38.9,GR,7.45,9.2608000e-05
-117.7,38.9,GR,6.45,9.3453000e-05
-117.6,38.9,GR,7.45,9.4201000e-05
-117.5,38.9,GR,7.45,9.4851000e-05
-117.4,38.9,GR,6.45,9.5401000e-05
-117.3,38.9,GR,7.45,9.5848000e-05
-117.2,38.9,GR,7.45,9.6193000e-05
-117.1,38.9,GR,7.45,9.6433000e-05
-117.0,38.9,GR,7.45,9.6569000e-05
-116.9,38.9,GR,7.45,9.6599000e-05
-116.8,38.9,GR,7.45,9.6524000e-05
-116.7,38.9,GR,7.45,9.6345000e-05
-116.6,38.9,GR,7.45,9.6062000e-05
-116.5,38.9,GR,7.45,9.5676000e-05
-116.4,38.9,GR,6.45,9.5188000e-05
-116.3,38.9,GR,7.45,9.4601000e-05
-116.2,38.9,GR,7.45,9.3915000e-05
-116.1,38.9,GR,7.45,9.3135000e-05
-116.0,38.9,GR,7.45,9.2262000e-05
-115.9,38.9,GR,7.45,9.1298000e-05
-115.8,38.9,GR,7.45,9.0248000e-05
-115.7,38.9,GR,7.45,8.9115000e-05
-115.6,38.9,GR,7.45,8.7901000e-05
-115.5,38.9,GR,7.45,8.6612000e-05
-115.4,38.9,GR,7.45,8.5250000e-05
-115.3,38.9,GR,7.45,8.3821000e-05
-115.2,38.9,GR,7.45,8.2328000e-05
-115.1,38.9,GR,7.45,8.0775000e-05
-115.0,38.9,GR,6.45,7.9168000e-05
-114.9,38.9,GR,7.45,7.7511000e-05
-114.8,38.9,GR,7.45,7.5808000e-05
-114.7,38.9,GR,7.45,7.4064000e-05
-114.6,38.9,GR,7.45,7.2284000e-05
-114.5,38.9,GR,7.45,7.0472000e-05
-114.4,38.9,GR,7.45,6.8634000e-05
-114.3,38.9,GR,7.45,6.6774000e-05
-114.2,38.9,GR,7.45,6.4896000e-05
-114.1,38.9,GR,7.45,6.3005000e-05
-114.0,38.9,GR,7.45,6.1105000e-05
-113.9,38.9,GR,7.45,5.9201000e-05
-113.8,38.9,GR,7.45,5.7296000e-05
-113.7,38.9,GR,7.45,5.5395000e-05
-113.6,38.9,GR,7.45,5.3502000e-05
-113.5,38.9,GR,7.45,5.1621000e-05
-113.4,38.9,GR,7.45,4.9754000e-05
-113.3,38.9,GR,7.45,4.7905000e-05
-113.2,38.9,GR,7.45,4.6078000e-05
-113.1,38.9,GR,7.45,4.4276000e-05
-113.0,38.9,GR,7.45,4.2501000e-05
-112.9,38.9,GR,7.45,4.0755000e-05
-112.8,38.9,GR,7.45,3.9042000e-05
-112.7,38.9,GR,7.45,3.7363000e-05
-112.6,38.9,GR,7.45,3.5721000e-05
-112.5,38.9,GR,7.45,3.4116000e-05
-112.4,38.9,GR,7.45,3.2552000e-05
-112.3,38.9,GR,7.45,3.1028000e-05
-112.2,38.9,GR,7.45,2.9547000e-05
-112.1,38.9,GR,7.45,2.8109000e-05
-112.0,38.9,GR,7.45,2.6714000e-05
-111.9,38.9,GR,7.45,2.5365000e-05
-111.8,38.9,GR,7.45,2.4060000e-05
-111.7,38.9,GR,7.45,2.2800000e-05
-111.6,38.9,GR,7.45,2.1586000e-05
-111.5,38.9,GR,7.45,2.0418000e-05
-111.4,38.9,GR,7.45,1.9294000e-05
-111.3,38.9,GR,7.45,1.8215000e-05
-111.2,38.9,GR,7.45,1.7181000e-05
-111.1,38.9,GR,7.45,1.6190000e-05
-111.0,38.9,GR,7.45,1.5243000e-05
-110.9,38.9,GR,7.45,1.4339000e-05
-110.8,38.9,GR,7.45,1.3475000e-05
-110.7,38.9,GR,7.45,1.2653000e-05
-110.6,38.9,GR,7.45,1.1871000e-05
-110.5,38.9,GR,7.45,1.1127000e-05
-110.4,38.9,GR,7.45,1.0421000e-05
-110.3,38.9,GR,7.45,9.7511000e-06
-110.2,38.9,GR,7.45,9.1169000e-06
-110.1,38.9,GR,7.45,8.5170000e-06
-110.0,38.9,GR,7.45,7.9500000e-06
-109.9,38.9,GR,7.45,7.4148000e-06
-109.8,38.9,GR,7.45,6.9102000e-06
-109.7,38.9,GR,7.45,6.4348000e-06
-109.6,38.9,GR,7.45,5.9876000e-06
-109.5,38.9,GR,7.45,5.5673000e-06
-109.4,38.9,GR,7.45,5.1726000e-06
-109.3,38.9,GR,7.45,4.8024000e-06
-109.2,38.9,GR,7.45,4.4555000e-06
-109.1,38.9,GR,7.45,4.1307000e-06
-109.0,38.9,GR,7.45,3.8270000e-06
-108.9,38.9,GR,7.45,3.5433000e-06
-108.8,38.9,GR,7.45,3.2784000e-06
-108.7,38.9,GR,7.45,3.0313000e-06
-108.6,38.9,GR,7.45,2.8011000e-06
-108.5,38.9,GR,7.45,2.5868000e-06
-108.4,38.9,GR,7.45,2.3875000e-06
-108.3,38.9,GR,7.45,2.2022000e-06
-108.2,38.9,GR,7.45,2.0302000e-06
-108.1,38.9,GR,7.45,1.8705000e-06
-108.0,38.9,GR,7.45,1.7225000e-06
-107.9,38.9,GR,7.45,1.5854000e-06
-107.8,38.9,GR,7.45,1.4585000e-06
-107.7,38.9,GR,7.45,1.3410000e-06
-107.6,38.9,GR,7.45,1.2325000e-06
-107.5,38.9,GR,7.45,1.1322000e-06
-107.4,38.9,GR,7.45,1.0396000e-06
-107.3,38.9,GR,7.45,9.5413000e-07
-107.2,38.9,GR,7.45,8.7535000e-07
-107.1,38.9,GR,7.45,8.0276000e-07
-107.0,38.9,GR,7.45,7.3590000e-07
-106.9,38.9,GR,7.45,6.7435000e-07
-106.8,38.9,GR,7.45,6.1773000e-07
-106.7,38.9,GR,7.45,5.6567000e-07
-106.6,38.9,GR,7.45,5.1782000e-07
-106.5,38.9,GR,7.45,4.7386000e-07
-106.4,38.9,GR,7.45,4.3350000e-07
-106.3,38.9,GR,7.45,3.9645000e-07
-106.2,38.9,GR,6.45,3.6246000e-07
-106.1,38.9,GR,6.45,3.3129000e-07
-106.0,38.9,GR,7.45,3.0271000e-07
-105.9,38.9,GR,7.45,2.7652000e-07
-105.8,38.9,GR,7.45,2.5253000e-07
-105.7,38.9,GR,7.45,2.3056000e-07
-105.6,38.9,GR,7.45,2.1044000e-07
-105.5,38.9,GR,7.45,1.9203000e-07
-105.4,38.9,GR,7.45,1.7519000e-07
-105.3,38.9,GR,7.45,1.5978000e-07
-105.2,38.9,GR,7.45,1.4569000e-07
-105.1,38.9,GR,7.45,1.3280000e-07
-105.0,38.9,GR,7.45,1.2103000e-07
-104.9,38.9,GR,7.45,1.1027000e-07
-104.8,38.9,GR,7.45,1.0044000e-07
-104.7,38.9,GR,7.45,9.1461000e-08
-104.6,38.9,GR,7.45,8.3263000e-08
-104.5,38.9,GR,7.45,7.5778000e-08
-104.4,38.9,GR,7.45,6.8946000e-08
-104.3,38.9,GR,7.45,6.2712000e-08
-104.2,38.9,GR,7.45,5.7024000e-08
-104.1,38.9,GR,7.45,5.1837000e-08
-104.0,38.9,GR,7.45,4.7106000e-08
-103.9,38.9,GR,7.45,4.2793000e-08
-103.8,38.9,GR,7.45,3.8862000e-08
-103.7,38.9,GR,7.45,3.5280000e-08
-103.6,38.9,GR,7.45,3.2017000e-08
-103.5,38.9,GR,7.45,2.9045000e-08
-103.4,38.9,GR,7.45,2.6340000e-08
-103.3,38.9,GR,7.45,2.3877000e-08
-103.2,38.9,GR,7.45,2.1635000e-08
-103.1,38.9,GR,7.45,1.9597000e-08
-103.0,38.9,GR,7.45,1.7743000e-08
-102.9,38.9,GR,7.45,1.6057000e-08
-102.8,38.9,GR,7.45,1.4526000e-08
-102.7,38.9,GR,7.45,1.3134000e-08
-102.6,38.9,GR,7.45,1.1870000e-08
-102.5,38.9,GR,7.45,1.0723000e-08
-102.4,38.9,GR,7.45,9.6825000e-09
-102.3,38.9,GR,7.45,8.7384000e-09
-102.2,38.9,GR,7.45,7.8824000e-09
-102.1,38.9,GR,7.45,7.1067000e-09
-102.0,38.9,GR,7.45,6.4039000e-09
-101.9,38.9,GR,7.45,5.7676000e-09
-101.8,38.9,GR,7.45,5.1918000e-09
-101.7,38.9,GR,7.45,4.6708000e-09
-101.6,38.9,GR,7.45,4.1999000e-09
-101.5,38.9,GR,7.45,3.7743000e-09
-101.4,38.9,GR,7.45,3.3899000e-09
-101.3,38.9,GR,7.45,3.0428000e-09
-101.2,38.9,GR,7.45,2.7297000e-09
-101.1,38.9,GR,7.45,2.4474000e-09
-101.0,38.9,GR,7.45,2.1930000e-09
-100.9,38.9,GR,7.45,1.9638000e-09
-100.8,38.9,GR,7.45,1.7575000e-09
-100.7,38.9,GR,7.45,1.5718000e-09
-100.6,38.9,GR,7.45,1.4050000e-09
-100.5,38.9,GR,7.45,1.2550000e-09
-100.4,38.9,GR,7.45,1.1203000e-09
-100.3,38.9,GR,7.45,9.9946000e-10
-100.2,38.9,GR,7.45,8.9106000e-10
-100.1,38.9,GR,7.45,7.9391000e-10
-100.0,38.9,GR,7.45,7.0688000e-10
-126.5,39.0,GR,7.45,8.1159000e-07
-126.4,39.0,GR,7.45,8.9504000e-07
-126.3,39.0,GR,7.45,9.8662000e-07
-126.2,39.0,GR,7.45,1.0870000e-06
-126.1,39.0,GR,7.45,1.1969000e-06
-126.0,39.0,GR,7.45,1.3171000e-06
-125.9,39.0,GR,7.45,1.4483000e-06
-125.8,39.0,GR,7.45,1.5913000e-06
-125.7,39.0,GR,7.45,1.7471000e-06
-125.6,39.0,GR,7.45,1.9164000e-06
-125.5,39.0,GR,7.45,2.1002000e-06
-125.4,39.0,GR,7.45,2.2996000e-06
-125.3,39.0,GR,7.45,2.5156000e-06
-125.2,39.0,GR,7.45,2.7494000e-06
-125.1,39.0,GR,7.45,3.0023000e-06
-125.0,39.0,GR,7.45,3.2757000e-06
-124.9,39.0,GR,7.45,3.5713000e-06
-124.8,39.0,GR,7.45,3.8907000e-06
-124.7,39.0,GR,7.45,4.2360000e-06
-124.6,39.0,GR,7.45,4.6092000e-06
-124.5,39.0,GR,7.45,5.0125000e-06
-124.4,39.0,GR,7.45,5.4487000e-06
-124.3,39.0,GR,7.45,5.9200000e-06
-124.2,39.0,GR,7.45,6.4294000e-06
-124.1,39.0,GR,7.45,6.9794000e-06
-124.0,39.0,GR,7.45,7.5728000e-06
-123.9,39.0,GR,7.45,8.2123000e-06
-123.8,39.0,GR,7.45,8.9001000e-06
-123.7,39.0,GR,7.45,9.6387000e-06
-123.6,39.0,GR,7.45,1.0430000e-05
-123.5,39.0,GR,7.45,1.1275000e-05
-123.4,39.0,GR,7.45,1.2174000e-05
-123.3,39.0,GR,7.45,1.3130000e-05
-123.2,39.0,GR,7.45,1.4145000e-05
-123.1,39.0,GR,7.45,1.5222000e-05
-123.0,39.0,GR,7.45,1.6373000e-05
-122.9,39.0,GR,7.45,1.7625000e-05
-122.8,39.0,GR,7.45,1.9032000e-05
-122.7,39.0,GR,7.45,2.0701000e-05
-122.6,39.0,GR,7.45,2.2814000e-05
-122.5,39.0,GR,7.45,2.5663000e-05
-122.4,39.0,GR,7.45,2.9668000e-05
-122.3,39.0,GR,7.45,3.5371000e-05
-122.2,39.0,GR,7.45,4.3379000e-05
-122.1,39.0,GR,7.45,5.4249000e-05
-122.0,39.0,GR,7.45,6.8331000e-05
-121.9,39.0,GR,7.45,8.5578000e-05
-121.8,39.0,GR,7.45,0.00010541000
-121.7,39.0,GR,7.45,0.00012666000
-121.6,39.0,GR,7.45,0.00014765000
-121.5,39.0,GR,7.45,0.00016642000
-121.4,39.0,GR,7.45,0.00018103000
-121.3,39.0,GR,7.45,0.00018991000
-121.2,39.0,GR,7.45,0.00019211000
-121.1,39.0,GR,7.45,0.00018755000
-121.0,39.0,GR,7.45,0.00017699000
-120.9,39.0,GR,7.45,0.00016195000
-120.8,39.0,GR,7.45,0.00014436000
-120.7,39.0,GR,7.45,0.00012627000
-120.6,39.0,GR,7.45,0.00010945000
-120.5,39.0,GR,7.45,9.5179000e-05
-120.4,39.0,GR,7.45,8.4119000e-05
-120.3,39.0,GR,7.45,7.6352000e-05
-120.2,39.0,GR,7.45,7.1541000e-05
-120.1,39.0,GR,7.45,6.9114000e-05
-120.0,39.0,GR,7.45,6.8442000e-05
-119.9,39.0,GR,7.45,6.8957000e-05
-119.8,39.0,GR,6.45,7.0213000e-05
-119.7,39.0,GR,6.45,7.1895000e-05
-119.6,39.0,GR,7.45,7.3804000e-05
-119.5,39.0,GR,7.45,7.5819000e-05
-119.4,39.0,GR,6.45,7.7874000e-05
-119.3,39.0,GR,6.45,7.9931000e-05
-119.2,39.0,GR,6.45,8.1970000e-05
-119.1,39.0,GR,6.45,8.3980000e-05
-119.0,39.0,GR,7.45,8.5950000e-05
-118.9,39.0,GR,7.45,8.7874000e-05
-118.8,39.0,GR,7.45,8.9746000e-05
-118.7,39.0,GR,7.45,9.1559000e-05
-118.6,39.0,GR,7.45,9.3306000e-05
-118.5,39.0,GR,7.45,9.4984000e-05
-118.4,39.0,GR,7.45,9.6586000e-05
-118.3,39.0,GR,6.45,9.8107000e-05
-118.2,39.0,GR,6.45,9.9543000e-05
-118.1,39.0,GR,7.45,0.00010089000
-118.0,39.0,GR,7.45,0.00010214000
-117.9,39.0,GR,6.45,0.00010329000
-117.8,39.0,GR,7.45,0.00010434000
-117.7,39.0,GR,6.45,0.00010529000
-117.6,39.0,GR,6.45,0.00010612000
-117.5,39.0,GR,6.45,0.00010685000
-117.4,39.0,GR,6.45,0.00010746000
-117.3,39.0,GR,7.45,0.00010796000
-117.2,39.0,GR,7.45,0.00010835000
-117.1,39.0,GR,7.45,0.00010861000
-117.0,39.0,GR,7.45,0.00010876000
-116.9,39.0,GR,7.45,0.00010879000
-116.8,39.0,GR,7.45,0.00010870000
-116.7,39.0,GR,7.45,0.00010849000
-116.6,39.0,GR,7.45,0.00010817000
-116.5,39.0,GR,7.45,0.00010773000
-116.4,39.0,GR,6.45,0.00010717000
-116.3,39.0,GR,6.45,0.00010651000
-116.2,39.0,GR,7.45,0.00010573000
-116.1,39.0,GR,7.45,0.00010485000
-116.0,39.0,GR,7.45,0.00010386000
-115.9,39.0,GR,7.45,0.00010278000
-115.8,39.0,GR,7.45,0.00010159000
-115.7,39.0,GR,7.45,0.00010032000
-115.6,39.0,GR,7.45,9.8947000e-05
-115.5,39.0,GR,7.45,9.7494000e-05
-115.4,39.0,GR,7.45,9.5961000e-05
-115.3,39.0,GR,7.45,9.4351000e-05
-115.2,39.0,GR,7.45,9.2670000e-05
-115.1,39.0,GR,6.45,9.0923000e-05
-115.0,39.0,GR,6.45,8.9113000e-05
-114.9,39.0,GR,7.45,8.7248000e-05
-114.8,39.0,GR,7.45,8.5332000e-05
-114.7,39.0,GR,7.45,8.3370000e-05
-114.6,39.0,GR,7.45,8.1368000e-05
-114.5,39.0,GR,7.45,7.9330000e-05
-114.4,39.0,GR,7.45,7.7263000e-05
-114.3,39.0,GR,7.45,7.5170000e-05
-114.2,39.0,GR,7.45,7.3058000e-05
-114.1,39.0,GR,7.45,7.0931000e-05
-114.0,39.0,GR,7.45,6.8795000e-05
-113.9,39.0,GR,7.45,6.6653000e-05
-113.8,39.0,GR,7.45,6.4511000e-05
-113.7,39.0,GR,7.45,6.2374000e-05
-113.6,39.0,GR,7.45,6.0245000e-05
-113.5,39.0,GR,7.45,5.8129000e-05
-113.4,39.0,GR,7.45,5.6029000e-05
-113.3,39.0,GR,7.45,5.3951000e-05
-113.2,39.0,GR,7.45,5.1896000e-05
-113.1,39.0,GR,7.45,4.9869000e-05
-113.0,39.0,GR,7.45,4.7872000e-05
-112.9,39.0,GR,7.45,4.5909000e-05
-112.8,39.0,GR,7.45,4.3982000e-05
-112.7,39.0,GR,7.45,4.2093000e-05
-112.6,39.0,GR,7.45,4.0245000e-05
-112.5,39.0,GR,7.45,3.8440000e-05
-112.4,39.0,GR,7.45,3.6680000e-05
-112.3,39.0,GR,7.45,3.4966000e-05
-112.2,39.0,GR,7.45,3.3299000e-05
-112.1,39.0,GR,7.45,3.1680000e-05
-112.0,39.0,GR,7.45,3.0111000e-05
-111.9,39.0,GR,7.45,2.8592000e-05
-111.8,39.0,GR,7.45,2.7124000e-05
-111.7,39.0,GR,7.45,2.5706000e-05
-111.6,39.0,GR,7.45,2.4339000e-05
-111.5,39.0,GR,7.45,2.3023000e-05
-111.4,39.0,GR,7.45,2.1758000e-05
-111.3,39.0,GR,7.45,2.0544000e-05
-111.2,39.0,GR,7.45,1.9379000e-05
-111.1,39.0,GR,7.45,1.8263000e-05
-111.0,39.0,GR,7.45,1.7196000e-05
-110.9,39.0,GR,7.45,1.6177000e-05
-110.8,39.0,GR,7.45,1.5205000e-05
-110.7,39.0,GR,7.45,1.4278000e-05
-110.6,39.0,GR,7.45,1.3397000e-05
-110.5,39.0,GR,7.45,1.2559000e-05
-110.4,39.0,GR,7.45,1.1763000e-05
-110.3,39.0,GR,7.45,1.1008000e-05
-110.2,39.0,GR,7.45,1.0293000e-05
-110.1,39.0,GR,7.45,9.6169000e-06
-110.0,39.0,GR,7.45,8.9776000e-06
-109.9,39.0,GR,7.45,8.3741000e-06
-109.8,39.0,GR,7.45,7.8051000e-06
-109.7,39.0,GR,7.45,7.2689000e-06
-109.6,39.0,GR,7.45,6.7645000e-06
-109.5,39.0,GR,7.45,6.2903000e-06
-109.4,39.0,GR,7.45,5.8450000e-06
-109.3,39.0,GR,7.45,5.4273000e-06
-109.2,39.0,GR,7.45,5.0358000e-06
-109.1,39.0,GR,7.45,4.6693000e-06
-109.0,39.0,GR,7.45,4.3264000e-06
-108.9,39.0,GR,7.45,4.0061000e-06
-108.8,39.0,GR,7.45,3.7070000e-06
-108.7,39.0,GR,7.45,3.4281000e-06
-108.6,39.0,GR,7.45,3.1681000e-06
-108.5,39.0,GR,7.45,2.9261000e-06
-108.4,39.0,GR,7.45,2.7009000e-06
-108.3,39.0,GR,7.45,2.4916000e-06
-108.2,39.0,GR,7.45,2.2972000e-06
-108.1,39.0,GR,7.45,2.1168000e-06
-108.0,39.0,GR,7.45,1.9496000e-06
-107.9,39.0,GR,7.45,1.7946000e-06
-107.8,39.0,GR,7.45,1.6511000e-06
-107.7,39.0,GR,7.45,1.5183000e-06
-107.6,39.0,GR,7.45,1.3956000e-06
-107.5,39.0,GR,7.45,1.2821000e-06
-107.4,39.0,GR,7.45,1.1774000e-06
-107.3,39.0,GR,7.45,1.0808000e-06
-107.2,39.0,GR,7.45,9.9164000e-07
-107.1,39.0,GR,7.45,9.0951000e-07
-107.0,39.0,GR,7.45,8.3386000e-07
-106.9,39.0,GR,7.45,7.6421000e-07
-106.8,39.0,GR,7.45,7.0013000e-07
-106.7,39.0,GR,7.45,6.4119000e-07
-106.6,39.0,GR,7.45,5.8701000e-07
-106.5,39.0,GR,7.45,5.3725000e-07
-106.4,39.0,GR,7.45,4.9154000e-07
-106.3,39.0,GR,7.45,4.4958000e-07
-106.2,39.0,GR,7.45,4.1108000e-07
-106.1,39.0,GR,7.45,3.7577000e-07
-106.0,39.0,GR,7.45,3.4339000e-07
-105.9,39.0,GR,7.45,3.1372000e-07
-105.8,39.0,GR,7.45,2.8653000e-07
-105.7,39.0,GR,7.45,2.6163000e-07
-105.6,39.0,GR,7.45,2.3883000e-07
-105.5,39.0,GR,7.45,2.1796000e-07
-105.4,39.0,GR,7.45,1.9886000e-07
-105.3,39.0,GR,7.45,1.8139000e-07
-105.2,39.0,GR,7.45,1.6541000e-07
-105.1,39.0,GR,7.45,1.5080000e-07
-105.0,39.0,GR,7.45,1.3745000e-07
-104.9,39.0,GR,7.45,1.2524000e-07
-104.8,39.0,GR,7.45,1.1409000e-07
-104.7,39.0,GR,7.45,1.0390000e-07
-104.6,39.0,GR,7.45,9.4600000e-08
-104.5,39.0,GR,7.45,8.6105000e-08
-104.4,39.0,GR,7.45,7.8351000e-08
-104.3,39.0,GR,7.45,7.1275000e-08
-104.2,39.0,GR,7.45,6.4817000e-08
-104.1,39.0,GR,7.45,5.8928000e-08
-104.0,39.0,GR,7.45,5.3556000e-08
-103.9,39.0,GR,7.45,4.8658000e-08
-103.8,39.0,GR,7.45,4.4194000e-08
-103.7,39.0,GR,7.45,4.0125000e-08
-103.6,39.0,GR,7.45,3.6418000e-08
-103.5,39.0,GR,7.45,3.3042000e-08
-103.4,39.0,GR,7.45,2.9967000e-08
-103.3,39.0,GR,7.45,2.7168000e-08
-103.2,39.0,GR,7.45,2.4621000e-08
-103.1,39.0,GR,7.45,2.2304000e-08
-103.0,39.0,GR,7.45,2.0196000e-08
-102.9,39.0,GR,7.45,1.8280000e-08
-102.8,39.0,GR,7.45,1.6538000e-08
-102.7,39.0,GR,7.45,1.4956000e-08
-102.6,39.0,GR,7.45,1.3519000e-08
-102.5,39.0,GR,7.45,1.2214000e-08
-102.4,39.0,GR,7.45,1.1030000e-08
-102.3,39.0,GR,7.45,9.9557000e-09
-102.2,39.0,GR,7.45,8.9817000e-09
-102.1,39.0,GR,7.45,8.0988000e-09
-102.0,39.0,GR,7.45,7.2990000e-09
-101.9,39.0,GR,7.45,6.5747000e-09
-101.8,39.0,GR,7.45,5.9191000e-09
-101.7,39.0,GR,7.45,5.3260000e-09
-101.6,39.0,GR,7.45,4.7896000e-09
-101.5,39.0,GR,7.45,4.3049000e-09
-101.4,39.0,GR,7.45,3.8670000e-09
-101.3,39.0,GR,7.45,3.4716000e-09
-101.2,39.0,GR,7.45,3.1149000e-09
-101.1,39.0,GR,7.45,2.7931000e-09
-101.0,39.0,GR,7.45,2.5031000e-09
-100.9,39.0,GR,7.45,2.2419000e-09
-100.8,39.0,GR,7.45,2.0066000e-09
-100.7,39.0,GR,7.45,1.7950000e-09
-100.6,39.0,GR,7.45,1.6047000e-09
-100.5,39.0,GR,7.45,1.4336000e-09
-100.4,39.0,GR,7.45,1.2800000e-09
-100.3,39.0,GR,7.45,1.1421000e-09
-100.2,39.0,GR,7.45,1.0184000e-09
-100.1,39.0,GR,7.45,9.0749000e-10
-100.0,39.0,GR,7.45,8.0815000e-10
-126.5,39.1,GR,7.45,9.5474000e-07
-126.4,39.1,GR,7.45,1.0530000e-06
-126.3,39.1,GR,7.45,1.1609000e-06
-126.2,39.1,GR,7.45,1.2793000e-06
-126.1,39.1,GR,7.45,1.4090000e-06
-126.0,39.1,GR,7.45,1.5509000e-06
-125.9,39.1,GR,7.45,1.7060000e-06
-125.8,39.1,GR,7.45,1.8751000e-06
-125.7,39.1,GR,7.45,2.0591000e-06
-125.6,39.1,GR,7.45,2.2591000e-06
-125.5,39.1,GR,7.45,2.4761000e-06
-125.4,39.1,GR,7.45,2.7110000e-06
-125.3,39.1,GR,7.45,2.9652000e-06
-125.2,39.1,GR,7.45,3.2399000e-06
-125.1,39.1,GR,7.45,3.5366000e-06
-125.0,39.1,GR,7.45,3.8569000e-06
-124.9,39.1,GR,7.45,4.2028000e-06
-124.8,39.1,GR,7.45,4.5765000e-06
-124.7,39.1,GR,7.45,4.9805000e-06
-124.6,39.1,GR,7.45,5.4173000e-06
-124.5,39.1,GR,7.45,5.8903000e-06
-124.4,39.1,GR,7.45,6.4027000e-06
-124.3,39.1,GR,7.45,6.9581000e-06
-124.2,39.1,GR,7.45,7.5603000e-06
-124.1,39.1,GR,7.45,8.2130000e-06
-124.0,39.1,GR,7.45,8.9200000e-06
-123.9,39.1,GR,7.45,9.6852000e-06
-123.8,39.1,GR,7.45,1.0512000e-05
-123.7,39.1,GR,7.45,1.1403000e-05
-123.6,39.1,GR,7.45,1.2360000e-05
-123.5,39.1,GR,7.45,1.3386000e-05
-123.4,39.1,GR,7.45,1.4482000e-05
-123.3,39.1,GR,7.45,1.5651000e-05
-123.2,39.1,GR,7.45,1.6899000e-05
-123.1,39.1,GR,7.45,1.8239000e-05
-123.0,39.1,GR,7.45,1.9710000e-05
-122.9,39.1,GR,7.45,2.1394000e-05
-122.8,39.1,GR,7.45,2.3465000e-05
-122.7,39.1,GR,7.45,2.6249000e-05
-122.6,39.1,GR,7.45,3.0315000e-05
-122.5,39.1,GR,7.45,3.6560000e-05
-122.4,39.1,GR,7.45,4.6275000e-05
-122.3,39.1,GR,7.45,6.1125000e-05
-122.2,39.1,GR,7.45,8.2970000e-05
-122.1,39.1,GR,7.45,0.00011352000
-122.0,39.1,GR,7.45,0.00015387000
-121.9,39.1,GR,7.45,0.00020388000
-121.8,39.1,GR,7.45,0.00026183000
-121.7,39.1,GR,7.45,0.00032417000
-121.6,39.1,GR,7.45,0.00038579000
-121.5,39.1,GR,7.45,0.00044069000
-121.4,39.1,GR,7.45,0.00048286000
-121.3,39.1,GR,7.45,0.00050732000
-121.2,39.1,GR,7.45,0.00051106000
-121.1,39.1,GR,7.45,0.00049370000
-121.0,39.1,GR,7.45,0.00045760000
-120.9,39.1,GR,7.45,0.00040744000
