lon,lat,type,mMax,a
-105.5,35.2,GR,7.45,0.072670000
-105.4,35.2,GR,7.45,0.072505000
-105.3,35.2,GR,7.45,0.072351000
-105.2,35.2,GR,7.45,0.072206000
-105.1,35.2,GR,7.45,0.0033120000
-105.0,35.2,GR,7.45,0.0031151000
-104.9,35.2,GR,7.45,0.0029281000
-104.8,35.2,GR,7.45,0.0027507000
-104.7,35.2,GR,7.45,0.0025827000
-104.6,35.2,GR,7.45,0.0024239000
-104.5,35.2,GR,7.45,0.0022739000
-104.4,35.2,GR,7.45,0.0021324000
-104.3,35.2,GR,7.45,0.0019989000
-104.2,35.2,GR,7.45,0.0018730000
-104.1,35.2,GR,7.45,0.0017544000
-104.0,35.2,GR,7.45,0.0016426000
-103.9,35.2,GR,7.45,0.0015371000
-103.8,35.2,GR,7.45,0.0014377000
-103.7,35.2,GR,7.45,0.0013439000
-103.6,35.2,GR,7.45,0.0012553000
-103.5,35.2,GR,7.45,0.0011717000
-103.4,35.2,GR,7.45,0.0010927000
-103.3,35.2,GR,7.45,0.0010182000
-103.2,35.2,GR,7.45,0.00094772000
-103.1,35.2,GR,7.45,0.00088120000
-103.0,35.2,GR,7.45,0.00081840000
-102.9,35.2,GR,7.45,0.00075913000
-102.8,35.2,GR,7.45,0.00070324000
-102.7,35.2,GR,7.45,0.00065056000
-102.6,35.2,GR,7.45,0.00060096000
-102.5,35.2,GR,7.45,0.00055432000
-102.4,35.2,GR,7.45,0.00051050000
-102.3,35.2,GR,7.45,0.00046941000
-102.2,35.2,GR,7.45,0.00043092000
-102.1,35.2,GR,7.45,0.00039493000
-102.0,35.2,GR,7.45,0.00036133000
-101.9,35.2,GR,7.45,0.00033003000
-101.8,35.2,GR,7.45,0.00030092000
-101.7,35.2,GR,7.45,0.00027390000
-101.6,35.2,GR,7.45,0.00024887000
-101.5,35.2,GR,7.45,0.00022574000
-101.4,35.2,GR,7.45,0.00020440000
-101.3,35.2,GR,7.45,0.00018476000
-101.2,35.2,GR,7.45,0.00016672000
-101.1,35.2,GR,7.45,0.00015019000
-101.0,35.2,GR,7.45,0.00013508000
-100.9,35.2,GR,7.45,0.00012129000
-100.8,35.2,GR,7.45,0.00010873000
-100.7,35.2,GR,7.45,9.7326000e-05
-100.6,35.2,GR,7.45,8.6989000e-05
-100.5,35.2,GR,7.45,7.7640000e-05
-100.4,35.2,GR,7.45,6.9204000e-05
-100.3,35.2,GR,7.45,6.1608000e-05
-100.2,35.2,GR,7.45,5.4782000e-05
-100.1,35.2,GR,7.45,4.8663000e-05
-100.0,35.2,GR,7.45,4.3188000e-05
-126.5,35.3,GR,7.45,1.9429000e-08
-126.4,35.3,GR,7.45,2.4377000e-08
-126.3,35.3,GR,7.45,3.0496000e-08
-126.2,35.3,GR,7.45,3.8043000e-08
-126.1,35.3,GR,7.45,4.7321000e-08
-126.0,35.3,GR,7.45,5.8696000e-08
-125.9,35.3,GR,7.45,7.2595000e-08
-125.8,35.3,GR,7.45,8.9527000e-08
-125.7,35.3,GR,7.45,1.1010000e-07
-125.6,35.3,GR,7.45,1.3501000e-07
-125.5,35.3,GR,7.45,1.6507000e-07
-125.4,35.3,GR,7.45,2.0126000e-07
-125.3,35.3,GR,7.45,2.4468000e-07
-125.2,35.3,GR,7.45,2.9661000e-07
-125.1,35.3,GR,7.45,3.5854000e-07
-125.0,35.3,GR,7.45,4.3216000e-07
-124.9,35.3,GR,7.45,5.1940000e-07
-124.8,35.3,GR,7.45,6.2249000e-07
-124.7,35.3,GR,7.45,7.4390000e-07
-124.6,35.3,GR,7.45,8.8643000e-07
-124.5,35.3,GR,7.45,1.0532000e-06
-124.4,35.3,GR,7.45,1.2479000e-06
-124.3,35.3,GR,7.45,1.4743000e-06
-124.2,35.3,GR,7.45,1.7368000e-06
-124.1,35.3,GR,7.45,2.0402000e-06
-124.0,35.3,GR,7.45,2.3896000e-06
-123.9,35.3,GR,7.45,2.7911000e-06
-123.8,35.3,GR,7.45,3.2505000e-06
-123.7,35.3,GR,7.45,3.7749000e-06
-123.6,35.3,GR,7.45,4.3712000e-06
-123.5,35.3,GR,7.45,5.0474000e-06
-123.4,35.3,GR,7.45,5.8113000e-06
-123.3,35.3,GR,7.45,6.6718000e-06
-123.2,35.3,GR,7.45,7.6380000e-06
-123.1,35.3,GR,7.45,8.7189000e-06
-123.0,35.3,GR,7.45,9.9245000e-06
-122.9,35.3,GR,7.45,1.1264000e-05
-122.8,35.3,GR,7.45,1.2749000e-05
-122.7,35.3,GR,7.45,1.4387000e-05
-122.6,35.3,GR,7.45,1.6190000e-05
-122.5,35.3,GR,7.45,1.8167000e-05
-122.4,35.3,GR,7.45,2.0327000e-05
-122.3,35.3,GR,7.45,2.2679000e-05
-122.2,35.3,GR,7.45,2.5230000e-05
-122.1,35.3,GR,7.45,2.7988000e-05
-122.0,35.3,GR,7.45,3.0959000e-05
-121.9,35.3,GR,7.45,3.4148000e-05
-121.8,35.3,GR,7.45,3.7558000e-05
-121.7,35.3,GR,7.45,4.1190000e-05
-121.6,35.3,GR,7.45,4.5045000e-05
-121.5,35.3,GR,7.45,4.9120000e-05
-121.4,35.3,GR,7.45,5.3412000e-05
-121.3,35.3,GR,7.45,5.7914000e-05
-121.2,35.3,GR,7.45,6.2618000e-05
-121.1,35.3,GR,7.45,6.7513000e-05
-121.0,35.3,GR,7.45,7.2587000e-05
-120.9,35.3,GR,7.45,7.7824000e-05
-120.8,35.3,GR,7.45,8.3210000e-05
-120.7,35.3,GR,7.45,8.8728000e-05
-120.6,35.3,GR,7.45,9.4358000e-05
-120.5,35.3,GR,7.45,0.00010009000
-120.4,35.3,GR,7.45,0.00010589000
-120.3,35.3,GR,7.45,0.00011177000
-120.2,35.3,GR,7.45,0.00011771000
-120.1,35.3,GR,7.45,0.00012372000
-120.0,35.3,GR,7.45,0.00012982000
-119.9,35.3,GR,7.45,0.00013603000
-119.8,35.3,GR,7.45,0.00014245000
-119.7,35.3,GR,7.45,0.00014917000
-119.6,35.3,GR,7.45,0.00015640000
-119.5,35.3,GR,7.45,0.00016443000
-119.4,35.3,GR,7.45,0.00017372000
-119.3,35.3,GR,7.45,0.00018499000
-119.2,35.3,GR,7.45,0.00019930000
-119.1,35.3,GR,7.45,0.00021827000
-119.0,35.3,GR,7.45,0.00024433000
-118.9,35.3,GR,7.45,0.00028111000
-118.8,35.3,GR,7.45,0.00033416000
-118.7,35.3,GR,7.45,0.00041223000
-118.6,35.3,GR,7.45,0.00052953000
-118.5,35.3,GR,7.45,0.00071007000
-118.4,35.3,GR,7.45,0.00099499000
-118.3,35.3,GR,7.45,0.0014533000
-118.2,35.3,GR,7.45,0.0021976000
-118.1,35.3,GR,7.45,0.0034234000
-118.0,35.3,GR,7.45,0.0055466000
-117.9,35.3,GR,7.45,0.0092211000
-117.8,35.3,GR,7.45,0.014349000
-117.7,35.3,GR,7.45,0.019673000
-117.6,35.3,GR,7.45,0.025268000
-117.5,35.3,GR,7.45,0.032367000
-117.4,35.3,GR,7.45,0.041142000
-117.3,35.3,GR,7.45,0.051019000
-117.2,35.3,GR,7.45,0.061138000
-117.1,35.3,GR,7.45,0.070483000
-117.0,35.3,GR,7.45,0.077989000
-116.9,35.3,GR,7.45,0.082737000
-116.8,35.3,GR,7.45,0.084187000
-116.7,35.3,GR,7.45,0.082305000
-116.6,35.3,GR,7.45,0.077611000
-116.5,35.3,GR,7.45,0.071076000
-116.4,35.3,GR,7.45,0.063869000
-116.3,35.3,GR,7.45,0.062814000
-116.2,35.3,GR,7.45,0.058910000
-116.1,35.3,GR,7.45,0.055782000
-116.0,35.3,GR,7.45,0.053327000
-115.9,35.3,GR,7.45,0.051354000
-115.8,35.3,GR,7.45,0.049688000
-115.7,35.3,GR,7.45,0.048217000
-115.6,35.3,GR,7.45,0.046888000
-115.5,35.3,GR,7.45,0.045687000
-115.4,35.3,GR,7.45,0.044618000
-115.3,35.3,GR,7.45,0.043685000
-115.2,35.3,GR,7.45,0.042888000
-115.1,35.3,GR,7.45,0.042219000
-115.0,35.3,GR,7.45,0.086726000
-114.9,35.3,GR,7.45,0.086266000
-114.8,35.3,GR,7.45,0.085883000
-114.7,35.3,GR,7.45,0.085559000
-114.6,35.3,GR,7.45,0.085281000
-114.5,35.3,GR,7.45,0.085038000
-114.4,35.3,GR,7.45,0.084824000
-114.3,35.3,GR,7.45,0.084641000
-114.2,35.3,GR,7.45,0.084496000
-114.1,35.3,GR,7.45,0.084402000
-114.0,35.3,GR,7.45,0.084379000
-113.9,35.3,GR,7.45,0.084455000
-113.8,35.3,GR,7.45,0.084666000
-113.7,35.3,GR,7.45,0.085057000
-113.6,35.3,GR,7.45,0.085678000
-113.5,35.3,GR,7.45,0.086588000
-113.4,35.3,GR,7.45,0.087853000
-113.3,35.3,GR,7.45,0.089536000
-113.2,35.3,GR,7.45,0.091696000
-113.1,35.3,GR,7.45,0.094380000
-113.0,35.3,GR,7.45,0.097609000
-112.9,35.3,GR,7.45,0.10137000
-112.8,35.3,GR,7.45,0.10561000
-112.7,35.3,GR,7.45,0.11022000
-112.6,35.3,GR,7.45,0.11504000
-112.5,35.3,GR,7.45,0.11986000
-112.4,35.3,GR,7.45,0.12445000
-112.3,35.3,GR,7.45,0.12855000
-112.2,35.3,GR,7.45,0.13192000
-112.1,35.3,GR,7.45,0.13435000
-112.0,35.3,GR,7.45,0.13571000
-111.9,35.3,GR,7.45,0.13592000
-111.8,35.3,GR,7.45,0.13498000
-111.7,35.3,GR,7.45,0.13299000
-111.6,35.3,GR,7.45,0.13008000
-111.5,35.3,GR,7.45,0.12644000
-111.4,35.3,GR,7.45,0.12227000
-111.3,35.3,GR,7.45,0.11779000
-111.2,35.3,GR,7.45,0.11319000
-111.1,35.3,GR,7.45,0.10863000
-111.0,35.3,GR,7.45,0.051572000
-110.9,35.3,GR,7.45,0.045401000
-110.8,35.3,GR,7.45,0.039740000
-110.7,35.3,GR,7.45,0.034646000
-110.6,35.3,GR,7.45,0.030142000
-110.5,35.3,GR,7.45,0.026223000
-110.4,35.3,GR,7.45,0.022864000
-110.3,35.3,GR,7.45,0.020027000
-110.2,35.3,GR,7.45,0.017662000
-110.1,35.3,GR,7.45,0.015718000
-110.0,35.3,GR,7.45,0.014140000
-109.9,35.3,GR,7.45,0.012873000
-109.8,35.3,GR,7.45,0.011870000
-109.7,35.3,GR,7.45,0.011085000
-109.6,35.3,GR,7.45,0.010477000
-109.5,35.3,GR,7.45,0.010014000
-109.4,35.3,GR,7.45,0.0096653000
-109.3,35.3,GR,7.45,0.0094084000
-109.2,35.3,GR,7.45,0.0092234000
-109.1,35.3,GR,7.45,0.0090946000
-109.0,35.3,GR,7.45,0.0090090000
-108.9,35.3,GR,7.45,0.0089564000
-108.8,35.3,GR,7.45,0.0089282000
-108.7,35.3,GR,7.45,0.0089174000
-108.6,35.3,GR,7.45,0.0089183000
-108.5,35.3,GR,7.45,0.0089261000
-108.4,35.3,GR,7.45,0.0089368000
-108.3,35.3,GR,7.45,0.0089475000
-108.2,35.3,GR,7.45,0.0089570000
-108.1,35.3,GR,7.45,0.0089660000
-108.0,35.3,GR,7.45,0.0089785000
-107.9,35.3,GR,7.45,0.075862000
-107.8,35.3,GR,7.45,0.075895000
-107.7,35.3,GR,7.45,0.075955000
-107.6,35.3,GR,7.45,0.076056000
-107.5,35.3,GR,7.45,0.076205000
-107.4,35.3,GR,7.45,0.076404000
-107.3,35.3,GR,7.45,0.076639000
-107.2,35.3,GR,7.45,0.076883000
-107.1,35.3,GR,7.45,0.077093000
-107.0,35.3,GR,7.45,0.077222000
-106.9,35.3,GR,7.45,0.077229000
-106.8,35.3,GR,6.83,0.077089000
-106.7,35.3,GR,6.84,0.076804000
-106.6,35.3,GR,7.45,0.076398000
-106.5,35.3,GR,7.45,0.075914000
-106.4,35.3,GR,7.45,0.075404000
-106.3,35.3,GR,7.29,0.074909000
-106.2,35.3,GR,7.29,0.074460000
-106.1,35.3,GR,7.29,0.074071000
-106.0,35.3,GR,7.29,0.073744000
-105.9,35.3,GR,7.45,0.073469000
-105.8,35.3,GR,7.45,0.073236000
-105.7,35.3,GR,7.45,0.073032000
-105.6,35.3,GR,7.45,0.072849000
-105.5,35.3,GR,7.45,0.072680000
-105.4,35.3,GR,7.45,0.072521000
-105.3,35.3,GR,7.45,0.072370000
-105.2,35.3,GR,7.45,0.072226000
-105.1,35.3,GR,7.45,0.0033436000
-105.0,35.3,GR,7.45,0.0031472000
-104.9,35.3,GR,7.45,0.0029604000
-104.8,35.3,GR,7.45,0.0027830000
-104.7,35.3,GR,7.45,0.0026148000
-104.6,35.3,GR,7.45,0.0024555000
-104.5,35.3,GR,7.45,0.0023050000
-104.4,35.3,GR,7.45,0.0021627000
-104.3,35.3,GR,7.45,0.0020284000
-104.2,35.3,GR,7.45,0.0019016000
-104.1,35.3,GR,7.45,0.0017819000
-104.0,35.3,GR,7.45,0.0016690000
-103.9,35.3,GR,7.45,0.0015624000
-103.8,35.3,GR,7.45,0.0014618000
-103.7,35.3,GR,7.45,0.0013667000
-103.6,35.3,GR,7.45,0.0012770000
-103.5,35.3,GR,7.45,0.0011921000
-103.4,35.3,GR,7.45,0.0011119000
-103.3,35.3,GR,7.45,0.0010361000
-103.2,35.3,GR,7.45,0.00096445000
-103.1,35.3,GR,7.45,0.00089675000
-103.0,35.3,GR,7.45,0.00083280000
-102.9,35.3,GR,7.45,0.00077241000
-102.8,35.3,GR,7.45,0.00071544000
-102.7,35.3,GR,7.45,0.00066173000
-102.6,35.3,GR,7.45,0.00061114000
-102.5,35.3,GR,7.45,0.00056356000
-102.4,35.3,GR,7.45,0.00051886000
-102.3,35.3,GR,7.45,0.00047693000
-102.2,35.3,GR,7.45,0.00043765000
-102.1,35.3,GR,7.45,0.00040093000
-102.0,35.3,GR,7.45,0.00036665000
-101.9,35.3,GR,7.45,0.00033472000
-101.8,35.3,GR,7.45,0.00030502000
-101.7,35.3,GR,7.45,0.00027747000
-101.6,35.3,GR,7.45,0.00025195000
-101.5,35.3,GR,7.45,0.00022837000
-101.4,35.3,GR,7.45,0.00020663000
-101.3,35.3,GR,7.45,0.00018663000
-101.2,35.3,GR,7.45,0.00016826000
-101.1,35.3,GR,7.45,0.00015143000
-101.0,35.3,GR,7.45,0.00013606000
-100.9,35.3,GR,7.45,0.00012203000
-100.8,35.3,GR,7.45,0.00010927000
-100.7,35.3,GR,7.45,9.7692000e-05
-100.6,35.3,GR,7.45,8.7200000e-05
-100.5,35.3,GR,7.45,7.7718000e-05
-100.4,35.3,GR,7.45,6.9168000e-05
-100.3,35.3,GR,7.45,6.1474000e-05
-100.2,35.3,GR,7.45,5.4567000e-05
-100.1,35.3,GR,7.45,4.8380000e-05
-100.0,35.3,GR,7.45,4.2848000e-05
-126.5,35.4,GR,7.45,1.6768000e-08
-126.4,35.4,GR,7.45,2.1032000e-08
-126.3,35.4,GR,7.45,2.6305000e-08
-126.2,35.4,GR,7.45,3.2806000e-08
-126.1,35.4,GR,7.45,4.0796000e-08
-126.0,35.4,GR,7.45,5.0589000e-08
-125.9,35.4,GR,7.45,6.2552000e-08
-125.8,35.4,GR,7.45,7.7122000e-08
-125.7,35.4,GR,7.45,9.4818000e-08
-125.6,35.4,GR,7.45,1.1624000e-07
-125.5,35.4,GR,7.45,1.4209000e-07
-125.4,35.4,GR,7.45,1.7320000e-07
-125.3,35.4,GR,7.45,2.1051000e-07
-125.2,35.4,GR,7.45,2.5513000e-07
-125.1,35.4,GR,7.45,3.0833000e-07
-125.0,35.4,GR,7.45,3.7155000e-07
-124.9,35.4,GR,7.45,4.4646000e-07
-124.8,35.4,GR,7.45,5.3495000e-07
-124.7,35.4,GR,7.45,6.3914000e-07
-124.6,35.4,GR,7.45,7.6143000e-07
-124.5,35.4,GR,7.45,9.0452000e-07
-124.4,35.4,GR,7.45,1.0715000e-06
-124.3,35.4,GR,7.45,1.2656000e-06
-124.2,35.4,GR,7.45,1.4906000e-06
-124.1,35.4,GR,7.45,1.7506000e-06
-124.0,35.4,GR,7.45,2.0501000e-06
-123.9,35.4,GR,7.45,2.3939000e-06
-123.8,35.4,GR,7.45,2.7875000e-06
-123.7,35.4,GR,7.45,3.2365000e-06
-123.6,35.4,GR,7.45,3.7470000e-06
-123.5,35.4,GR,7.45,4.3258000e-06
-123.4,35.4,GR,7.45,4.9796000e-06
-123.3,35.4,GR,7.45,5.7159000e-06
-123.2,35.4,GR,7.45,6.5425000e-06
-123.1,35.4,GR,7.45,7.4670000e-06
-123.0,35.4,GR,7.45,8.4980000e-06
-122.9,35.4,GR,7.45,9.6435000e-06
-122.8,35.4,GR,7.45,1.0912000e-05
-122.7,35.4,GR,7.45,1.2313000e-05
-122.6,35.4,GR,7.45,1.3854000e-05
-122.5,35.4,GR,7.45,1.5542000e-05
-122.4,35.4,GR,7.45,1.7387000e-05
-122.3,35.4,GR,7.45,1.9396000e-05
-122.2,35.4,GR,7.45,2.1575000e-05
-122.1,35.4,GR,7.45,2.3929000e-05
-122.0,35.4,GR,7.45,2.6465000e-05
-121.9,35.4,GR,7.45,2.9187000e-05
-121.8,35.4,GR,7.45,3.2097000e-05
-121.7,35.4,GR,7.45,3.5196000e-05
-121.6,35.4,GR,7.45,3.8484000e-05
-121.5,35.4,GR,7.45,4.1960000e-05
-121.4,35.4,GR,7.45,4.5621000e-05
-121.3,35.4,GR,7.45,4.9460000e-05
-121.2,35.4,GR,7.45,5.3472000e-05
-121.1,35.4,GR,7.45,5.7647000e-05
-121.0,35.4,GR,7.45,6.1975000e-05
-120.9,35.4,GR,7.45,6.6443000e-05
-120.8,35.4,GR,7.45,7.1040000e-05
-120.7,35.4,GR,7.45,7.5752000e-05
-120.6,35.4,GR,7.45,8.0564000e-05
-120.5,35.4,GR,7.45,8.5467000e-05
-120.4,35.4,GR,7.45,9.0448000e-05
-120.3,35.4,GR,7.45,9.5503000e-05
-120.2,35.4,GR,7.45,0.00010063000
-120.1,35.4,GR,7.45,0.00010585000
-120.0,35.4,GR,7.45,0.00011119000
-119.9,35.4,GR,7.45,0.00011670000
-119.8,35.4,GR,7.45,0.00012247000
-119.7,35.4,GR,7.45,0.00012866000
-119.6,35.4,GR,7.45,0.00013552000
-119.5,35.4,GR,7.45,0.00014342000
-119.4,35.4,GR,7.45,0.00015297000
-119.3,35.4,GR,7.45,0.00016510000
-119.2,35.4,GR,7.45,0.00018121000
-119.1,35.4,GR,7.45,0.00020346000
-119.0,35.4,GR,7.45,0.00023509000
-118.9,35.4,GR,7.45,0.00028104000
-118.8,35.4,GR,7.45,0.00034899000
-118.7,35.4,GR,7.45,0.00045140000
-118.6,35.4,GR,7.45,0.00060948000
-118.5,35.4,GR,7.45,0.00086091000
-118.4,35.4,GR,7.45,0.0012731000
-118.3,35.4,GR,7.45,0.0019648000
-118.2,35.4,GR,7.45,0.0031847000
-118.1,35.4,GR,7.45,0.0059800000
-118.0,35.4,GR,7.45,0.015274000
-117.9,35.4,GR,7.45,0.040673000
-117.8,35.4,GR,7.45,0.075442000
-117.7,35.4,GR,7.45,0.090536000
-117.6,35.4,GR,7.45,0.086517000
-117.5,35.4,GR,7.45,0.079659000
-117.4,35.4,GR,7.45,0.077991000
-117.3,35.4,GR,7.45,0.089020000
-117.2,35.4,GR,7.45,0.10601000
-117.1,35.4,GR,7.45,0.12165000
-117.0,35.4,GR,7.45,0.13267000
-116.9,35.4,GR,7.45,0.13750000
-116.8,35.4,GR,7.45,0.13585000
-116.7,35.4,GR,7.45,0.12851000
-116.6,35.4,GR,7.45,0.11695000
-116.5,35.4,GR,7.45,0.10305000
-116.4,35.4,GR,7.45,0.088785000
-116.3,35.4,GR,7.45,0.075841000
-116.2,35.4,GR,7.45,0.068273000
-116.1,35.4,GR,7.45,0.062862000
-116.0,35.4,GR,7.45,0.058873000
-115.9,35.4,GR,7.45,0.055899000
-115.8,35.4,GR,7.45,0.053565000
-115.7,35.4,GR,7.45,0.051610000
-115.6,35.4,GR,7.45,0.049896000
-115.5,35.4,GR,7.45,0.048364000
-115.4,35.4,GR,7.45,0.047000000
-115.3,35.4,GR,7.45,0.045802000
-115.2,35.4,GR,7.45,0.089831000
-115.1,35.4,GR,7.45,0.088954000
-115.0,35.4,GR,7.45,0.088219000
-114.9,35.4,GR,7.45,0.087607000
-114.8,35.4,GR,7.45,0.087096000
-114.7,35.4,GR,7.45,0.086666000
-114.6,35.4,GR,7.45,0.086300000
-114.5,35.4,GR,7.45,0.085986000
-114.4,35.4,GR,7.45,0.085716000
-114.3,35.4,GR,7.45,0.085490000
-114.2,35.4,GR,7.45,0.085315000
-114.1,35.4,GR,7.45,0.085204000
-114.0,35.4,GR,7.45,0.085178000
-113.9,35.4,GR,7.45,0.085268000
-113.8,35.4,GR,7.45,0.085512000
-113.7,35.4,GR,7.45,0.085959000
-113.6,35.4,GR,7.45,0.086667000
-113.5,35.4,GR,7.45,0.087701000
-113.4,35.4,GR,7.45,0.089132000
-113.3,35.4,GR,7.45,0.091031000
-113.2,35.4,GR,7.45,0.093464000
-113.1,35.4,GR,7.18,0.096482000
-113.0,35.4,GR,7.18,0.10011000
-112.9,35.4,GR,7.45,0.10432000
-112.8,35.4,GR,7.45,0.10907000
-112.7,35.4,GR,7.45,0.11422000
-112.6,35.4,GR,7.45,0.11960000
-112.5,35.4,GR,7.45,0.12497000
-112.4,35.4,GR,7.45,0.13007000
-112.3,35.4,GR,7.45,0.13462000
-112.2,35.4,GR,7.45,0.13834000
-112.1,35.4,GR,7.45,0.14102000
-112.0,35.4,GR,7.45,0.14249000
-111.9,35.4,GR,7.45,0.14267000
-111.8,35.4,GR,7.45,0.14157000
-111.7,35.4,GR,7.45,0.13928000
-111.6,35.4,GR,7.45,0.13598000
-111.5,35.4,GR,7.45,0.13186000
-111.4,35.4,GR,7.45,0.12715000
-111.3,35.4,GR,7.45,0.12210000
-111.2,35.4,GR,7.45,0.11692000
-111.1,35.4,GR,7.45,0.062888000
-111.0,35.4,GR,7.45,0.055500000
-110.9,35.4,GR,7.45,0.048585000
-110.8,35.4,GR,7.45,0.042253000
-110.7,35.4,GR,7.45,0.036571000
-110.6,35.4,GR,7.45,0.031561000
-110.5,35.4,GR,7.45,0.027218000
-110.4,35.4,GR,7.45,0.023512000
-110.3,35.4,GR,7.45,0.020396000
-110.2,35.4,GR,7.45,0.017814000
-110.1,35.4,GR,7.45,0.015704000
-110.0,35.4,GR,7.45,0.014003000
-109.9,35.4,GR,7.45,0.012650000
-109.8,35.4,GR,7.45,0.011587000
-109.7,35.4,GR,7.45,0.010764000
-109.6,35.4,GR,7.45,0.010135000
-109.5,35.4,GR,7.45,0.0096621000
-109.4,35.4,GR,7.45,0.0093128000
-109.3,35.4,GR,7.45,0.0090609000
-109.2,35.4,GR,7.45,0.0088849000
-109.1,35.4,GR,7.45,0.0087676000
-109.0,35.4,GR,7.45,0.0086951000
-108.9,35.4,GR,7.45,0.0086564000
-108.8,35.4,GR,7.45,0.0086425000
-108.7,35.4,GR,7.45,0.0086462000
-108.6,35.4,GR,7.45,0.0086613000
-108.5,35.4,GR,7.45,0.0086828000
-108.4,35.4,GR,7.45,0.0087065000
-108.3,35.4,GR,7.45,0.0087291000
-108.2,35.4,GR,7.45,0.0087479000
-108.1,35.4,GR,7.45,0.0087617000
-108.0,35.4,GR,7.45,0.0087706000
-107.9,35.4,GR,7.45,0.0087767000
-107.8,35.4,GR,7.45,0.0087845000
-107.7,35.4,GR,7.45,0.075727000
-107.6,35.4,GR,7.45,0.075747000
-107.5,35.4,GR,7.45,0.075780000
-107.4,35.4,GR,7.45,0.075827000
-107.3,35.4,GR,7.45,0.075881000
-107.2,35.4,GR,7.45,0.075931000
-107.1,35.4,GR,7.45,0.075959000
-107.0,35.4,GR,7.45,0.075948000
-106.9,35.4,GR,7.45,0.075878000
-106.8,35.4,GR,7.45,0.075743000
-106.7,35.4,GR,6.83,0.075541000
-106.6,35.4,GR,7.45,0.075285000
-106.5,35.4,GR,6.76,0.074993000
-106.4,35.4,GR,6.76,0.074686000
-106.3,35.4,GR,6.96,0.074384000
-106.2,35.4,GR,7.29,0.074099000
-106.1,35.4,GR,7.29,0.073838000
-106.0,35.4,GR,7.29,0.073603000
-105.9,35.4,GR,7.29,0.073390000
-105.8,35.4,GR,7.45,0.073196000
-105.7,35.4,GR,7.45,0.073015000
-105.6,35.4,GR,7.45,0.072845000
-105.5,35.4,GR,7.45,0.072683000
-105.4,35.4,GR,7.45,0.072529000
-105.3,35.4,GR,7.45,0.072380000
-105.2,35.4,GR,7.45,0.072238000
-105.1,35.4,GR,7.45,0.0033634000
-105.0,35.4,GR,7.45,0.0031684000
-104.9,35.4,GR,7.45,0.0029827000
-104.8,35.4,GR,7.45,0.0028061000
-104.7,35.4,GR,7.45,0.0026384000
-104.6,35.4,GR,7.45,0.0024795000
-104.5,35.4,GR,7.45,0.0023290000
-104.4,35.4,GR,7.45,0.0021867000
-104.3,35.4,GR,7.45,0.0020521000
-104.2,35.4,GR,7.45,0.0019250000
-104.1,35.4,GR,7.45,0.0018048000
-104.0,35.4,GR,7.45,0.0016912000
-103.9,35.4,GR,7.45,0.0015839000
-103.8,35.4,GR,7.45,0.0014824000
-103.7,35.4,GR,7.45,0.0013865000
-103.6,35.4,GR,7.45,0.0012958000
-103.5,35.4,GR,7.45,0.0012100000
-103.4,35.4,GR,7.45,0.0011288000
-103.3,35.4,GR,7.45,0.0010520000
-103.2,35.4,GR,7.45,0.00097940000
-103.1,35.4,GR,7.45,0.00091072000
-103.0,35.4,GR,7.45,0.00084579000
-102.9,35.4,GR,7.45,0.00078446000
-102.8,35.4,GR,7.45,0.00072656000
-102.7,35.4,GR,7.45,0.00067196000
-102.6,35.4,GR,7.45,0.00062051000
-102.5,35.4,GR,7.45,0.00057211000
-102.4,35.4,GR,7.45,0.00052663000
-102.3,35.4,GR,7.45,0.00048395000
-102.2,35.4,GR,7.45,0.00044398000
-102.1,35.4,GR,7.45,0.00040660000
-102.0,35.4,GR,7.45,0.00037171000
-101.9,35.4,GR,7.45,0.00033921000
-101.8,35.4,GR,7.45,0.00030898000
-101.7,35.4,GR,7.45,0.00028094000
-101.6,35.4,GR,7.45,0.00025498000
-101.5,35.4,GR,7.45,0.00023099000
-101.4,35.4,GR,7.45,0.00020887000
-101.3,35.4,GR,7.45,0.00018853000
-101.2,35.4,GR,7.45,0.00016985000
-101.1,35.4,GR,7.45,0.00015276000
-101.0,35.4,GR,7.45,0.00013713000
-100.9,35.4,GR,7.45,0.00012289000
-100.8,35.4,GR,7.45,0.00010994000
-100.7,35.4,GR,7.45,9.8186000e-05
-100.6,35.4,GR,7.45,8.7544000e-05
-100.5,35.4,GR,7.45,7.7932000e-05
-100.4,35.4,GR,7.45,6.9269000e-05
-100.3,35.4,GR,7.45,6.1479000e-05
-100.2,35.4,GR,7.45,5.4489000e-05
-100.1,35.4,GR,7.45,4.8232000e-05
-100.0,35.4,GR,7.45,4.2642000e-05
-126.5,35.5,GR,7.45,1.4413000e-08
-126.4,35.5,GR,7.45,1.8073000e-08
-126.3,35.5,GR,7.45,2.2597000e-08
-126.2,35.5,GR,7.45,2.8175000e-08
-126.1,35.5,GR,7.45,3.5027000e-08
-126.0,35.5,GR,7.45,4.3424000e-08
-125.9,35.5,GR,7.45,5.3678000e-08
-125.8,35.5,GR,7.45,6.6165000e-08
-125.7,35.5,GR,7.45,8.1326000e-08
-125.6,35.5,GR,7.45,9.9674000e-08
-125.5,35.5,GR,7.45,1.2181000e-07
-125.4,35.5,GR,7.45,1.4844000e-07
-125.3,35.5,GR,7.45,1.8038000e-07
-125.2,35.5,GR,7.45,2.1856000e-07
-125.1,35.5,GR,7.45,2.6407000e-07
